2023-06-13, 17:23:43.123960, 1245000000, 1250000000, 98039.22, 204, -70.36, -72.89, -76.64, -70.29, -71.74, -96.94, -73.23, -68.43, -63.46, -67.95, -69.40, -67.22, -68.30, -73.95, -84.97, -76.36, -83.02, -75.86, -74.93, -85.22, -79.94, -70.03, -69.40, -68.31, -68.18, -67.73, -65.21, -66.40, -70.40, -68.48, -66.81, -73.54, -90.60, -72.19, -78.03, -80.88, -73.47, -77.29, -69.52, -66.99, -72.94, -69.82, -65.85, -74.71, -74.65, -67.90, -69.85, -77.96, -68.30, -68.67, -67.22
2023-06-13, 17:23:43.123960, 1210000000, 1215000000, 98039.22, 204, -67.94, -67.42, -67.13, -63.94, -64.69, -71.04, -75.97, -72.55, -75.19, -87.81, -75.73, -74.16, -69.17, -72.88, -74.22, -68.08, -71.77, -66.25, -65.90, -65.31, -67.47, -68.05, -68.00, -85.80, -70.57, -65.37, -70.93, -77.21, -66.18, -64.96, -70.10, -75.29, -68.26, -67.10, -67.90, -66.40, -66.80, -71.14, -74.83, -78.84, -75.69, -68.07, -71.08, -66.63, -67.61, -74.40, -70.69, -76.69, -83.74, -75.79, -73.73
2023-06-13, 17:23:43.123960, 1220000000, 1225000000, 98039.22, 204, -72.56, -68.67, -79.78, -69.41, -66.94, -69.86, -74.21, -74.03, -67.14, -70.23, -76.82, -68.82, -73.72, -74.58, -79.90, -73.54, -66.22, -63.57, -66.86, -70.34, -67.34, -64.66, -65.28, -74.37, -67.70, -63.22, -63.16, -63.58, -65.47, -73.26, -72.51, -67.49, -65.55, -64.85, -61.08, -59.93, -62.44, -67.88, -71.45, -67.88, -67.34, -72.55, -84.89, -89.88, -72.19, -65.86, -69.26, -73.43, -69.71, -74.27, -72.29
2023-06-13, 17:23:43.123960, 1215000000, 1220000000, 98039.22, 204, -64.34, -76.62, -64.26, -66.53, -78.22, -69.40, -69.76, -74.38, -72.02, -70.68, -67.94, -70.84, -69.09, -67.96, -67.31, -76.76, -69.77, -66.86, -64.22, -70.42, -75.97, -68.54, -67.15, -68.12, -63.35, -74.53, -72.52, -73.43, -71.59, -70.17, -72.24, -73.66, -72.40, -68.26, -72.37, -67.53, -64.45, -67.83, -71.84, -66.85, -65.91, -67.74, -67.79, -75.14, -70.78, -65.42, -67.02, -72.05, -70.55, -72.13, -77.53
2023-06-13, 17:23:43.123960, 1225000000, 1230000000, 98039.22, 204, -65.78, -68.56, -67.27, -65.44, -68.85, -86.06, -77.44, -84.10, -70.92, -70.18, -67.91, -68.91, -72.33, -74.79, -70.86, -68.43, -65.93, -72.20, -67.29, -66.11, -65.85, -65.46, -66.30, -67.03, -77.50, -74.16, -77.41, -72.35, -74.29, -73.91, -86.96, -77.07, -73.30, -73.97, -69.50, -66.17, -82.73, -67.89, -65.66, -66.75, -74.31, -77.30, -74.74, -74.51, -79.40, -69.30, -81.69, -70.12, -79.77, -66.91, -66.24
2023-06-13, 17:23:43.123960, 1230000000, 1235000000, 98039.22, 204, -80.87, -74.20, -73.82, -68.02, -68.23, -68.91, -78.97, -77.63, -76.32, -71.12, -78.11, -78.23, -74.30, -70.36, -70.03, -72.19, -70.74, -76.92, -71.53, -71.42, -67.37, -68.03, -77.84, -71.80, -64.82, -64.68, -72.31, -72.75, -70.50, -78.91, -70.04, -75.18, -80.11, -73.24, -70.74, -83.96, -79.73, -70.15, -62.45, -69.59, -67.26, -65.03, -61.26, -63.64, -66.06, -66.21, -65.55, -64.71, -66.38, -68.73, -71.48
2023-06-13, 17:23:43.123960, 1240000000, 1245000000, 98039.22, 204, -53.69, -67.17, -79.76, -72.82, -67.13, -62.53, -64.38, -68.36, -69.13, -68.58, -68.39, -68.05, -71.85, -75.28, -67.95, -64.67, -67.01, -65.97, -63.02, -65.09, -69.83, -75.36, -72.88, -67.67, -68.53, -67.75, -68.77, -70.79, -70.73, -73.83, -64.95, -81.73, -66.38, -65.53, -66.14, -69.64, -75.79, -72.99, -70.66, -76.67, -69.71, -67.71, -69.33, -81.13, -65.86, -62.32, -73.46, -69.66, -97.06, -69.16, -96.49
2023-06-13, 17:23:43.123960, 1235000000, 1240000000, 98039.22, 204, -72.38, -71.17, -71.27, -75.68, -80.77, -82.63, -70.58, -69.03, -77.70, -67.67, -65.84, -67.09, -69.08, -63.42, -68.11, -73.25, -69.37, -67.97, -71.71, -67.39, -74.93, -73.15, -77.68, -65.09, -66.79, -75.14, -80.83, -69.03, -66.90, -66.68, -70.41, -79.96, -74.26, -65.91, -69.17, -72.01, -70.37, -71.54, -71.28, -73.39, -64.76, -64.70, -66.19, -75.39, -66.83, -68.01, -73.67, -65.91, -70.94, -67.58, -63.44
2023-06-13, 17:23:43.123960, 1245000000, 1250000000, 98039.22, 204, -81.53, -83.40, -74.52, -69.08, -69.35, -69.95, -76.39, -73.88, -65.08, -67.42, -71.80, -76.65, -80.51, -75.01, -76.12, -89.18, -72.21, -66.09, -68.01, -91.93, -68.08, -65.67, -88.72, -63.30, -63.32, -67.99, -73.48, -76.70, -72.35, -71.39, -63.84, -66.43, -70.32, -68.94, -78.11, -64.89, -67.21, -71.84, -71.34, -66.99, -71.84, -83.05, -67.82, -70.17, -75.37, -71.94, -66.76, -64.98, -76.60, -72.66, -92.06
2023-06-13, 17:23:43.123960, 1210000000, 1215000000, 98039.22, 204, -78.15, -64.96, -65.56, -69.77, -64.17, -61.45, -67.49, -73.88, -71.54, -70.94, -80.08, -91.01, -83.37, -70.35, -74.29, -76.01, -80.77, -72.29, -72.33, -82.32, -90.03, -80.32, -73.44, -69.44, -75.33, -71.70, -67.49, -73.97, -79.65, -71.43, -68.89, -75.29, -78.30, -68.90, -67.37, -66.46, -68.47, -70.03, -66.44, -67.10, -65.65, -72.63, -68.44, -65.75, -69.05, -69.16, -65.63, -75.78, -72.26, -71.25, -76.61
2023-06-13, 17:23:43.123960, 1220000000, 1225000000, 98039.22, 204, -71.37, -68.92, -63.30, -78.17, -66.53, -68.90, -67.42, -68.24, -70.67, -66.92, -67.32, -77.72, -78.76, -70.71, -69.17, -74.85, -79.93, -68.48, -61.98, -61.03, -61.30, -62.99, -67.93, -72.88, -80.92, -76.99, -73.28, -72.03, -75.91, -76.82, -64.74, -64.26, -69.16, -67.25, -69.12, -70.81, -63.88, -61.11, -67.43, -70.10, -73.18, -72.94, -63.78, -68.74, -67.46, -66.69, -70.05, -73.58, -72.36, -81.50, -68.90
2023-06-13, 17:23:43.123960, 1215000000, 1220000000, 98039.22, 204, -70.75, -64.23, -71.67, -71.77, -66.96, -67.34, -82.29, -70.57, -73.75, -76.15, -66.83, -67.27, -71.27, -81.33, -74.98, -73.83, -79.98, -73.06, -73.81, -75.21, -69.61, -64.13, -67.73, -76.83, -76.64, -72.04, -70.17, -66.37, -66.41, -75.26, -77.41, -74.29, -67.57, -71.03, -76.29, -67.56, -77.35, -73.74, -64.61, -64.09, -72.85, -66.59, -67.20, -67.65, -76.98, -69.58, -65.35, -64.78, -66.61, -69.35, -71.71
2023-06-13, 17:23:43.123960, 1225000000, 1230000000, 98039.22, 204, -70.49, -72.16, -70.18, -65.20, -63.55, -75.12, -70.91, -68.24, -72.70, -76.50, -68.90, -65.99, -63.95, -71.78, -69.99, -70.69, -76.23, -71.10, -68.82, -70.55, -66.12, -66.51, -71.94, -70.22, -72.72, -69.89, -78.79, -82.67, -74.59, -71.53, -67.41, -72.27, -75.92, -73.28, -70.38, -67.75, -63.45, -63.90, -69.44, -76.79, -79.56, -73.56, -67.67, -66.46, -66.60, -70.41, -78.20, -69.17, -66.74, -78.79, -72.39
2023-06-13, 17:23:43.123960, 1230000000, 1235000000, 98039.22, 204, -63.23, -64.39, -67.09, -70.41, -67.29, -69.09, -90.45, -93.71, -80.43, -73.13, -71.10, -65.80, -70.25, -85.18, -76.58, -65.43, -65.53, -69.76, -71.09, -74.77, -68.30, -71.82, -69.73, -65.10, -63.90, -63.93, -62.97, -62.96, -64.85, -65.20, -77.60, -68.19, -77.52, -73.63, -68.81, -63.50, -67.15, -84.74, -72.78, -72.36, -69.91, -72.76, -71.32, -70.44, -74.63, -68.29, -65.72, -65.66, -70.89, -69.72, -62.82
2023-06-13, 17:23:43.123960, 1240000000, 1245000000, 98039.22, 204, -52.60, -61.79, -69.88, -74.32, -67.42, -66.77, -70.60, -87.51, -77.54, -70.34, -66.37, -66.50, -67.17, -67.07, -76.30, -68.06, -76.59, -66.91, -69.32, -75.14, -66.96, -70.19, -66.51, -62.15, -72.70, -71.96, -69.88, -69.18, -75.02, -74.57, -67.54, -67.21, -69.96, -74.49, -77.96, -70.02, -65.11, -71.64, -68.67, -66.90, -74.97, -64.58, -65.03, -68.93, -72.31, -75.75, -74.41, -64.55, -66.28, -70.03, -69.57
2023-06-13, 17:23:43.123960, 1235000000, 1240000000, 98039.22, 204, -65.48, -71.88, -68.30, -87.21, -68.88, -65.07, -61.83, -69.64, -63.92, -62.75, -64.69, -66.18, -76.49, -77.08, -71.45, -82.81, -73.98, -77.03, -94.45, -68.76, -67.64, -84.10, -70.53, -69.68, -77.84, -71.53, -70.27, -69.69, -72.15, -76.93, -76.21, -67.98, -64.85, -80.92, -66.88, -69.70, -72.83, -73.36, -74.38, -75.58, -72.29, -68.91, -72.07, -77.01, -86.43, -74.97, -71.93, -74.00, -70.04, -63.62, -60.63
2023-06-13, 17:23:43.123960, 1245000000, 1250000000, 98039.22, 204, -70.40, -65.71, -69.38, -67.38, -64.29, -67.41, -83.39, -71.37, -83.81, -69.20, -72.40, -84.18, -76.03, -78.98, -79.36, -82.07, -90.06, -81.73, -66.68, -66.88, -80.11, -71.68, -74.44, -87.36, -75.39, -76.31, -71.78, -78.08, -69.98, -67.35, -65.54, -66.21, -78.77, -67.06, -84.49, -73.47, -69.39, -71.35, -67.50, -65.57, -69.34, -70.25, -68.64, -85.49, -69.38, -68.19, -68.34, -67.21, -67.98, -79.41, -63.99
2023-06-13, 17:23:43.143651, 1210000000, 1215000000, 98039.22, 204, -64.32, -66.51, -67.94, -67.82, -75.08, -78.51, -76.74, -69.78, -78.80, -86.13, -72.96, -69.30, -69.32, -71.82, -76.47, -76.64, -76.27, -69.28, -71.59, -69.47, -69.98, -74.27, -64.65, -67.33, -70.43, -80.65, -64.07, -67.17, -70.74, -64.82, -64.03, -80.91, -78.56, -79.01, -80.19, -76.41, -83.54, -70.32, -72.05, -67.39, -66.70, -64.83, -64.34, -72.71, -81.63, -74.33, -64.86, -63.77, -70.91, -68.76, -88.01
2023-06-13, 17:23:43.143651, 1220000000, 1225000000, 98039.22, 204, -62.93, -61.11, -65.88, -69.20, -73.16, -78.85, -72.25, -71.51, -78.91, -72.01, -66.89, -70.95, -65.87, -67.80, -69.62, -69.16, -80.97, -73.50, -79.37, -77.10, -68.56, -67.62, -78.14, -67.93, -65.86, -68.16, -67.51, -67.30, -73.90, -68.03, -70.46, -72.50, -66.83, -64.58, -64.23, -61.91, -62.63, -69.10, -67.54, -66.47, -66.74, -71.72, -88.25, -70.43, -63.88, -68.72, -66.62, -69.89, -74.83, -69.24, -82.80
2023-06-13, 17:23:43.143651, 1215000000, 1220000000, 98039.22, 204, -62.72, -64.95, -69.32, -73.35, -66.67, -67.23, -76.11, -71.10, -69.44, -74.85, -75.46, -77.45, -69.31, -68.53, -78.55, -71.88, -73.14, -71.10, -72.33, -72.94, -71.28, -65.75, -66.34, -62.48, -60.01, -71.25, -66.48, -67.87, -66.92, -65.94, -66.48, -69.24, -66.01, -67.01, -76.24, -71.09, -71.89, -75.69, -76.18, -94.52, -83.88, -74.33, -64.36, -60.74, -63.51, -69.47, -68.64, -71.24, -71.39, -71.09, -64.21
2023-06-13, 17:23:43.143651, 1225000000, 1230000000, 98039.22, 204, -74.32, -67.94, -67.78, -72.60, -67.55, -75.31, -69.13, -67.48, -64.80, -65.74, -74.89, -76.04, -77.15, -67.52, -70.75, -73.70, -64.65, -65.81, -69.31, -67.34, -69.78, -72.35, -71.02, -70.64, -87.10, -67.50, -64.16, -71.49, -68.29, -67.79, -66.41, -67.63, -65.12, -70.72, -71.10, -66.57, -69.58, -78.50, -74.03, -82.61, -84.07, -80.43, -82.66, -82.89, -79.87, -87.10, -78.81, -72.66, -71.54, -78.38, -66.01
2023-06-13, 17:23:43.143651, 1230000000, 1235000000, 98039.22, 204, -66.38, -72.74, -71.93, -85.26, -74.14, -67.63, -68.58, -73.00, -81.92, -74.35, -69.36, -72.04, -73.49, -68.83, -64.25, -67.61, -73.96, -68.70, -63.91, -66.04, -72.84, -71.92, -73.15, -71.39, -67.48, -66.33, -67.82, -76.88, -74.69, -66.57, -64.29, -68.03, -71.08, -68.98, -67.24, -65.53, -67.09, -70.65, -70.65, -68.85, -65.57, -65.49, -68.54, -72.65, -71.77, -76.42, -70.81, -73.31, -71.24, -65.36, -63.68
2023-06-13, 17:23:43.143651, 1240000000, 1245000000, 98039.22, 204, -50.03, -63.89, -78.64, -66.28, -68.87, -71.81, -68.00, -68.25, -69.00, -70.68, -77.70, -73.79, -71.70, -63.68, -66.83, -77.25, -75.83, -80.15, -65.91, -62.75, -64.14, -67.58, -77.68, -79.63, -76.80, -78.11, -67.34, -64.64, -67.30, -69.75, -69.26, -65.12, -62.94, -65.75, -66.67, -69.59, -78.05, -73.48, -84.70, -98.05, -75.45, -71.20, -62.74, -68.44, -79.21, -63.72, -61.23, -63.68, -64.74, -67.45, -75.75
2023-06-13, 17:23:43.143651, 1235000000, 1240000000, 98039.22, 204, -70.57, -72.66, -75.87, -71.47, -73.24, -66.25, -64.39, -64.48, -63.43, -61.38, -63.98, -75.12, -68.98, -80.53, -69.56, -66.66, -74.89, -73.91, -71.69, -73.07, -70.15, -69.59, -66.82, -69.86, -68.93, -68.32, -71.25, -70.02, -67.56, -62.62, -66.16, -73.62, -81.06, -71.93, -68.77, -63.93, -65.60, -66.94, -68.04, -75.97, -72.90, -68.21, -65.82, -66.00, -79.26, -66.70, -66.00, -71.56, -70.52, -63.95, -60.51
2023-06-13, 17:23:43.143651, 1245000000, 1250000000, 98039.22, 204, -64.87, -66.59, -66.25, -67.49, -71.94, -85.54, -67.68, -64.33, -70.01, -71.16, -80.72, -74.85, -74.74, -67.29, -74.21, -75.27, -68.21, -71.46, -73.74, -69.43, -68.19, -72.96, -80.07, -79.90, -72.20, -69.48, -74.71, -66.08, -64.08, -71.55, -73.11, -74.19, -73.32, -66.60, -67.05, -64.46, -62.11, -66.52, -85.37, -69.94, -68.59, -74.44, -66.01, -66.92, -64.47, -65.14, -69.72, -77.93, -80.67, -78.87, -66.35
2023-06-13, 17:23:43.143651, 1210000000, 1215000000, 98039.22, 204, -75.43, -63.06, -65.95, -75.84, -72.31, -68.62, -66.32, -65.87, -68.15, -65.26, -66.09, -64.92, -64.47, -66.92, -81.63, -65.48, -69.88, -69.33, -71.41, -70.80, -71.30, -74.15, -66.05, -63.68, -62.93, -62.99, -64.36, -69.91, -80.02, -73.57, -76.09, -70.56, -64.64, -70.63, -70.33, -70.96, -67.68, -71.31, -86.22, -76.87, -73.64, -78.24, -78.43, -73.21, -69.63, -68.07, -63.91, -65.91, -62.79, -64.01, -67.00
2023-06-13, 17:23:43.143651, 1220000000, 1225000000, 98039.22, 204, -79.11, -69.62, -68.79, -79.03, -77.10, -72.89, -70.85, -77.26, -65.98, -64.68, -67.87, -67.41, -74.12, -68.19, -78.61, -67.51, -70.09, -74.38, -74.87, -80.58, -78.39, -77.37, -80.59, -73.94, -75.41, -67.58, -66.36, -70.69, -62.89, -66.75, -64.95, -64.23, -66.20, -73.96, -72.47, -70.77, -73.26, -74.80, -66.35, -69.68, -70.46, -62.06, -59.81, -63.95, -67.71, -63.52, -70.45, -73.49, -90.84, -70.27, -74.30
2023-06-13, 17:23:43.143651, 1215000000, 1220000000, 98039.22, 204, -69.76, -66.30, -68.01, -68.20, -67.63, -64.98, -61.46, -64.24, -75.40, -67.92, -69.41, -76.95, -70.30, -74.60, -71.55, -65.60, -70.18, -82.07, -84.61, -68.92, -66.56, -72.39, -81.52, -74.97, -69.68, -66.14, -66.24, -69.44, -71.58, -71.30, -74.32, -75.53, -74.22, -77.14, -70.75, -66.31, -67.33, -67.52, -80.14, -72.49, -72.54, -68.21, -67.11, -64.79, -63.12, -72.03, -69.07, -71.28, -74.35, -69.28, -78.00
2023-06-13, 17:23:43.143651, 1225000000, 1230000000, 98039.22, 204, -66.05, -69.74, -80.99, -78.89, -73.74, -81.52, -74.72, -83.67, -76.46, -70.81, -71.70, -65.71, -67.57, -69.62, -63.84, -61.54, -69.17, -77.35, -77.40, -70.46, -65.54, -65.18, -73.78, -66.84, -84.84, -74.39, -70.00, -70.04, -64.06, -61.93, -63.67, -69.09, -73.23, -72.80, -74.29, -79.31, -71.42, -67.70, -68.03, -80.22, -69.57, -66.29, -84.37, -66.27, -80.94, -69.21, -74.76, -69.37, -72.77, -65.82, -66.46
2023-06-13, 17:23:43.143651, 1230000000, 1235000000, 98039.22, 204, -67.77, -64.72, -65.46, -68.49, -65.87, -63.51, -70.49, -67.95, -69.07, -67.71, -66.57, -69.34, -63.85, -60.80, -66.59, -68.43, -65.75, -77.45, -68.73, -66.88, -71.01, -80.63, -71.12, -66.07, -65.65, -72.29, -84.28, -72.97, -64.50, -70.01, -73.16, -69.96, -67.53, -69.74, -72.11, -69.93, -72.37, -82.34, -82.50, -71.18, -67.32, -69.86, -78.38, -70.10, -79.97, -75.84, -70.01, -72.36, -83.69, -70.42, -69.81
2023-06-13, 17:23:43.143651, 1240000000, 1245000000, 98039.22, 204, -52.44, -63.00, -69.24, -66.12, -67.25, -70.59, -75.05, -79.09, -85.18, -73.83, -65.23, -66.51, -70.73, -65.47, -66.92, -72.33, -68.42, -77.39, -74.54, -70.87, -71.66, -67.60, -64.90, -65.12, -65.47, -68.96, -85.14, -69.72, -66.56, -64.72, -70.57, -81.11, -79.49, -71.20, -66.39, -69.88, -78.40, -73.43, -73.19, -65.23, -67.07, -72.11, -64.35, -66.13, -85.06, -64.34, -65.99, -78.72, -65.90, -71.58, -74.26
2023-06-13, 17:23:43.143651, 1235000000, 1240000000, 98039.22, 204, -70.36, -69.72, -75.17, -72.99, -76.74, -72.66, -80.24, -66.46, -63.87, -65.79, -69.38, -76.38, -99.00, -72.04, -78.27, -67.19, -65.21, -73.10, -80.70, -76.56, -83.49, -91.08, -70.48, -68.73, -72.41, -67.65, -65.07, -64.77, -69.60, -76.30, -68.09, -64.68, -64.84, -65.74, -65.11, -70.43, -68.16, -67.25, -69.32, -71.87, -67.77, -71.22, -75.39, -70.81, -66.48, -67.63, -67.51, -67.91, -74.82, -69.18, -61.24
2023-06-13, 17:23:43.143651, 1245000000, 1250000000, 98039.22, 204, -71.43, -76.19, -66.55, -61.91, -63.12, -70.93, -66.54, -70.39, -71.00, -66.70, -77.29, -77.24, -74.16, -71.71, -65.92, -62.35, -65.35, -81.69, -73.47, -65.40, -64.71, -67.78, -75.68, -70.79, -72.45, -64.46, -66.62, -68.20, -66.31, -82.75, -65.10, -69.61, -82.28, -87.06, -69.80, -71.99, -68.37, -66.96, -68.99, -67.04, -72.09, -69.08, -71.28, -71.08, -67.37, -69.77, -73.10, -69.00, -75.87, -72.58, -70.12
2023-06-13, 17:23:43.143651, 1210000000, 1215000000, 98039.22, 204, -64.24, -66.60, -69.90, -73.14, -68.99, -68.89, -81.71, -65.81, -64.11, -69.26, -80.08, -76.60, -78.28, -77.00, -66.57, -75.02, -81.34, -68.55, -64.46, -61.72, -65.40, -68.44, -69.91, -81.03, -64.28, -60.66, -60.50, -62.12, -70.55, -69.25, -66.28, -70.35, -69.55, -66.92, -65.28, -69.02, -68.13, -63.99, -66.07, -67.03, -67.21, -70.66, -68.66, -67.90, -72.23, -65.39, -74.57, -84.80, -79.79, -70.44, -76.77
2023-06-13, 17:23:43.143651, 1220000000, 1225000000, 98039.22, 204, -79.19, -80.64, -76.25, -72.37, -77.28, -74.06, -80.06, -68.21, -69.27, -70.35, -71.50, -73.89, -100.41, -70.16, -70.49, -67.13, -66.06, -64.63, -65.81, -71.96, -67.26, -61.30, -65.88, -81.51, -73.06, -72.58, -69.82, -65.91, -77.49, -76.66, -76.28, -76.20, -69.25, -64.76, -66.58, -64.63, -63.95, -62.04, -64.28, -64.69, -60.97, -72.22, -72.82, -79.41, -69.88, -66.61, -82.41, -67.11, -72.12, -66.94, -64.08
2023-06-13, 17:23:43.143651, 1215000000, 1220000000, 98039.22, 204, -67.14, -64.27, -63.75, -66.50, -68.30, -64.21, -64.08, -66.80, -69.85, -73.30, -71.65, -73.52, -81.02, -77.48, -69.79, -68.71, -84.46, -71.55, -70.82, -71.18, -67.06, -66.16, -72.71, -75.10, -76.28, -76.25, -67.25, -72.16, -69.79, -68.18, -67.98, -70.61, -71.53, -74.07, -73.83, -77.31, -67.33, -66.89, -70.31, -74.17, -78.90, -76.81, -76.50, -74.38, -69.09, -66.15, -64.96, -71.48, -73.48, -68.91, -73.29
2023-06-13, 17:23:43.143651, 1225000000, 1230000000, 98039.22, 204, -75.60, -68.90, -71.04, -76.53, -75.17, -69.55, -76.44, -74.97, -75.46, -65.97, -70.15, -70.90, -68.79, -71.57, -66.73, -68.55, -73.96, -76.33, -83.22, -76.39, -74.09, -73.69, -79.58, -67.98, -69.53, -70.62, -77.77, -70.28, -67.29, -65.23, -64.86, -67.38, -68.10, -72.92, -67.52, -62.73, -67.18, -63.46, -64.47, -65.36, -69.18, -74.36, -64.35, -65.22, -79.90, -65.11, -63.62, -67.41, -66.94, -66.99, -69.31
2023-06-13, 17:23:43.143651, 1230000000, 1235000000, 98039.22, 204, -61.56, -65.56, -69.10, -65.41, -67.68, -92.04, -65.36, -64.14, -64.24, -68.94, -67.92, -69.85, -73.63, -67.00, -66.46, -63.77, -63.92, -75.43, -72.62, -72.95, -76.19, -80.42, -70.49, -68.50, -76.18, -73.36, -70.63, -66.02, -72.45, -90.07, -77.15, -78.16, -72.29, -77.58, -69.76, -68.82, -69.70, -68.95, -90.75, -71.44, -69.12, -72.34, -71.94, -70.66, -70.00, -65.36, -66.78, -69.02, -73.22, -70.24, -64.22
2023-06-13, 17:23:43.143651, 1240000000, 1245000000, 98039.22, 204, -53.92, -67.34, -68.29, -73.14, -69.43, -66.68, -80.02, -72.76, -67.97, -68.76, -69.89, -70.88, -73.72, -85.96, -70.62, -65.82, -65.65, -72.96, -70.02, -68.80, -68.70, -73.21, -83.94, -64.98, -62.68, -65.60, -68.38, -71.78, -70.71, -65.82, -68.53, -74.34, -67.75, -68.76, -77.10, -83.05, -72.34, -77.60, -70.59, -70.30, -70.56, -67.08, -69.75, -76.58, -65.06, -62.63, -64.12, -66.89, -63.32, -62.66, -65.99
2023-06-13, 17:23:43.143651, 1235000000, 1240000000, 98039.22, 204, -72.66, -70.38, -65.62, -67.37, -76.78, -90.63, -79.84, -75.59, -88.29, -70.03, -66.02, -70.53, -80.90, -73.52, -68.54, -67.04, -71.89, -69.29, -69.36, -68.37, -71.87, -70.95, -69.10, -71.07, -65.50, -70.41, -77.50, -72.99, -65.61, -68.25, -72.12, -66.21, -61.45, -65.15, -76.38, -70.74, -66.91, -64.50, -66.37, -74.72, -67.12, -64.70, -71.70, -73.51, -69.20, -66.41, -69.41, -86.92, -69.84, -77.82, -71.49
2023-06-13, 17:23:43.143651, 1245000000, 1250000000, 98039.22, 204, -68.41, -68.69, -64.62, -62.30, -64.74, -68.54, -77.05, -69.49, -69.09, -75.84, -75.88, -73.16, -68.58, -68.40, -67.65, -67.95, -71.24, -68.88, -65.79, -69.97, -68.65, -69.51, -69.28, -70.62, -77.21, -66.38, -67.47, -74.02, -67.40, -75.64, -71.15, -68.32, -70.57, -91.28, -67.89, -69.25, -68.23, -86.27, -65.09, -63.97, -66.03, -72.73, -70.53, -71.01, -68.72, -71.11, -81.97, -74.56, -67.40, -64.83, -69.20
2023-06-13, 17:23:43.143651, 1210000000, 1215000000, 98039.22, 204, -67.86, -67.20, -75.42, -66.89, -73.94, -74.67, -74.56, -71.55, -67.84, -72.30, -70.18, -72.50, -70.24, -66.87, -65.95, -68.84, -73.28, -71.74, -72.36, -72.97, -79.27, -77.50, -71.63, -71.66, -84.59, -65.85, -69.12, -71.15, -76.96, -74.48, -68.62, -75.42, -69.07, -79.78, -69.96, -73.29, -82.79, -98.51, -72.00, -71.55, -86.06, -68.42, -69.89, -78.28, -79.56, -71.76, -69.66, -79.80, -78.62, -74.41, -79.81
2023-06-13, 17:23:43.143651, 1220000000, 1225000000, 98039.22, 204, -81.30, -69.32, -69.75, -72.85, -72.99, -70.40, -64.43, -64.67, -69.51, -70.47, -69.85, -65.99, -67.85, -72.64, -75.42, -73.08, -68.58, -71.15, -80.30, -86.16, -81.69, -78.89, -73.06, -73.76, -82.59, -71.71, -70.80, -63.59, -61.86, -67.16, -75.26, -70.39, -71.79, -67.67, -67.09, -70.15, -70.73, -70.94, -66.41, -79.72, -74.20, -71.70, -64.26, -69.49, -70.93, -69.91, -63.81, -65.62, -69.56, -67.07, -74.78
2023-06-13, 17:23:43.143651, 1215000000, 1220000000, 98039.22, 204, -69.22, -75.31, -95.18, -77.82, -65.81, -62.54, -65.21, -72.64, -75.00, -69.60, -69.17, -70.67, -68.10, -68.58, -70.25, -89.17, -66.93, -65.43, -62.38, -63.11, -71.21, -70.17, -61.79, -61.51, -75.96, -65.74, -74.04, -83.03, -84.09, -75.40, -69.53, -68.12, -71.05, -81.60, -74.35, -65.27, -67.37, -76.26, -79.14, -74.19, -69.38, -65.44, -63.60, -65.06, -72.31, -65.68, -65.34, -69.39, -78.19, -74.32, -74.69
2023-06-13, 17:23:43.143651, 1225000000, 1230000000, 98039.22, 204, -69.94, -75.67, -64.95, -67.46, -72.39, -68.25, -68.62, -67.98, -70.57, -71.34, -65.46, -69.36, -74.17, -67.45, -65.77, -72.99, -77.05, -71.86, -69.71, -70.33, -75.02, -71.25, -73.32, -78.23, -70.76, -67.90, -73.02, -72.94, -68.63, -61.90, -62.97, -70.69, -68.76, -78.32, -75.62, -71.35, -64.31, -67.48, -69.31, -69.91, -77.18, -72.55, -66.13, -67.61, -70.99, -70.44, -75.24, -73.74, -72.94, -67.73, -71.34
2023-06-13, 17:23:43.143651, 1230000000, 1235000000, 98039.22, 204, -82.17, -74.48, -67.97, -69.83, -70.18, -71.40, -67.98, -64.71, -68.31, -67.21, -65.72, -66.30, -70.74, -75.13, -76.38, -74.43, -69.38, -82.38, -68.44, -71.63, -76.04, -69.01, -70.97, -77.27, -66.09, -65.56, -76.03, -74.67, -69.72, -70.37, -81.03, -67.01, -67.55, -75.37, -79.04, -69.29, -62.98, -62.86, -66.19, -67.72, -73.38, -75.96, -75.41, -82.06, -81.25, -76.56, -70.63, -67.16, -79.66, -74.26, -62.76
2023-06-13, 17:23:43.143651, 1240000000, 1245000000, 98039.22, 204, -49.95, -63.25, -71.20, -69.60, -67.27, -68.40, -75.51, -72.06, -65.49, -65.86, -74.17, -71.59, -82.76, -94.48, -80.14, -76.42, -70.09, -71.10, -76.04, -67.80, -66.46, -70.20, -73.00, -76.13, -69.73, -69.71, -61.99, -63.09, -66.83, -65.88, -70.12, -87.71, -77.34, -75.28, -68.63, -67.98, -72.38, -71.39, -66.63, -65.52, -66.09, -66.50, -71.77, -75.13, -62.93, -63.26, -69.32, -77.90, -81.96, -72.67, -73.01
