2023-06-13, 17:27:04.029853, 1595000000, 1600000000, 98039.22, 204, -65.67, -68.22, -74.62, -73.01, -75.39, -68.93, -70.57, -65.42, -62.92, -65.50, -67.90, -69.74, -67.98, -74.28, -79.20, -70.74, -67.47, -68.64, -68.94, -68.97, -72.56, -69.31, -86.84, -71.84, -73.22, -66.41, -70.73, -71.87, -68.20, -76.10, -66.24, -70.01, -71.38, -65.61, -65.90, -70.84, -70.01, -71.79, -70.47, -69.09, -73.51, -69.78, -81.47, -74.70, -72.22, -72.94, -63.06, -65.26, -71.47, -80.20, -70.41
2023-06-13, 17:27:04.029853, 1560000000, 1565000000, 98039.22, 204, -70.37, -68.19, -72.83, -63.38, -64.87, -62.71, -66.33, -72.02, -74.33, -74.36, -70.22, -68.83, -70.93, -62.29, -61.54, -67.59, -68.97, -66.05, -69.16, -73.51, -71.39, -75.50, -71.43, -68.33, -67.59, -73.47, -69.61, -73.69, -65.21, -73.42, -69.15, -74.40, -68.11, -66.55, -68.09, -86.45, -67.79, -65.91, -65.66, -64.97, -69.47, -89.91, -75.58, -82.82, -77.02, -74.08, -68.07, -68.36, -71.02, -66.02, -67.62
2023-06-13, 17:27:04.029853, 1570000000, 1575000000, 98039.22, 204, -69.82, -71.42, -67.12, -69.54, -71.91, -68.68, -66.40, -70.14, -75.30, -69.69, -72.01, -73.58, -70.33, -67.58, -74.07, -81.29, -75.25, -65.89, -65.08, -70.63, -70.62, -66.30, -69.57, -69.93, -72.66, -76.52, -75.89, -72.62, -70.02, -72.50, -65.40, -66.82, -66.70, -69.64, -79.68, -69.86, -70.91, -74.32, -79.10, -85.78, -69.72, -63.68, -62.07, -61.39, -62.23, -67.51, -66.08, -68.12, -61.27, -61.97, -74.36
2023-06-13, 17:27:04.029853, 1565000000, 1570000000, 98039.22, 204, -67.43, -69.14, -73.01, -64.59, -68.25, -76.11, -68.37, -65.97, -67.20, -70.36, -69.83, -63.56, -62.67, -61.87, -62.37, -80.37, -68.10, -71.38, -67.01, -72.40, -77.34, -75.72, -67.46, -70.12, -75.19, -87.16, -75.04, -68.40, -71.43, -70.37, -65.32, -68.34, -74.65, -68.75, -74.64, -79.27, -68.87, -65.89, -67.55, -78.02, -72.42, -71.46, -70.46, -68.66, -72.08, -73.63, -74.77, -73.50, -68.88, -71.13, -75.82
2023-06-13, 17:27:04.029853, 1575000000, 1580000000, 98039.22, 204, -75.98, -82.19, -75.22, -69.64, -81.87, -75.04, -79.44, -72.07, -76.86, -77.98, -75.30, -71.74, -71.07, -70.36, -69.68, -69.35, -72.40, -72.54, -70.41, -69.09, -71.07, -65.89, -73.58, -78.61, -66.32, -65.94, -67.11, -63.83, -61.71, -64.08, -69.88, -72.30, -67.33, -64.99, -67.80, -78.53, -69.04, -69.62, -74.96, -72.74, -69.40, -64.08, -63.38, -67.96, -72.68, -70.39, -64.74, -64.23, -72.63, -67.96, -73.52
2023-06-13, 17:27:04.029853, 1580000000, 1585000000, 98039.22, 204, -69.99, -74.96, -84.71, -76.07, -79.40, -73.74, -71.15, -67.07, -68.43, -68.94, -65.69, -64.86, -68.04, -63.73, -62.71, -65.90, -66.92, -67.29, -65.38, -64.83, -67.19, -68.67, -68.59, -71.31, -93.57, -75.38, -68.21, -66.75, -66.99, -65.07, -65.93, -70.95, -68.69, -67.52, -71.73, -72.50, -69.76, -75.76, -66.23, -65.83, -65.09, -73.25, -76.53, -70.87, -71.66, -78.27, -73.88, -67.54, -64.02, -69.99, -75.71
2023-06-13, 17:27:04.029853, 1590000000, 1595000000, 98039.22, 204, -75.14, -68.81, -64.67, -66.49, -70.62, -73.37, -75.04, -81.54, -64.93, -65.88, -74.00, -79.21, -68.10, -64.88, -79.25, -67.28, -66.10, -69.94, -68.12, -71.43, -69.69, -66.43, -66.61, -85.38, -74.74, -75.38, -88.24, -67.59, -69.24, -82.84, -89.87, -73.27, -65.13, -63.37, -65.98, -74.82, -76.05, -68.24, -68.15, -86.07, -81.85, -66.95, -69.94, -77.00, -78.96, -72.08, -70.64, -67.39, -68.87, -76.76, -74.75
2023-06-13, 17:27:04.029853, 1585000000, 1590000000, 98039.22, 204, -73.14, -66.03, -64.50, -67.25, -72.95, -83.48, -69.38, -70.54, -74.41, -69.75, -72.93, -70.11, -67.54, -65.43, -62.96, -64.17, -70.69, -70.03, -65.30, -65.32, -76.09, -68.93, -69.64, -76.24, -70.38, -63.73, -62.83, -65.56, -72.13, -66.30, -66.50, -74.05, -67.09, -66.92, -77.35, -66.70, -71.17, -67.42, -65.84, -68.08, -80.59, -76.81, -67.68, -62.95, -65.23, -69.64, -77.05, -74.42, -69.05, -72.80, -83.02
2023-06-13, 17:27:04.029853, 1595000000, 1600000000, 98039.22, 204, -64.36, -67.18, -72.71, -71.13, -68.55, -69.28, -76.97, -70.79, -74.30, -67.35, -65.61, -74.52, -78.89, -73.94, -75.88, -84.39, -78.84, -77.43, -69.15, -68.34, -79.77, -71.45, -71.86, -76.70, -81.26, -75.40, -72.67, -73.07, -73.10, -71.53, -63.73, -64.59, -83.32, -73.20, -74.66, -75.63, -78.29, -80.97, -78.90, -73.69, -66.62, -72.87, -69.62, -71.29, -79.69, -65.14, -66.91, -75.22, -74.65, -72.92, -63.80
2023-06-13, 17:27:04.029853, 1560000000, 1565000000, 98039.22, 204, -69.36, -68.82, -73.54, -81.79, -65.23, -61.97, -64.62, -74.70, -72.65, -70.96, -73.57, -78.42, -68.36, -74.99, -66.71, -73.78, -70.46, -67.98, -65.48, -67.98, -76.19, -73.28, -70.08, -77.56, -64.18, -64.50, -72.37, -69.41, -63.87, -74.42, -69.52, -70.98, -63.50, -64.92, -72.56, -69.41, -69.62, -77.06, -73.73, -70.96, -81.11, -71.75, -69.38, -76.58, -72.37, -66.80, -68.57, -69.74, -71.62, -69.42, -67.27
2023-06-13, 17:27:04.029853, 1570000000, 1575000000, 98039.22, 204, -67.50, -67.35, -73.86, -71.70, -69.24, -70.91, -70.30, -69.94, -74.29, -80.71, -71.48, -74.35, -72.66, -77.40, -77.56, -73.17, -68.85, -74.67, -72.93, -65.40, -68.44, -71.76, -65.20, -68.09, -76.36, -68.45, -71.48, -67.36, -62.51, -62.53, -64.17, -74.13, -69.48, -79.99, -72.52, -65.01, -66.12, -68.14, -61.50, -64.61, -78.33, -68.73, -70.55, -75.52, -65.76, -62.52, -66.82, -66.68, -75.99, -72.71, -68.73
2023-06-13, 17:27:04.029853, 1565000000, 1570000000, 98039.22, 204, -64.51, -72.19, -78.07, -73.10, -73.07, -73.34, -68.88, -69.88, -66.98, -63.27, -63.14, -69.06, -67.90, -66.93, -62.99, -61.17, -67.76, -68.95, -64.10, -66.94, -69.89, -68.52, -65.15, -65.49, -73.73, -67.77, -65.53, -74.06, -81.20, -78.13, -70.31, -69.91, -74.67, -74.34, -69.01, -66.10, -74.47, -86.10, -73.44, -75.49, -73.14, -69.71, -69.57, -72.86, -76.69, -76.30, -70.09, -70.95, -70.42, -66.67, -64.72
2023-06-13, 17:27:04.029853, 1575000000, 1580000000, 98039.22, 204, -81.13, -75.83, -73.41, -66.33, -65.98, -74.03, -74.04, -67.70, -65.52, -70.33, -70.70, -68.33, -67.32, -62.66, -66.37, -84.02, -65.97, -65.48, -69.20, -76.42, -77.29, -74.02, -71.99, -68.52, -73.26, -74.36, -66.79, -68.76, -71.01, -63.71, -67.33, -73.87, -77.55, -72.70, -72.88, -72.82, -69.77, -68.11, -63.65, -61.34, -63.60, -66.47, -63.83, -66.41, -72.37, -68.70, -67.54, -63.65, -66.47, -76.19, -67.43
2023-06-13, 17:27:04.029853, 1580000000, 1585000000, 98039.22, 204, -64.10, -64.38, -67.94, -72.26, -71.04, -64.69, -62.85, -70.30, -72.27, -61.79, -59.60, -65.88, -77.15, -66.91, -65.63, -72.07, -76.65, -66.36, -66.61, -65.30, -63.61, -64.12, -64.77, -74.19, -71.38, -82.14, -68.04, -83.23, -73.54, -75.45, -89.10, -71.27, -74.76, -67.71, -69.05, -68.45, -68.33, -67.73, -64.24, -63.35, -65.42, -72.91, -70.90, -72.45, -72.10, -83.65, -74.12, -68.50, -67.92, -71.69, -63.04
2023-06-13, 17:27:04.029853, 1590000000, 1595000000, 98039.22, 204, -79.56, -75.38, -68.37, -76.13, -76.88, -74.09, -71.85, -86.18, -69.03, -63.92, -68.00, -69.45, -69.50, -74.52, -69.14, -65.61, -74.92, -66.51, -65.19, -68.55, -74.35, -71.46, -68.42, -72.65, -80.02, -69.83, -67.54, -69.40, -70.59, -80.53, -81.89, -82.86, -72.79, -66.30, -70.45, -74.33, -72.04, -64.25, -59.13, -60.44, -64.30, -64.29, -67.87, -67.70, -70.95, -67.52, -66.89, -66.26, -64.72, -66.80, -72.36
2023-06-13, 17:27:04.029853, 1585000000, 1590000000, 98039.22, 204, -69.76, -66.29, -64.47, -63.51, -69.09, -73.60, -71.72, -67.54, -69.19, -65.34, -65.86, -68.22, -77.41, -80.10, -70.21, -68.32, -75.21, -79.59, -76.42, -65.46, -66.72, -76.47, -82.60, -71.96, -74.34, -74.91, -79.42, -75.19, -72.68, -75.23, -69.51, -67.03, -65.96, -65.19, -76.74, -69.32, -72.25, -70.53, -66.94, -64.39, -68.91, -76.53, -69.62, -66.27, -66.01, -77.55, -84.46, -69.69, -66.29, -69.26, -80.25
2023-06-13, 17:27:04.029853, 1595000000, 1600000000, 98039.22, 204, -65.02, -68.62, -83.98, -65.48, -67.89, -69.87, -71.23, -69.58, -74.33, -73.14, -75.65, -88.74, -68.53, -65.06, -71.53, -72.76, -74.26, -67.14, -64.71, -63.78, -65.42, -65.79, -70.99, -69.40, -74.76, -72.43, -79.31, -80.05, -99.15, -77.93, -75.65, -69.25, -65.55, -64.70, -73.44, -79.26, -73.04, -64.47, -67.88, -69.13, -64.59, -70.12, -71.36, -64.61, -64.41, -70.31, -68.12, -70.68, -79.48, -75.76, -75.66
2023-06-13, 17:27:04.049511, 1560000000, 1565000000, 98039.22, 204, -65.12, -75.41, -74.36, -82.55, -72.29, -64.79, -65.00, -66.17, -72.19, -65.63, -67.19, -74.62, -76.16, -70.79, -66.02, -63.51, -68.85, -72.72, -66.20, -67.26, -74.67, -72.90, -70.50, -76.64, -72.02, -70.21, -76.63, -74.40, -74.11, -78.70, -73.31, -73.95, -68.31, -69.10, -72.97, -66.99, -72.55, -72.03, -82.16, -68.70, -70.86, -69.35, -73.61, -76.98, -85.20, -87.34, -76.84, -68.07, -74.87, -72.13, -73.22
2023-06-13, 17:27:04.049511, 1570000000, 1575000000, 98039.22, 204, -72.79, -78.65, -70.68, -69.22, -68.09, -70.46, -71.52, -79.93, -71.73, -69.87, -80.83, -74.89, -64.93, -64.24, -81.24, -70.13, -79.29, -75.50, -73.74, -75.26, -67.43, -63.79, -68.59, -76.62, -78.92, -75.08, -69.61, -72.12, -67.72, -63.02, -66.32, -73.26, -67.04, -68.58, -61.88, -61.73, -67.58, -77.39, -77.87, -75.80, -71.93, -62.52, -62.56, -65.04, -69.81, -72.53, -85.50, -86.15, -71.32, -64.78, -68.00
2023-06-13, 17:27:04.049511, 1565000000, 1570000000, 98039.22, 204, -68.33, -68.52, -80.45, -72.26, -67.06, -62.41, -62.93, -74.71, -68.05, -69.77, -65.41, -67.48, -74.24, -68.23, -67.37, -67.99, -68.07, -78.79, -74.83, -69.00, -65.39, -65.88, -78.54, -77.08, -88.83, -69.97, -70.14, -71.37, -66.36, -65.46, -62.81, -68.48, -69.95, -63.38, -64.48, -65.24, -64.07, -70.06, -71.78, -71.98, -71.46, -72.81, -67.80, -71.01, -68.15, -70.24, -71.84, -70.59, -70.27, -71.23, -71.01
2023-06-13, 17:27:04.049511, 1575000000, 1580000000, 98039.22, 204, -71.45, -88.19, -73.67, -78.86, -79.99, -73.59, -70.69, -72.97, -67.08, -67.68, -66.31, -63.09, -71.39, -67.51, -74.52, -66.17, -65.39, -80.50, -65.68, -64.70, -64.65, -67.67, -80.81, -73.66, -71.53, -70.38, -68.41, -67.43, -67.54, -66.81, -65.39, -66.92, -75.22, -76.13, -70.21, -72.78, -73.34, -65.02, -65.72, -83.30, -70.69, -71.48, -81.56, -74.02, -75.13, -69.07, -67.72, -70.45, -65.35, -66.37, -72.23
2023-06-13, 17:27:04.049511, 1580000000, 1585000000, 98039.22, 204, -67.02, -65.80, -68.68, -67.68, -76.42, -70.97, -67.33, -67.50, -85.67, -67.62, -70.58, -69.59, -67.69, -67.88, -68.39, -74.71, -67.24, -69.64, -72.86, -64.34, -65.70, -70.88, -72.74, -75.90, -73.06, -65.61, -60.89, -62.48, -69.14, -70.94, -72.21, -66.89, -78.74, -86.88, -70.41, -65.58, -67.77, -81.56, -68.32, -72.45, -63.80, -68.72, -71.53, -77.85, -76.62, -75.48, -68.41, -69.69, -74.70, -67.19, -75.80
2023-06-13, 17:27:04.049511, 1590000000, 1595000000, 98039.22, 204, -62.49, -59.49, -62.51, -68.94, -66.00, -63.65, -67.38, -69.51, -72.53, -73.55, -81.35, -74.69, -79.34, -70.82, -64.11, -67.58, -68.36, -68.00, -71.56, -77.94, -70.39, -66.82, -64.65, -66.92, -65.64, -64.47, -71.85, -66.66, -62.68, -73.01, -65.73, -68.11, -85.19, -71.02, -72.91, -66.75, -67.12, -68.51, -66.03, -68.04, -67.61, -64.79, -67.39, -74.77, -79.20, -68.58, -66.24, -70.63, -68.41, -70.84, -73.59
2023-06-13, 17:27:04.049511, 1585000000, 1590000000, 98039.22, 204, -72.85, -72.29, -66.01, -68.01, -63.81, -70.52, -67.34, -72.47, -69.16, -62.00, -60.89, -64.20, -65.16, -70.04, -70.42, -73.86, -76.09, -71.87, -92.17, -68.09, -64.54, -65.71, -68.81, -82.08, -70.98, -68.30, -74.33, -65.77, -67.27, -73.57, -66.78, -63.18, -63.61, -68.94, -69.48, -66.38, -69.45, -65.52, -66.38, -65.63, -65.79, -79.16, -71.23, -73.97, -82.83, -77.98, -72.11, -76.98, -68.19, -63.48, -65.48
2023-06-13, 17:27:04.049511, 1595000000, 1600000000, 98039.22, 204, -71.88, -69.88, -77.03, -65.95, -67.12, -79.01, -69.30, -63.21, -62.32, -66.89, -65.99, -64.06, -62.02, -61.94, -65.53, -72.66, -71.04, -70.90, -74.73, -66.88, -68.55, -74.63, -72.53, -70.73, -75.63, -84.82, -72.47, -70.35, -67.82, -63.62, -64.62, -72.92, -74.28, -78.30, -69.69, -66.57, -71.87, -73.12, -73.23, -69.01, -63.63, -64.04, -68.21, -70.20, -76.67, -73.90, -78.79, -70.74, -72.69, -73.88, -72.67
2023-06-13, 17:27:04.049511, 1560000000, 1565000000, 98039.22, 204, -82.67, -75.63, -71.09, -64.10, -64.40, -66.87, -70.76, -80.13, -80.33, -66.99, -65.07, -67.14, -82.01, -92.54, -69.95, -64.61, -66.30, -78.29, -92.71, -76.09, -70.24, -71.36, -75.67, -87.28, -68.11, -65.82, -66.95, -68.88, -66.89, -70.21, -68.61, -68.52, -73.63, -74.94, -86.83, -81.18, -79.60, -74.35, -70.49, -72.59, -67.68, -68.73, -72.45, -78.09, -68.56, -66.29, -66.92, -64.03, -65.24, -69.53, -75.51
2023-06-13, 17:27:04.049511, 1570000000, 1575000000, 98039.22, 204, -78.42, -74.45, -74.09, -73.15, -74.83, -72.10, -76.61, -67.74, -69.68, -65.06, -69.07, -72.42, -72.91, -70.15, -68.64, -66.22, -63.84, -71.35, -64.48, -64.11, -80.28, -69.26, -75.96, -71.21, -68.46, -66.30, -70.46, -70.65, -68.51, -73.75, -75.19, -81.02, -74.00, -70.11, -70.89, -69.22, -68.42, -67.95, -71.19, -65.94, -64.86, -70.10, -66.52, -72.46, -68.63, -68.69, -73.56, -78.88, -65.96, -68.64, -74.98
2023-06-13, 17:27:04.049511, 1565000000, 1570000000, 98039.22, 204, -70.48, -65.60, -64.86, -62.57, -62.63, -64.12, -67.31, -71.21, -68.25, -67.21, -66.90, -63.55, -62.69, -78.99, -63.09, -66.08, -80.29, -80.06, -74.03, -64.82, -60.78, -63.75, -75.64, -69.88, -73.92, -86.79, -69.95, -68.96, -81.82, -82.26, -69.94, -65.13, -70.86, -83.48, -69.98, -68.04, -70.38, -65.72, -69.49, -70.74, -73.29, -91.13, -75.44, -78.70, -75.22, -65.25, -67.97, -70.77, -67.77, -78.78, -67.43
2023-06-13, 17:27:04.049511, 1575000000, 1580000000, 98039.22, 204, -70.36, -78.06, -73.46, -79.26, -81.47, -72.96, -68.24, -74.56, -77.86, -77.03, -67.39, -68.30, -76.89, -65.22, -61.44, -69.24, -66.85, -63.76, -63.46, -71.94, -71.32, -85.80, -75.72, -73.27, -68.99, -70.71, -79.71, -64.33, -70.07, -68.48, -68.65, -72.09, -66.81, -64.62, -68.92, -76.43, -69.00, -73.77, -67.38, -68.72, -80.41, -73.49, -68.08, -70.02, -70.49, -66.62, -71.54, -67.42, -63.12, -65.01, -66.54
2023-06-13, 17:27:04.049511, 1580000000, 1585000000, 98039.22, 204, -64.18, -68.09, -80.63, -68.04, -62.57, -65.58, -73.57, -69.26, -69.76, -72.92, -68.52, -69.01, -71.52, -72.38, -71.42, -69.13, -65.29, -66.34, -63.87, -72.44, -71.65, -73.29, -74.10, -67.39, -61.30, -60.69, -66.67, -66.69, -66.39, -80.57, -68.50, -74.29, -71.86, -79.83, -65.19, -71.98, -65.07, -63.80, -75.30, -77.60, -84.65, -65.77, -65.74, -76.79, -68.36, -70.47, -90.47, -70.27, -66.08, -62.32, -61.66
2023-06-13, 17:27:04.049511, 1590000000, 1595000000, 98039.22, 204, -68.21, -65.57, -65.03, -64.63, -68.65, -66.10, -63.63, -71.29, -73.81, -67.70, -70.69, -80.21, -78.22, -73.43, -72.00, -68.42, -74.39, -79.03, -72.40, -73.68, -105.16, -77.80, -66.56, -69.17, -75.05, -71.00, -72.89, -66.60, -71.23, -67.12, -66.75, -73.38, -76.94, -74.64, -69.83, -74.51, -72.43, -76.39, -77.29, -66.36, -66.42, -81.07, -65.10, -67.89, -73.91, -70.13, -70.89, -67.90, -65.35, -67.52, -66.96
2023-06-13, 17:27:04.049511, 1585000000, 1590000000, 98039.22, 204, -75.72, -69.58, -67.90, -80.65, -62.60, -63.63, -72.96, -67.80, -64.51, -67.85, -74.43, -66.71, -74.39, -72.59, -63.45, -61.88, -65.71, -71.97, -86.64, -66.72, -68.41, -71.62, -77.45, -81.61, -65.24, -64.29, -68.99, -75.62, -68.09, -73.04, -71.74, -64.48, -65.71, -68.07, -71.63, -66.46, -67.03, -72.61, -63.15, -64.91, -71.53, -63.95, -65.04, -69.66, -66.60, -62.93, -63.66, -69.67, -75.07, -71.85, -71.85
2023-06-13, 17:27:04.049511, 1595000000, 1600000000, 98039.22, 204, -63.62, -64.10, -67.57, -65.21, -69.21, -69.91, -69.78, -76.18, -70.72, -70.00, -67.74, -71.26, -73.00, -75.76, -78.27, -77.36, -81.07, -72.65, -67.69, -72.95, -77.33, -71.31, -64.98, -65.41, -71.36, -68.97, -79.26, -80.90, -70.24, -68.73, -72.60, -77.88, -79.90, -70.42, -68.82, -71.83, -70.60, -69.31, -82.17, -66.18, -66.65, -76.24, -72.81, -85.58, -73.19, -75.77, -68.27, -76.39, -67.40, -70.11, -74.10
2023-06-13, 17:27:04.049511, 1560000000, 1565000000, 98039.22, 204, -68.03, -62.71, -63.73, -68.76, -69.77, -71.55, -69.02, -69.77, -67.46, -65.55, -66.92, -66.20, -64.65, -65.90, -96.62, -71.11, -72.68, -74.13, -74.25, -77.48, -75.05, -68.71, -70.93, -68.97, -67.95, -70.34, -79.31, -67.57, -73.11, -66.38, -67.03, -70.98, -74.81, -68.30, -67.62, -75.96, -79.55, -77.58, -69.25, -64.50, -66.30, -70.37, -69.11, -66.00, -72.84, -80.86, -66.95, -64.14, -71.18, -66.72, -65.64
2023-06-13, 17:27:04.049511, 1570000000, 1575000000, 98039.22, 204, -69.52, -74.09, -77.81, -75.52, -74.06, -72.22, -69.19, -69.50, -67.20, -69.78, -72.46, -68.50, -71.20, -73.92, -79.96, -71.88, -74.59, -74.24, -73.87, -64.74, -68.38, -85.42, -83.11, -79.74, -75.89, -73.39, -71.91, -74.53, -73.31, -64.41, -62.98, -69.60, -69.92, -69.07, -66.77, -63.93, -63.01, -70.61, -74.38, -71.45, -67.54, -63.43, -67.21, -65.21, -61.61, -64.76, -81.42, -67.97, -67.82, -68.91, -69.49
2023-06-13, 17:27:04.049511, 1565000000, 1570000000, 98039.22, 204, -73.92, -73.76, -77.33, -81.84, -74.15, -71.01, -74.52, -82.60, -70.40, -66.61, -67.34, -76.40, -67.12, -67.83, -72.24, -72.06, -67.35, -75.03, -73.89, -67.79, -67.86, -69.95, -65.55, -74.42, -79.06, -77.46, -69.41, -72.21, -72.73, -66.89, -69.50, -69.38, -67.22, -71.86, -67.14, -71.05, -80.90, -73.47, -71.76, -77.85, -71.07, -65.54, -71.62, -74.11, -76.06, -66.34, -66.86, -65.95, -72.10, -77.83, -71.40
2023-06-13, 17:27:04.049511, 1575000000, 1580000000, 98039.22, 204, -63.13, -62.48, -67.00, -76.28, -66.29, -67.75, -96.49, -72.37, -66.86, -64.72, -65.43, -66.97, -66.90, -71.18, -71.31, -67.82, -68.53, -74.29, -82.25, -65.96, -64.18, -65.42, -66.02, -70.54, -69.10, -66.48, -66.98, -74.02, -69.64, -67.38, -77.55, -68.77, -66.95, -68.48, -72.63, -75.98, -76.30, -69.12, -71.01, -80.64, -72.38, -70.90, -68.59, -82.97, -73.60, -81.74, -70.24, -69.39, -65.77, -64.24, -65.65
2023-06-13, 17:27:04.049511, 1580000000, 1585000000, 98039.22, 204, -62.21, -62.64, -73.65, -72.17, -70.11, -68.35, -75.41, -66.32, -61.70, -59.76, -64.27, -72.95, -77.99, -71.92, -76.30, -78.05, -70.28, -76.92, -78.16, -85.63, -75.63, -75.49, -78.33, -71.26, -75.62, -73.84, -73.76, -66.80, -73.32, -72.63, -68.53, -79.16, -64.96, -64.95, -73.07, -79.77, -70.68, -71.37, -73.82, -70.96, -69.88, -79.45, -68.85, -70.64, -69.41, -68.22, -79.84, -76.86, -71.01, -64.64, -72.86
2023-06-13, 17:27:04.049511, 1590000000, 1595000000, 98039.22, 204, -74.30, -75.67, -72.35, -71.64, -75.93, -77.93, -74.94, -71.82, -65.82, -65.22, -72.30, -72.15, -70.52, -70.43, -77.70, -74.70, -66.09, -66.43, -76.30, -77.00, -73.31, -70.41, -74.97, -70.33, -74.40, -89.19, -81.96, -73.05, -69.74, -87.41, -66.13, -63.24, -65.71, -69.70, -74.91, -76.30, -76.28, -83.57, -69.08, -69.22, -81.29, -69.32, -74.64, -83.34, -82.11, -72.09, -69.83, -66.75, -68.28, -73.30, -68.42
2023-06-13, 17:27:04.049511, 1585000000, 1590000000, 98039.22, 204, -73.09, -75.61, -73.44, -70.86, -72.95, -74.22, -76.12, -72.50, -72.42, -70.96, -68.85, -67.01, -69.97, -62.87, -64.58, -67.18, -67.78, -71.71, -66.37, -62.57, -67.67, -74.08, -65.71, -72.47, -68.62, -72.70, -75.50, -81.35, -82.29, -75.68, -76.99, -72.73, -69.69, -66.46, -67.05, -69.86, -73.91, -73.24, -65.82, -65.79, -72.03, -67.14, -67.10, -71.69, -69.76, -70.55, -76.00, -66.88, -66.34, -74.23, -73.23
2023-06-13, 17:27:04.049511, 1595000000, 1600000000, 98039.22, 204, -67.60, -75.87, -78.18, -65.13, -63.59, -67.26, -67.50, -70.16, -70.73, -69.49, -68.55, -68.58, -74.93, -80.02, -73.71, -84.27, -76.01, -72.02, -68.84, -69.06, -75.94, -68.49, -66.77, -66.10, -71.10, -67.04, -62.97, -67.15, -66.52, -68.63, -65.03, -63.40, -65.57, -66.14, -66.30, -75.47, -67.77, -66.81, -68.64, -69.39, -71.34, -71.20, -75.72, -73.23, -65.89, -62.38, -65.40, -65.13, -63.16, -65.59, -70.00
2023-06-13, 17:27:04.049511, 1560000000, 1565000000, 98039.22, 204, -68.32, -79.08, -66.56, -70.56, -70.81, -71.40, -78.01, -72.42, -79.15, -89.81, -74.36, -64.81, -61.58, -64.61, -65.92, -66.29, -69.26, -73.98, -74.44, -71.81, -62.11, -62.78, -65.89, -67.83, -70.73, -71.79, -75.95, -74.78, -71.63, -78.77, -71.17, -74.03, -65.61, -63.00, -67.54, -71.87, -76.12, -72.76, -68.32, -68.51, -71.54, -82.24, -72.30, -68.76, -70.27, -71.53, -68.90, -72.10, -72.64, -69.37, -76.78
2023-06-13, 17:27:04.049511, 1570000000, 1575000000, 98039.22, 204, -62.12, -67.59, -68.27, -75.80, -74.23, -71.85, -69.42, -71.07, -74.91, -78.47, -71.54, -77.72, -71.25, -70.24, -63.58, -67.95, -74.27, -67.18, -68.45, -71.34, -72.76, -71.63, -70.14, -71.85, -72.16, -74.94, -73.43, -68.35, -66.60, -78.39, -69.43, -74.65, -77.86, -75.99, -80.77, -76.11, -67.16, -69.40, -68.81, -62.51, -64.97, -69.01, -71.06, -74.90, -72.26, -74.30, -77.15, -76.92, -77.35, -79.17, -72.15
2023-06-13, 17:27:04.049511, 1565000000, 1570000000, 98039.22, 204, -80.12, -72.31, -77.27, -69.07, -68.11, -68.94, -67.71, -68.77, -72.73, -68.03, -64.18, -62.70, -64.50, -67.41, -73.86, -71.30, -77.96, -68.81, -63.76, -66.55, -67.75, -71.99, -73.70, -67.02, -66.86, -69.81, -76.58, -72.92, -74.63, -71.23, -73.05, -71.42, -95.45, -70.04, -65.83, -67.71, -68.18, -67.78, -76.69, -70.31, -66.65, -63.58, -68.02, -74.21, -72.14, -69.14, -66.14, -65.44, -65.28, -64.37, -69.04
2023-06-13, 17:27:04.049511, 1575000000, 1580000000, 98039.22, 204, -70.01, -68.46, -62.87, -67.32, -67.26, -66.33, -66.05, -69.12, -81.55, -75.78, -73.85, -75.83, -80.20, -70.88, -79.80, -74.34, -79.78, -73.70, -75.26, -74.31, -63.37, -63.88, -70.75, -69.20, -66.48, -61.89, -60.17, -63.91, -74.14, -67.80, -65.46, -75.33, -73.22, -71.52, -78.77, -72.06, -72.46, -69.98, -81.20, -80.80, -80.22, -66.63, -65.78, -73.98, -66.45, -70.39, -88.90, -71.16, -66.62, -71.35, -74.05
2023-06-13, 17:27:04.049511, 1580000000, 1585000000, 98039.22, 204, -66.37, -67.87, -66.84, -67.40, -68.41, -64.55, -63.99, -70.01, -70.25, -74.70, -82.27, -68.91, -68.07, -74.30, -77.44, -69.83, -67.12, -64.97, -68.04, -85.04, -72.31, -71.43, -76.10, -66.70, -67.16, -69.33, -69.55, -73.73, -74.06, -72.84, -65.13, -67.11, -77.19, -75.97, -66.56, -71.81, -75.98, -67.48, -66.72, -74.28, -68.15, -63.81, -67.47, -78.29, -74.13, -67.83, -70.03, -79.64, -67.02, -65.56, -66.47
2023-06-13, 17:27:04.049511, 1590000000, 1595000000, 98039.22, 204, -75.22, -72.84, -70.61, -76.93, -66.79, -69.33, -71.86, -79.09, -67.74, -66.06, -67.77, -70.07, -63.20, -71.13, -75.47, -67.57, -64.54, -69.07, -86.76, -76.83, -87.94, -82.49, -77.30, -74.92, -66.87, -67.02, -69.05, -64.89, -65.39, -69.83, -74.26, -68.20, -73.41, -70.23, -64.00, -68.02, -77.53, -67.14, -70.97, -73.12, -79.74, -91.71, -72.76, -71.90, -77.15, -71.18, -74.13, -74.71, -69.54, -71.18, -68.72
