2023-06-12, 08:17:16.382029, 160000000, 165000000, 49504.95, 404, -75.32, -73.97, -71.30, -70.14, -79.35, -71.36, -70.41, -75.86, -78.04, -76.76, -73.97, -71.50, -71.25, -75.14, -73.12, -66.57, -74.10, -72.70, -70.14, -78.67, -75.80, -72.05, -78.88, -76.74, -79.71, -80.11, -72.70, -73.19, -72.45, -74.39, -71.61, -73.95, -89.30, -72.84, -69.77, -71.83, -85.22, -83.13, -78.12, -72.73, -72.47, -76.10, -66.96, -68.06, -71.43, -75.64, -72.92, -68.35, -71.12, -69.06, -72.03, -69.45, -74.39, -79.50, -72.84, -76.73, -70.78, -65.75, -63.70, -65.36, -68.57, -62.98, -67.40, -76.91, -78.02, -77.21, -75.91, -71.48, -69.43, -71.55, -75.99, -76.58, -68.64, -71.08, -92.25, -82.99, -73.85, -69.80, -72.04, -74.44, -70.26, -70.39, -74.47, -74.78, -76.00, -80.53, -68.23, -66.97, -71.89, -67.51, -74.93, -69.61, -72.18, -91.12, -74.17, -77.26, -68.66, -79.56, -73.00, -74.47, -67.43
2023-06-12, 08:17:16.382029, 155000000, 160000000, 49504.95, 404, -83.61, -69.58, -65.45, -68.43, -78.79, -79.19, -93.36, -77.07, -78.15, -71.09, -71.84, -75.32, -74.02, -78.17, -71.55, -68.59, -69.61, -69.71, -75.79, -72.05, -70.12, -72.18, -80.06, -85.78, -72.71, -68.34, -67.81, -70.25, -77.18, -70.08, -70.17, -70.13, -73.01, -71.26, -69.56, -80.21, -72.69, -69.46, -74.44, -73.66, -76.55, -71.07, -72.09, -71.90, -79.27, -67.94, -67.07, -75.19, -70.45, -66.67, -69.63, -71.40, -72.48, -73.01, -71.43, -76.94, -68.09, -78.66, -76.23, -76.04, -72.79, -68.09, -72.29, -84.03, -75.59, -74.32, -71.07, -68.08, -65.45, -66.98, -71.11, -77.56, -77.12, -73.01, -78.72, -88.38, -81.99, -72.95, -78.10, -73.41, -81.17, -75.14, -71.27, -69.29, -72.67, -81.57, -91.16, -81.09, -74.05, -70.91, -69.18, -68.48, -73.25, -72.31, -71.82, -72.88, -72.26, -76.81, -94.94, -74.18, -69.23
2023-06-12, 08:17:16.382029, 165000000, 170000000, 49504.95, 404, -67.31, -72.03, -69.44, -71.30, -73.08, -69.39, -68.85, -70.53, -86.98, -74.12, -70.26, -65.79, -64.01, -66.88, -78.69, -73.60, -69.89, -68.84, -67.14, -69.71, -78.71, -78.27, -68.92, -67.70, -76.22, -80.21, -74.18, -70.02, -73.97, -80.49, -72.16, -68.04, -69.28, -84.24, -77.58, -78.87, -76.82, -69.33, -67.12, -67.29, -67.75, -75.52, -77.55, -78.54, -73.79, -69.34, -75.10, -73.70, -67.93, -65.05, -64.69, -65.40, -67.84, -70.34, -72.80, -68.70, -68.95, -69.14, -69.68, -75.91, -72.02, -70.67, -84.37, -73.94, -78.23, -67.90, -67.25, -69.96, -70.16, -71.37, -72.51, -69.80, -85.89, -70.68, -72.49, -74.62, -68.42, -72.83, -78.86, -74.78, -71.79, -74.87, -74.30, -68.85, -66.93, -66.93, -71.59, -73.71, -71.21, -72.61, -79.62, -65.99, -65.77, -73.99, -73.50, -73.40, -77.47, -69.22, -75.73, -80.88, -89.15
2023-06-12, 08:17:16.382029, 170000000, 175000000, 49504.95, 404, -68.89, -68.10, -79.48, -74.60, -73.09, -70.93, -73.12, -73.02, -69.69, -68.30, -70.20, -74.42, -73.06, -78.06, -71.50, -71.26, -72.63, -66.41, -65.44, -64.43, -64.98, -67.52, -68.32, -72.10, -78.98, -74.32, -86.95, -69.53, -72.31, -71.10, -74.59, -85.58, -77.23, -82.11, -78.35, -81.44, -74.36, -88.15, -67.90, -65.47, -74.03, -73.41, -68.05, -70.65, -74.16, -81.95, -75.75, -67.10, -67.76, -75.93, -82.19, -82.72, -78.35, -68.45, -68.13, -72.22, -68.15, -69.09, -72.91, -69.74, -72.22, -73.34, -67.69, -72.34, -72.23, -95.87, -75.98, -73.42, -80.84, -71.92, -70.48, -72.76, -73.73, -73.31, -72.44, -71.44, -68.75, -68.86, -77.02, -78.61, -73.89, -75.27, -70.90, -68.74, -76.89, -84.59, -81.67, -76.61, -74.11, -71.74, -69.33, -84.96, -70.68, -77.03, -75.57, -72.80, -81.32, -73.36, -80.65, -74.21, -73.91
2023-06-12, 08:17:16.382029, 180000000, 185000000, 49504.95, 404, -74.57, -70.88, -71.70, -86.83, -75.61, -77.83, -81.64, -76.58, -73.57, -77.32, -74.51, -93.49, -79.76, -82.69, -87.98, -73.11, -65.47, -68.50, -69.36, -73.46, -72.90, -73.64, -90.84, -81.07, -94.00, -71.42, -67.09, -70.01, -80.90, -74.49, -83.78, -71.30, -73.62, -79.33, -72.35, -66.08, -72.80, -69.14, -69.15, -72.94, -72.87, -77.27, -74.06, -83.27, -76.99, -80.57, -75.06, -70.80, -75.17, -68.29, -66.75, -67.69, -70.89, -80.15, -85.21, -80.46, -75.42, -73.09, -77.41, -85.60, -83.83, -69.84, -66.60, -67.00, -71.48, -76.84, -77.42, -76.35, -74.06, -73.62, -87.83, -73.07, -76.12, -79.18, -86.65, -67.88, -61.52, -62.78, -75.33, -77.64, -74.08, -76.07, -75.74, -73.58, -73.53, -82.49, -79.00, -74.83, -72.29, -81.93, -78.63, -70.29, -67.12, -68.27, -70.65, -68.15, -70.05, -73.52, -74.99, -82.13, -75.58
2023-06-12, 08:17:16.382029, 175000000, 180000000, 49504.95, 404, -68.99, -75.83, -71.12, -70.76, -75.99, -72.67, -72.95, -79.06, -69.97, -69.89, -74.03, -66.11, -69.18, -66.18, -65.59, -71.78, -74.38, -72.10, -72.51, -70.59, -69.38, -80.37, -75.20, -75.50, -81.67, -75.21, -89.89, -71.01, -68.17, -75.54, -75.90, -70.35, -69.20, -70.33, -68.83, -71.83, -66.35, -67.93, -76.15, -88.30, -70.46, -70.69, -73.03, -81.99, -76.16, -74.60, -82.91, -89.01, -75.32, -69.26, -72.14, -81.69, -68.50, -65.93, -70.83, -77.19, -79.10, -72.61, -73.49, -78.52, -72.47, -74.51, -75.18, -74.26, -87.90, -81.52, -72.24, -69.06, -74.12, -68.50, -65.53, -68.75, -75.92, -71.00, -73.70, -69.73, -67.20, -68.91, -70.30, -68.42, -68.27, -70.97, -77.59, -83.66, -84.79, -78.86, -78.81, -71.82, -70.97, -71.72, -69.85, -77.82, -75.38, -76.05, -73.24, -66.98, -69.41, -75.85, -80.82, -74.94, -65.21
2023-06-12, 08:17:16.382029, 185000000, 190000000, 49504.95, 404, -78.46, -90.26, -78.35, -74.55, -73.01, -77.33, -74.78, -72.74, -84.22, -76.89, -75.43, -75.31, -79.27, -83.55, -75.09, -68.65, -68.17, -73.13, -67.23, -68.45, -73.30, -74.86, -73.02, -68.75, -68.41, -72.00, -81.76, -77.16, -72.98, -78.15, -80.76, -81.71, -77.43, -81.96, -77.53, -71.04, -67.66, -65.27, -68.82, -78.72, -70.47, -74.47, -97.06, -80.31, -72.66, -73.95, -76.05, -75.42, -70.37, -70.98, -78.78, -77.52, -74.91, -70.24, -78.15, -68.93, -66.41, -70.17, -73.26, -68.47, -72.47, -71.64, -67.42, -69.30, -74.16, -75.09, -74.25, -73.62, -69.17, -68.87, -74.80, -73.56, -70.20, -85.16, -71.46, -71.02, -75.62, -72.47, -70.52, -71.25, -85.80, -81.28, -78.86, -76.29, -74.26, -75.13, -72.44, -71.74, -74.38, -74.13, -88.04, -81.13, -76.74, -71.33, -67.77, -70.98, -66.82, -66.66, -74.17, -74.63, -74.13
2023-06-12, 08:17:16.414935, 190000000, 195000000, 49504.95, 404, -74.50, -79.05, -68.99, -69.51, -81.71, -73.17, -78.68, -79.10, -78.90, -77.80, -75.04, -88.14, -69.43, -67.64, -73.71, -67.73, -71.23, -78.87, -74.33, -70.13, -71.64, -82.46, -72.03, -69.11, -76.54, -70.91, -65.98, -67.84, -74.07, -91.58, -72.35, -71.73, -73.62, -70.67, -69.20, -69.76, -71.93, -69.28, -69.57, -74.30, -77.76, -73.51, -69.08, -70.16, -73.69, -83.53, -73.24, -68.36, -68.75, -68.86, -67.15, -71.47, -73.01, -74.50, -72.79, -70.92, -69.08, -68.47, -75.56, -86.41, -76.88, -78.15, -71.73, -74.84, -77.75, -76.86, -71.68, -71.14, -71.42, -76.57, -83.62, -74.76, -68.72, -69.39, -67.68, -64.48, -71.68, -75.84, -74.95, -68.33, -67.41, -70.39, -68.89, -67.57, -70.76, -73.49, -70.61, -71.18, -72.30, -68.86, -75.09, -81.95, -70.70, -69.82, -82.52, -81.84, -69.23, -76.45, -76.48, -81.59, -74.59
2023-06-12, 08:17:16.414935, 200000000, 205000000, 49504.95, 404, -68.85, -74.98, -73.97, -65.88, -67.62, -76.74, -76.76, -68.79, -71.03, -81.27, -88.45, -78.27, -81.73, -74.96, -75.56, -76.88, -68.99, -80.93, -74.28, -80.81, -75.48, -74.94, -76.27, -70.57, -67.32, -71.03, -72.36, -67.40, -71.31, -70.60, -67.87, -70.15, -69.92, -83.27, -72.18, -72.42, -74.59, -80.14, -67.15, -66.46, -75.80, -76.56, -79.98, -75.75, -75.99, -72.35, -66.99, -69.46, -75.91, -73.58, -73.08, -73.25, -73.13, -78.64, -72.84, -79.36, -77.67, -72.28, -69.14, -69.24, -87.16, -68.09, -65.48, -64.98, -66.71, -81.03, -70.18, -68.88, -76.41, -71.34, -72.07, -69.47, -65.67, -70.96, -76.82, -70.08, -68.38, -64.49, -64.42, -72.10, -76.74, -70.97, -70.33, -66.83, -64.91, -64.60, -69.54, -72.58, -77.84, -75.88, -71.57, -66.21, -67.54, -79.30, -79.35, -72.64, -75.32, -67.18, -67.41, -79.04, -80.25
2023-06-12, 08:17:16.414935, 195000000, 200000000, 49504.95, 404, -75.90, -73.33, -73.45, -69.96, -69.31, -78.30, -71.03, -74.24, -74.63, -75.57, -76.69, -78.42, -72.21, -69.08, -67.95, -67.08, -68.06, -75.33, -78.43, -74.71, -68.77, -63.94, -70.64, -73.84, -74.96, -69.41, -75.18, -71.12, -75.09, -70.10, -68.40, -78.40, -77.11, -73.48, -73.45, -77.97, -80.59, -73.99, -72.81, -67.74, -67.24, -68.72, -71.05, -70.50, -64.54, -64.58, -76.96, -70.82, -72.72, -77.46, -70.26, -70.21, -67.86, -68.59, -72.21, -82.68, -73.03, -67.71, -67.52, -68.83, -69.66, -76.73, -87.07, -72.22, -72.11, -77.82, -84.10, -91.21, -73.47, -67.60, -70.07, -74.77, -74.21, -80.07, -71.67, -69.27, -70.87, -68.59, -72.04, -78.46, -77.61, -73.79, -71.88, -69.52, -76.65, -77.15, -83.62, -80.78, -75.10, -78.00, -70.16, -69.59, -71.31, -71.63, -71.56, -88.37, -73.09, -68.53, -67.06, -72.72, -62.16
2023-06-12, 08:17:16.414935, 205000000, 210000000, 49504.95, 404, -74.20, -72.88, -72.04, -71.96, -71.20, -74.54, -72.95, -72.97, -81.81, -72.08, -69.02, -73.10, -74.97, -76.25, -69.46, -71.71, -76.54, -70.67, -68.83, -71.79, -72.52, -70.25, -71.63, -78.67, -75.06, -90.73, -73.78, -71.41, -71.35, -66.88, -70.87, -77.89, -73.14, -73.13, -92.25, -71.91, -70.02, -80.20, -68.54, -66.37, -76.53, -72.81, -67.63, -68.14, -69.85, -74.77, -76.86, -72.71, -85.23, -70.89, -75.99, -83.81, -73.65, -70.57, -72.42, -74.11, -74.41, -73.02, -73.89, -74.58, -70.15, -67.84, -79.61, -65.73, -66.89, -86.12, -71.18, -75.36, -69.61, -66.26, -71.35, -79.36, -72.47, -70.63, -72.75, -78.89, -75.21, -78.14, -76.98, -75.58, -71.36, -72.14, -67.82, -62.88, -67.32, -81.45, -68.90, -69.95, -85.35, -77.17, -76.91, -79.75, -71.94, -92.91, -71.26, -74.23, -70.68, -69.58, -69.93, -68.84, -75.88
2023-06-12, 08:17:16.414935, 150000000, 155000000, 49504.95, 404, -91.39, -76.77, -79.07, -73.48, -68.49, -79.44, -70.92, -76.53, -73.27, -71.83, -69.79, -74.44, -84.39, -76.79, -88.65, -68.13, -71.67, -82.44, -74.48, -68.55, -77.72, -77.34, -75.15, -70.63, -68.58, -67.47, -65.56, -71.50, -88.34, -79.47, -71.57, -67.80, -69.11, -69.09, -69.03, -74.67, -75.58, -77.25, -74.59, -73.18, -77.33, -72.46, -69.42, -75.36, -86.91, -71.29, -70.10, -86.31, -69.76, -66.91, -77.15, -76.72, -70.44, -74.04, -75.29, -79.72, -70.26, -74.51, -78.63, -74.62, -74.70, -73.23, -71.96, -74.83, -96.59, -78.19, -83.91, -73.57, -72.16, -71.53, -70.80, -68.69, -76.88, -91.77, -78.90, -77.96, -73.02, -92.40, -81.59, -73.32, -71.44, -73.09, -73.93, -74.44, -78.09, -75.50, -68.85, -67.72, -76.55, -75.90, -86.27, -91.27, -88.26, -79.62, -79.91, -71.19, -69.57, -69.29, -66.46, -70.11, -71.12
2023-06-12, 08:17:16.414935, 160000000, 165000000, 49504.95, 404, -84.93, -68.58, -69.22, -74.96, -69.38, -78.17, -75.25, -73.72, -74.09, -70.01, -68.75, -70.36, -91.95, -77.24, -73.09, -76.11, -76.16, -80.82, -78.51, -70.51, -68.10, -73.23, -72.77, -76.27, -93.09, -74.84, -65.68, -66.56, -80.73, -70.83, -73.75, -73.17, -70.26, -68.85, -66.34, -65.63, -68.15, -82.85, -70.81, -72.81, -75.83, -71.65, -69.13, -68.16, -65.84, -66.50, -67.59, -73.01, -73.39, -73.57, -68.72, -70.11, -69.02, -67.60, -71.12, -73.55, -69.29, -70.72, -77.86, -75.50, -73.81, -81.32, -77.73, -91.21, -70.27, -69.40, -80.17, -76.49, -73.90, -73.87, -75.05, -81.48, -77.14, -78.92, -71.48, -68.95, -65.31, -65.32, -76.25, -77.96, -69.24, -69.93, -80.48, -72.73, -70.81, -70.21, -71.37, -72.31, -64.46, -65.21, -73.75, -70.77, -70.10, -87.70, -78.93, -78.47, -74.79, -86.36, -70.23, -68.05, -69.10
2023-06-12, 08:17:16.414935, 155000000, 160000000, 49504.95, 404, -71.04, -69.87, -68.21, -76.41, -76.75, -73.07, -72.97, -77.03, -75.38, -77.64, -72.45, -76.00, -71.20, -71.05, -69.45, -72.27, -74.06, -82.01, -70.80, -66.24, -66.51, -70.21, -84.24, -71.05, -67.30, -66.49, -71.40, -75.51, -74.36, -78.70, -82.81, -69.62, -70.50, -77.27, -80.45, -69.62, -72.96, -67.95, -66.74, -71.86, -73.40, -72.75, -69.64, -68.82, -68.82, -75.86, -71.10, -70.43, -72.68, -72.92, -68.61, -68.10, -73.22, -71.33, -72.57, -77.14, -79.00, -73.60, -71.74, -69.55, -73.39, -72.43, -67.96, -70.50, -82.33, -71.90, -77.11, -66.22, -67.21, -76.83, -77.80, -76.29, -71.33, -69.67, -69.94, -68.19, -71.71, -83.28, -76.54, -69.23, -69.30, -72.49, -72.07, -75.38, -68.50, -75.56, -73.16, -68.57, -67.70, -69.24, -84.11, -67.52, -67.39, -70.07, -73.08, -76.14, -72.19, -71.58, -68.72, -79.72, -67.57
2023-06-12, 08:17:16.414935, 165000000, 170000000, 49504.95, 404, -75.27, -78.35, -73.99, -69.13, -68.31, -94.78, -79.90, -68.78, -67.17, -67.99, -73.41, -76.14, -74.52, -75.08, -70.57, -68.99, -72.02, -67.42, -76.01, -71.46, -71.31, -78.54, -72.65, -81.78, -66.30, -65.64, -81.39, -74.37, -72.89, -70.93, -75.12, -86.59, -69.97, -71.07, -102.54, -97.05, -85.11, -71.35, -72.92, -72.80, -67.23, -70.24, -74.52, -77.95, -68.93, -68.94, -69.27, -68.15, -68.35, -78.11, -73.69, -78.21, -78.38, -78.29, -70.95, -70.48, -76.99, -71.78, -74.28, -75.50, -77.22, -72.31, -76.68, -71.40, -76.19, -70.44, -72.98, -75.32, -79.57, -74.32, -75.56, -69.82, -66.69, -75.36, -80.58, -86.60, -78.72, -76.86, -75.26, -86.60, -75.03, -78.34, -70.25, -65.23, -68.16, -76.72, -76.77, -75.07, -79.89, -76.44, -69.49, -69.87, -93.38, -72.56, -66.90, -68.31, -76.16, -77.20, -85.34, -75.68, -68.27
2023-06-12, 08:17:16.414935, 170000000, 175000000, 49504.95, 404, -89.80, -72.72, -69.64, -68.30, -68.82, -77.76, -76.87, -73.32, -73.99, -82.63, -68.85, -67.08, -70.67, -67.43, -80.35, -80.98, -72.95, -68.79, -65.47, -64.33, -68.14, -71.79, -69.04, -65.96, -75.71, -67.91, -69.35, -76.42, -77.53, -72.17, -70.75, -88.25, -73.35, -84.18, -70.78, -67.70, -70.02, -69.28, -74.98, -67.12, -72.98, -75.73, -74.75, -68.70, -66.78, -71.04, -74.61, -68.24, -67.64, -68.56, -69.92, -70.77, -73.42, -66.05, -67.44, -78.75, -82.60, -70.82, -70.28, -79.85, -71.37, -71.53, -75.34, -74.47, -69.03, -64.71, -66.74, -78.18, -67.70, -67.25, -66.63, -68.01, -71.25, -71.48, -73.86, -71.41, -71.61, -72.18, -79.65, -78.27, -75.52, -70.32, -65.82, -96.21, -64.99, -67.39, -74.69, -74.88, -76.76, -83.04, -84.12, -73.69, -72.46, -72.47, -70.24, -72.09, -66.52, -69.63, -72.73, -78.58, -72.95
2023-06-12, 08:17:16.414935, 180000000, 185000000, 49504.95, 404, -86.40, -75.12, -72.08, -75.22, -73.28, -72.06, -71.12, -73.62, -75.34, -80.81, -76.79, -75.78, -68.78, -69.72, -75.70, -81.79, -80.00, -72.11, -69.20, -68.59, -67.94, -65.63, -68.47, -79.09, -68.07, -66.23, -65.72, -72.36, -72.93, -73.62, -73.38, -70.84, -76.01, -98.35, -81.73, -76.97, -78.80, -84.53, -71.46, -67.80, -75.24, -68.73, -68.21, -76.19, -79.48, -84.34, -75.07, -75.47, -68.90, -67.06, -68.68, -67.08, -69.20, -72.51, -79.30, -67.68, -65.87, -66.10, -71.80, -73.46, -73.28, -79.03, -81.25, -75.77, -75.10, -74.92, -72.49, -72.37, -80.22, -78.12, -73.49, -73.00, -73.39, -75.32, -72.23, -71.62, -71.60, -68.69, -70.79, -90.37, -74.48, -75.42, -74.57, -75.05, -76.93, -77.08, -79.31, -91.78, -69.55, -70.60, -75.61, -74.29, -76.55, -72.08, -67.80, -68.38, -70.89, -71.81, -82.78, -70.95, -70.22
2023-06-12, 08:17:16.414935, 175000000, 180000000, 49504.95, 404, -76.52, -72.11, -70.16, -77.06, -68.35, -66.79, -73.76, -99.07, -72.80, -68.02, -71.51, -72.50, -73.58, -75.42, -79.19, -78.48, -72.60, -74.67, -80.98, -71.39, -67.13, -70.15, -74.11, -78.69, -77.53, -70.77, -66.69, -70.06, -69.27, -66.71, -67.21, -73.77, -74.10, -68.65, -70.05, -93.00, -76.12, -80.65, -74.80, -73.38, -75.86, -72.71, -83.54, -68.75, -69.13, -70.20, -78.86, -77.08, -67.69, -67.05, -74.26, -88.79, -77.89, -82.48, -81.53, -75.18, -71.83, -86.25, -74.13, -76.73, -89.04, -77.79, -71.04, -68.62, -67.09, -68.54, -65.19, -68.41, -68.49, -68.39, -68.44, -69.23, -71.34, -72.60, -70.20, -70.88, -78.75, -79.03, -72.76, -78.96, -84.61, -84.16, -75.57, -78.07, -84.97, -89.63, -75.88, -76.80, -67.39, -65.73, -72.49, -72.28, -68.62, -71.19, -77.40, -82.11, -73.28, -72.44, -71.35, -71.26, -74.60
2023-06-12, 08:17:16.414935, 185000000, 190000000, 49504.95, 404, -73.13, -81.48, -72.33, -75.99, -91.48, -74.67, -71.02, -68.83, -72.82, -77.36, -72.58, -70.79, -69.39, -70.94, -75.50, -100.06, -74.30, -71.61, -74.52, -72.71, -86.56, -84.14, -76.66, -71.41, -68.84, -67.98, -70.91, -80.95, -72.27, -77.77, -67.20, -69.17, -85.31, -75.45, -75.29, -72.15, -69.04, -74.34, -78.45, -70.75, -77.26, -79.11, -74.50, -72.04, -73.68, -91.45, -84.51, -74.74, -91.57, -71.24, -75.13, -71.81, -71.02, -74.14, -73.85, -80.56, -79.41, -78.35, -72.80, -67.92, -71.33, -74.15, -71.63, -74.73, -72.97, -71.84, -68.93, -69.33, -70.17, -72.06, -69.17, -68.27, -80.31, -71.42, -68.09, -87.95, -80.60, -72.49, -80.69, -69.03, -67.58, -68.48, -69.02, -76.32, -78.15, -68.61, -70.24, -71.42, -68.78, -66.49, -68.36, -72.51, -64.34, -64.91, -68.87, -72.02, -76.69, -82.16, -73.77, -71.15, -79.27
2023-06-12, 08:17:16.414935, 190000000, 195000000, 49504.95, 404, -82.81, -77.89, -81.69, -75.11, -70.28, -75.22, -75.68, -72.68, -71.16, -72.98, -69.42, -81.90, -71.24, -79.47, -76.47, -71.47, -69.53, -84.70, -73.09, -72.86, -69.17, -67.83, -70.64, -71.77, -72.72, -87.73, -75.52, -78.66, -84.05, -70.27, -70.50, -70.69, -69.54, -72.96, -79.50, -75.16, -81.60, -75.39, -76.03, -77.94, -66.25, -68.11, -73.26, -83.46, -72.19, -72.88, -71.20, -69.15, -67.29, -76.54, -76.31, -81.73, -81.40, -74.03, -77.33, -74.25, -77.26, -70.85, -76.44, -72.24, -69.12, -74.20, -72.91, -76.62, -77.68, -74.88, -74.15, -68.69, -72.95, -78.25, -79.52, -75.79, -70.59, -65.36, -65.80, -78.27, -75.90, -82.88, -78.00, -68.38, -71.39, -81.91, -70.82, -65.68, -85.76, -67.17, -64.98, -73.20, -71.38, -76.13, -78.13, -75.38, -69.26, -71.64, -83.89, -75.21, -70.99, -71.11, -69.81, -68.36, -71.03
2023-06-12, 08:17:16.414935, 200000000, 205000000, 49504.95, 404, -71.48, -83.76, -73.18, -72.53, -71.80, -67.28, -73.54, -100.31, -80.39, -84.51, -82.48, -83.66, -73.80, -65.72, -65.08, -70.83, -79.54, -79.32, -71.87, -71.32, -78.84, -81.38, -80.59, -66.44, -64.77, -71.57, -77.34, -74.62, -72.53, -75.46, -75.56, -76.80, -78.59, -70.53, -70.24, -75.14, -74.53, -78.72, -69.93, -68.50, -72.56, -66.53, -64.40, -74.05, -72.31, -71.32, -73.38, -72.36, -78.41, -71.12, -67.26, -65.66, -67.01, -73.75, -78.39, -85.00, -73.28, -68.25, -74.73, -69.83, -74.38, -75.37, -69.87, -69.73, -72.66, -78.07, -82.81, -73.06, -67.01, -65.10, -65.63, -75.04, -80.52, -78.42, -69.39, -73.42, -68.20, -63.15, -71.74, -72.00, -76.86, -77.36, -70.41, -68.67, -67.24, -74.24, -71.86, -70.71, -76.09, -74.48, -89.00, -82.86, -80.56, -75.22, -80.10, -70.92, -67.76, -70.21, -70.04, -75.56, -74.27
2023-06-12, 08:17:16.414935, 195000000, 200000000, 49504.95, 404, -74.25, -70.99, -70.90, -75.78, -74.09, -71.12, -78.17, -79.47, -78.81, -83.31, -79.28, -72.79, -65.28, -69.18, -75.07, -67.16, -64.41, -67.26, -68.21, -73.53, -82.28, -69.15, -67.66, -71.25, -73.36, -73.75, -75.74, -77.56, -79.87, -85.42, -74.74, -70.28, -72.74, -79.99, -72.48, -66.80, -69.26, -83.55, -73.04, -87.55, -74.52, -78.27, -72.62, -72.35, -78.05, -82.64, -74.97, -79.74, -78.48, -75.17, -83.36, -85.46, -80.61, -70.37, -69.39, -74.91, -76.50, -70.89, -77.82, -73.91, -71.58, -73.45, -79.33, -67.78, -69.80, -87.05, -73.76, -73.78, -74.68, -77.57, -79.90, -74.69, -68.59, -69.83, -85.98, -78.28, -77.07, -76.40, -94.55, -87.82, -78.94, -82.56, -87.57, -82.12, -80.31, -74.84, -75.69, -76.58, -73.34, -78.49, -72.98, -68.41, -68.07, -67.93, -69.99, -74.38, -72.56, -71.28, -67.82, -68.60, -65.05
2023-06-12, 08:17:16.414935, 205000000, 210000000, 49504.95, 404, -66.46, -71.77, -78.89, -77.05, -74.47, -67.72, -70.29, -72.56, -75.53, -69.97, -64.20, -67.76, -67.08, -68.30, -77.78, -69.89, -72.13, -71.80, -76.77, -80.79, -73.28, -75.97, -69.11, -67.03, -69.10, -75.47, -72.68, -81.52, -82.46, -78.93, -72.77, -77.81, -68.40, -68.80, -76.66, -75.15, -75.52, -73.28, -71.50, -95.18, -69.15, -72.93, -84.21, -74.72, -70.42, -67.91, -74.84, -71.10, -74.94, -84.08, -77.07, -82.46, -91.06, -91.66, -75.82, -72.94, -72.84, -82.04, -84.31, -72.78, -67.61, -69.17, -67.20, -67.22, -66.74, -69.91, -84.00, -74.38, -68.33, -68.16, -69.15, -72.10, -75.83, -87.00, -74.56, -67.76, -67.69, -77.44, -71.98, -67.40, -71.57, -71.51, -71.55, -74.34, -69.75, -75.96, -77.07, -70.70, -68.95, -70.07, -68.73, -69.96, -74.51, -82.96, -80.18, -81.49, -80.48, -76.75, -76.25, -78.35, -73.70
2023-06-12, 08:17:16.414935, 150000000, 155000000, 49504.95, 404, -75.83, -76.25, -72.22, -76.89, -82.08, -70.66, -68.47, -70.07, -82.61, -72.76, -79.95, -74.34, -70.30, -71.17, -84.29, -80.35, -87.48, -78.27, -76.95, -73.15, -75.40, -65.48, -65.16, -74.40, -70.68, -78.05, -82.53, -78.87, -75.12, -75.64, -71.96, -72.52, -74.12, -72.12, -72.08, -78.80, -69.48, -66.73, -67.02, -66.93, -87.50, -71.77, -85.40, -68.12, -68.80, -78.19, -80.40, -73.19, -79.49, -85.80, -78.73, -73.82, -67.12, -67.97, -76.42, -72.25, -74.26, -70.82, -70.62, -66.82, -67.83, -80.05, -75.36, -82.14, -72.86, -78.45, -69.44, -66.83, -73.03, -84.54, -75.42, -72.90, -74.72, -82.88, -85.93, -82.72, -72.48, -70.67, -72.36, -70.91, -71.85, -82.15, -93.03, -78.94, -87.22, -77.15, -71.43, -74.48, -74.15, -73.76, -76.79, -69.76, -70.27, -72.01, -80.53, -79.97, -89.29, -75.20, -70.64, -72.75, -68.82
2023-06-12, 08:17:16.414935, 160000000, 165000000, 49504.95, 404, -68.70, -68.28, -86.25, -72.17, -68.19, -70.11, -75.44, -73.64, -71.65, -82.98, -72.91, -74.77, -68.08, -69.58, -71.99, -70.43, -68.24, -69.94, -72.28, -86.65, -73.69, -73.39, -76.68, -76.15, -70.94, -68.70, -77.38, -72.19, -73.01, -83.49, -80.12, -75.67, -80.52, -77.72, -73.82, -69.26, -66.41, -73.35, -75.58, -67.28, -69.91, -73.11, -66.40, -65.25, -70.09, -75.57, -79.91, -78.25, -84.34, -76.19, -71.55, -67.91, -71.54, -78.12, -74.23, -73.95, -79.15, -72.29, -69.76, -70.29, -70.16, -68.72, -70.53, -71.79, -76.58, -78.73, -74.01, -71.61, -81.17, -68.64, -68.87, -69.82, -72.60, -73.80, -85.13, -73.56, -69.44, -70.00, -82.34, -69.57, -66.69, -66.63, -70.62, -78.69, -75.01, -71.28, -72.37, -77.50, -78.24, -73.82, -74.13, -71.77, -64.78, -64.75, -65.24, -66.84, -74.83, -81.40, -78.63, -76.36, -72.92
