2023-06-13, 17:22:12.286761, 1605000000, 1610000000, 98039.22, 204, -70.90, -72.12, -69.26, -76.43, -83.24, -71.39, -65.92, -70.12, -69.09, -64.73, -69.75, -72.44, -67.63, -70.71, -70.46, -71.89, -71.86, -75.77, -67.55, -65.44, -74.50, -68.34, -63.86, -62.99, -61.73, -67.58, -73.15, -78.27, -68.73, -65.56, -65.78, -64.07, -60.99, -63.28, -80.75, -69.62, -67.39, -69.96, -77.80, -71.03, -64.49, -65.35, -71.53, -70.38, -74.49, -69.21, -76.99, -82.11, -69.56, -70.97, -71.49
2023-06-13, 17:22:12.286761, 1550000000, 1555000000, 98039.22, 204, -73.18, -69.38, -68.09, -66.60, -64.61, -65.61, -75.11, -72.76, -81.76, -72.21, -76.24, -63.46, -60.60, -65.22, -73.58, -72.22, -71.38, -69.68, -74.97, -74.36, -71.31, -82.30, -71.79, -66.90, -69.42, -69.73, -80.34, -69.01, -64.14, -70.03, -75.83, -71.12, -86.99, -70.48, -67.74, -70.57, -71.67, -74.01, -74.77, -86.95, -68.13, -66.18, -70.06, -73.40, -72.02, -69.28, -75.79, -74.00, -72.53, -72.36, -78.04
2023-06-13, 17:22:12.286761, 1560000000, 1565000000, 98039.22, 204, -67.88, -68.54, -68.92, -69.88, -71.02, -79.35, -76.64, -70.82, -68.98, -68.94, -68.28, -74.74, -79.43, -73.86, -65.76, -65.88, -72.39, -77.33, -72.42, -71.19, -64.98, -72.24, -76.18, -67.54, -71.61, -73.19, -79.82, -69.75, -71.36, -70.54, -69.11, -70.17, -68.44, -68.92, -65.21, -69.68, -69.95, -68.97, -84.43, -71.40, -73.54, -78.97, -73.79, -74.59, -75.38, -70.85, -79.95, -72.43, -70.66, -67.75, -67.80
2023-06-13, 17:22:12.286761, 1555000000, 1560000000, 98039.22, 204, -67.61, -64.93, -65.06, -72.54, -66.78, -64.04, -68.53, -70.02, -67.76, -71.54, -69.28, -67.37, -67.98, -65.03, -65.56, -74.63, -74.53, -70.92, -71.36, -72.57, -63.91, -65.97, -68.90, -74.04, -66.85, -66.98, -66.63, -68.17, -66.09, -65.04, -70.33, -69.42, -65.61, -67.30, -75.74, -71.21, -71.85, -70.41, -66.48, -68.69, -70.43, -66.08, -66.33, -67.97, -62.63, -58.90, -62.33, -65.24, -76.68, -66.00, -65.76
2023-06-13, 17:22:12.286761, 1565000000, 1570000000, 98039.22, 204, -62.36, -63.15, -67.08, -74.19, -71.03, -63.22, -61.37, -63.50, -65.97, -65.97, -69.83, -78.90, -63.05, -59.23, -66.75, -65.49, -60.64, -59.31, -61.60, -61.18, -59.00, -57.06, -56.13, -60.89, -64.88, -64.17, -69.45, -67.97, -65.40, -66.68, -74.59, -71.00, -70.37, -74.09, -78.07, -65.48, -62.09, -88.13, -60.07, -59.66, -66.96, -80.89, -68.16, -61.11, -62.82, -71.34, -74.75, -77.05, -71.67, -69.94, -65.22
2023-06-13, 17:22:12.286761, 1570000000, 1575000000, 98039.22, 204, -68.85, -69.02, -78.55, -68.91, -67.30, -74.75, -77.33, -71.15, -72.44, -80.31, -73.04, -71.43, -64.69, -65.25, -70.92, -69.68, -73.15, -69.37, -66.50, -77.40, -67.39, -66.22, -73.99, -88.04, -69.46, -66.21, -70.89, -78.34, -86.28, -75.92, -76.94, -65.69, -63.29, -68.23, -69.18, -68.10, -68.33, -72.76, -77.85, -78.29, -70.98, -67.31, -65.26, -70.65, -82.40, -72.26, -64.17, -67.04, -73.56, -74.47, -79.81
2023-06-13, 17:22:12.286761, 1580000000, 1585000000, 98039.22, 204, -65.99, -69.04, -67.45, -73.86, -66.34, -63.80, -65.00, -69.41, -71.23, -67.40, -66.51, -69.20, -82.37, -76.75, -70.25, -66.98, -73.00, -75.43, -70.49, -70.77, -76.30, -67.03, -63.19, -72.59, -78.84, -73.09, -71.56, -87.38, -69.97, -66.93, -70.92, -76.10, -71.06, -67.46, -83.82, -70.19, -75.69, -70.44, -67.53, -63.05, -64.72, -80.45, -65.05, -65.75, -65.05, -65.76, -70.94, -63.19, -65.56, -71.65, -71.47
2023-06-13, 17:22:12.286761, 1575000000, 1580000000, 98039.22, 204, -64.41, -65.65, -68.08, -67.33, -67.75, -70.50, -72.52, -73.47, -71.24, -62.17, -62.77, -68.72, -73.70, -69.66, -65.62, -64.50, -68.44, -69.85, -68.67, -77.14, -77.90, -69.83, -63.61, -65.35, -76.82, -70.63, -67.85, -72.39, -75.40, -106.85, -71.04, -72.15, -71.54, -66.16, -67.17, -81.36, -67.28, -69.02, -83.14, -74.09, -83.13, -65.51, -63.71, -67.09, -65.92, -66.17, -74.19, -84.62, -74.58, -78.14, -77.86
2023-06-13, 17:22:12.286761, 1585000000, 1590000000, 98039.22, 204, -65.23, -73.63, -79.95, -76.40, -64.85, -66.51, -70.68, -65.40, -62.63, -64.89, -67.62, -61.35, -64.59, -73.95, -70.37, -67.75, -70.53, -70.74, -68.92, -72.22, -82.58, -79.08, -70.03, -70.06, -72.53, -75.53, -73.06, -64.65, -62.66, -67.51, -67.61, -71.45, -68.06, -73.64, -73.27, -73.92, -65.62, -64.94, -66.82, -66.90, -66.16, -68.73, -76.58, -75.54, -76.00, -73.71, -66.01, -63.46, -67.31, -69.26, -64.98
2023-06-13, 17:22:12.286761, 1590000000, 1595000000, 98039.22, 204, -66.79, -60.27, -59.82, -61.34, -65.29, -68.10, -66.41, -68.18, -66.87, -72.28, -67.52, -74.81, -63.94, -70.14, -80.83, -73.82, -73.03, -72.82, -66.96, -64.52, -68.13, -81.08, -66.83, -67.22, -67.09, -67.43, -72.67, -70.62, -76.08, -67.96, -66.01, -67.14, -69.33, -70.12, -68.52, -75.73, -72.53, -68.65, -62.66, -66.38, -72.36, -82.88, -75.77, -79.21, -72.00, -64.57, -62.39, -66.76, -77.08, -80.36, -74.98
2023-06-13, 17:22:12.286761, 1600000000, 1605000000, 98039.22, 204, -72.43, -71.00, -80.87, -74.33, -76.67, -76.04, -69.72, -69.63, -82.24, -67.81, -65.33, -65.93, -71.66, -75.97, -69.04, -78.89, -81.02, -75.83, -74.90, -67.35, -66.89, -66.72, -64.74, -66.75, -72.30, -74.90, -76.08, -67.73, -66.39, -71.22, -70.97, -70.49, -86.23, -70.38, -65.34, -68.48, -74.25, -80.74, -69.96, -69.64, -72.45, -66.98, -65.12, -69.47, -70.56, -70.22, -68.32, -67.95, -70.55, -71.22, -74.09
2023-06-13, 17:22:12.286761, 1595000000, 1600000000, 98039.22, 204, -115.51, -68.41, -69.95, -71.35, -80.41, -70.43, -71.21, -80.59, -73.18, -72.54, -72.10, -73.89, -72.29, -71.84, -75.69, -70.37, -70.21, -73.49, -72.15, -68.27, -71.15, -75.59, -70.12, -71.95, -66.51, -69.11, -73.16, -74.00, -70.14, -64.37, -64.43, -71.62, -76.49, -72.16, -70.96, -74.63, -73.01, -76.07, -74.18, -77.53, -73.98, -72.94, -70.80, -70.31, -66.71, -68.67, -70.21, -69.27, -81.08, -73.93, -77.93
2023-06-13, 17:22:12.286761, 1605000000, 1610000000, 98039.22, 204, -69.74, -71.20, -75.46, -69.04, -68.52, -71.27, -81.29, -74.24, -70.14, -68.90, -77.50, -73.36, -64.71, -63.73, -75.93, -69.17, -71.70, -74.86, -82.28, -68.72, -69.67, -70.94, -78.37, -71.00, -65.74, -63.86, -64.08, -64.48, -67.44, -69.69, -92.20, -76.05, -76.54, -78.45, -74.80, -72.74, -65.01, -67.15, -69.45, -76.05, -73.11, -63.05, -64.46, -71.23, -72.91, -73.82, -78.81, -78.26, -71.87, -68.92, -73.98
2023-06-13, 17:22:12.286761, 1550000000, 1555000000, 98039.22, 204, -70.35, -67.94, -64.01, -65.77, -64.35, -63.44, -66.61, -67.29, -87.64, -65.93, -61.64, -61.40, -69.49, -71.35, -74.44, -77.69, -70.43, -68.86, -71.60, -86.92, -76.76, -74.89, -78.41, -69.83, -72.02, -76.04, -78.92, -73.91, -66.60, -64.31, -66.03, -65.84, -67.04, -70.32, -77.04, -74.06, -73.06, -76.44, -83.07, -78.59, -68.27, -64.15, -67.06, -74.37, -64.16, -67.60, -71.43, -69.23, -71.09, -77.02, -72.74
2023-06-13, 17:22:12.286761, 1560000000, 1565000000, 98039.22, 204, -69.33, -76.95, -86.76, -68.89, -64.14, -65.30, -65.23, -65.77, -64.07, -62.57, -72.16, -66.60, -66.21, -78.55, -74.02, -71.63, -67.20, -69.46, -75.95, -72.92, -73.39, -73.94, -69.45, -64.64, -68.33, -72.74, -72.64, -70.61, -73.40, -69.87, -67.74, -64.68, -92.08, -64.57, -67.41, -65.86, -68.95, -69.23, -69.41, -66.92, -68.78, -74.71, -63.68, -64.71, -71.62, -69.46, -69.64, -78.85, -80.97, -76.02, -76.99
2023-06-13, 17:22:12.286761, 1555000000, 1560000000, 98039.22, 204, -68.01, -65.99, -64.16, -66.82, -73.13, -63.27, -62.41, -69.49, -81.32, -67.92, -62.66, -64.46, -73.93, -65.64, -70.32, -74.11, -74.45, -79.20, -74.55, -67.98, -68.88, -75.44, -67.29, -62.52, -63.74, -67.18, -65.65, -66.99, -66.05, -67.56, -70.91, -75.89, -74.64, -95.82, -70.44, -77.93, -70.95, -71.20, -72.74, -68.82, -65.93, -77.34, -65.07, -60.75, -61.57, -69.02, -68.51, -62.49, -61.86, -67.14, -67.80
2023-06-13, 17:22:12.286761, 1565000000, 1570000000, 98039.22, 204, -64.16, -66.15, -65.35, -67.84, -73.19, -76.12, -75.53, -68.33, -69.99, -72.46, -71.27, -76.76, -70.55, -68.52, -73.09, -70.36, -74.22, -70.37, -67.14, -67.37, -76.11, -73.10, -64.76, -66.63, -69.03, -75.64, -78.75, -68.26, -64.03, -66.17, -69.21, -73.19, -75.72, -74.77, -65.76, -64.55, -67.94, -70.88, -79.74, -76.14, -69.27, -61.41, -62.10, -68.59, -70.99, -70.44, -72.92, -71.54, -67.13, -71.56, -77.74
2023-06-13, 17:22:12.307065, 1570000000, 1575000000, 98039.22, 204, -72.88, -75.09, -77.96, -79.62, -70.81, -66.58, -77.53, -73.58, -75.34, -68.22, -68.57, -67.70, -65.87, -63.47, -63.42, -68.98, -68.89, -77.76, -70.29, -68.25, -72.46, -67.87, -68.11, -72.32, -72.75, -76.15, -69.53, -69.49, -71.94, -74.41, -67.39, -63.56, -68.03, -67.49, -67.13, -73.33, -72.57, -74.10, -81.71, -67.59, -65.41, -69.02, -73.96, -69.62, -69.08, -66.97, -64.74, -64.74, -72.13, -69.65, -65.25
2023-06-13, 17:22:12.307065, 1580000000, 1585000000, 98039.22, 204, -69.68, -71.09, -66.85, -68.65, -74.72, -72.00, -67.93, -67.02, -71.52, -71.15, -69.40, -74.91, -76.13, -72.73, -67.29, -64.79, -69.33, -81.94, -91.55, -97.92, -74.65, -70.25, -72.36, -82.43, -72.80, -69.00, -69.35, -70.86, -65.65, -68.10, -71.72, -84.17, -72.86, -73.96, -68.30, -67.13, -72.95, -83.47, -70.89, -72.73, -80.01, -69.41, -67.62, -72.42, -71.40, -65.52, -67.53, -71.36, -73.10, -64.36, -68.91
2023-06-13, 17:22:12.307065, 1575000000, 1580000000, 98039.22, 204, -69.12, -72.98, -74.24, -75.49, -64.85, -63.70, -69.31, -64.87, -69.85, -72.29, -65.84, -71.86, -75.31, -75.46, -83.55, -67.64, -69.97, -85.54, -80.23, -71.46, -71.11, -89.86, -77.04, -70.69, -66.74, -67.44, -84.35, -69.29, -69.02, -84.37, -78.69, -70.29, -65.61, -66.81, -73.17, -68.02, -68.04, -72.78, -69.42, -68.61, -73.42, -70.22, -69.56, -71.60, -77.76, -78.95, -74.66, -67.83, -80.37, -70.32, -82.02
2023-06-13, 17:22:12.307065, 1585000000, 1590000000, 98039.22, 204, -70.59, -63.84, -65.31, -77.35, -71.84, -72.94, -68.24, -65.08, -64.64, -68.60, -73.21, -65.21, -68.29, -74.47, -75.82, -68.66, -76.68, -62.80, -68.69, -71.79, -68.57, -75.45, -74.19, -69.56, -72.24, -75.39, -85.78, -79.83, -72.85, -77.06, -74.68, -70.06, -65.35, -61.64, -67.11, -68.43, -66.31, -67.35, -65.99, -75.44, -67.14, -65.43, -69.95, -84.26, -77.21, -64.48, -67.16, -81.81, -70.61, -66.79, -74.47
2023-06-13, 17:22:12.307065, 1590000000, 1595000000, 98039.22, 204, -66.22, -65.92, -76.58, -69.52, -79.42, -80.17, -78.93, -97.26, -72.89, -79.12, -67.58, -77.68, -69.70, -76.96, -68.74, -68.20, -75.42, -69.63, -66.84, -82.42, -80.46, -74.63, -83.66, -69.31, -71.88, -79.64, -69.68, -67.47, -72.36, -73.65, -65.32, -64.73, -69.56, -73.57, -68.16, -63.27, -69.15, -73.70, -75.59, -78.68, -93.49, -73.34, -68.35, -83.64, -69.64, -66.26, -66.76, -76.47, -64.54, -65.61, -73.23
2023-06-13, 17:22:12.307065, 1600000000, 1605000000, 98039.22, 204, -71.43, -70.44, -74.15, -81.20, -70.48, -69.96, -82.57, -67.79, -65.22, -69.44, -76.41, -69.07, -67.65, -77.12, -70.99, -66.39, -73.81, -66.51, -64.13, -66.59, -71.28, -66.13, -70.23, -69.13, -66.37, -70.54, -66.71, -64.62, -61.06, -61.57, -65.60, -72.69, -69.84, -66.85, -65.00, -64.65, -71.48, -76.50, -66.48, -69.42, -81.51, -88.60, -75.39, -74.43, -71.18, -70.86, -71.32, -68.74, -66.52, -62.41, -64.09
2023-06-13, 17:22:12.307065, 1595000000, 1600000000, 98039.22, 204, -78.15, -86.14, -76.35, -69.76, -71.32, -72.34, -67.58, -72.01, -66.66, -66.21, -67.12, -65.87, -63.20, -67.55, -81.82, -68.94, -72.25, -75.49, -74.32, -74.29, -77.87, -76.15, -66.83, -65.71, -71.70, -94.06, -73.87, -71.73, -68.38, -65.12, -61.33, -61.94, -63.83, -66.58, -80.27, -77.76, -69.93, -66.13, -64.95, -69.26, -72.91, -71.87, -76.01, -69.37, -73.17, -71.47, -70.61, -72.43, -66.89, -65.71, -62.38
2023-06-13, 17:22:12.307065, 1605000000, 1610000000, 98039.22, 204, -63.00, -68.74, -73.83, -67.93, -67.19, -64.46, -64.24, -66.97, -66.72, -64.76, -62.54, -63.03, -66.47, -78.03, -70.07, -67.57, -64.94, -61.32, -63.66, -79.81, -69.13, -69.56, -73.90, -78.70, -70.29, -69.57, -74.28, -70.23, -66.50, -72.34, -67.70, -64.17, -68.65, -80.90, -83.76, -76.34, -75.22, -69.78, -85.15, -63.73, -62.44, -68.55, -75.36, -73.72, -76.58, -74.59, -70.64, -73.35, -72.63, -74.67, -70.53
2023-06-13, 17:22:12.307065, 1550000000, 1555000000, 98039.22, 204, -69.77, -79.62, -73.20, -74.18, -68.59, -62.88, -63.86, -71.96, -69.05, -72.25, -75.25, -72.19, -77.02, -65.64, -64.01, -63.73, -65.46, -73.95, -62.17, -65.49, -73.40, -68.81, -74.27, -84.82, -75.23, -69.00, -84.99, -67.61, -66.00, -64.77, -66.48, -77.72, -74.78, -93.51, -75.34, -78.44, -70.43, -70.07, -64.19, -64.68, -73.25, -91.57, -75.28, -68.64, -65.55, -68.30, -74.44, -74.67, -68.73, -75.63, -77.09
2023-06-13, 17:22:12.307065, 1560000000, 1565000000, 98039.22, 204, -67.79, -66.55, -72.81, -77.03, -75.77, -73.30, -71.38, -71.65, -67.00, -65.20, -66.87, -66.22, -70.71, -82.16, -71.51, -63.09, -67.40, -70.38, -69.61, -82.01, -70.86, -70.41, -68.71, -70.46, -68.44, -70.63, -65.18, -62.65, -66.47, -69.77, -67.25, -65.28, -61.97, -64.13, -66.41, -73.29, -74.22, -75.15, -67.73, -72.03, -67.72, -72.14, -72.82, -70.84, -69.65, -74.93, -65.55, -68.52, -79.17, -68.21, -66.49
2023-06-13, 17:22:12.307065, 1555000000, 1560000000, 98039.22, 204, -67.13, -80.71, -70.38, -72.86, -73.64, -74.00, -71.69, -66.56, -67.76, -77.31, -77.17, -65.85, -69.49, -68.76, -67.58, -69.11, -71.44, -69.39, -79.57, -75.26, -76.51, -78.80, -74.62, -67.10, -66.08, -74.65, -73.07, -74.30, -70.18, -82.75, -76.97, -72.81, -68.90, -70.98, -75.90, -71.58, -66.31, -68.85, -72.00, -70.38, -74.82, -68.13, -69.54, -67.89, -66.05, -67.67, -67.31, -68.96, -72.24, -69.27, -66.13
2023-06-13, 17:22:12.307065, 1565000000, 1570000000, 98039.22, 204, -73.81, -66.39, -71.82, -77.27, -69.64, -71.47, -75.07, -72.23, -80.79, -71.52, -73.35, -76.26, -80.65, -72.11, -65.69, -62.73, -63.50, -70.01, -83.61, -74.46, -68.01, -67.01, -67.93, -73.73, -86.82, -76.57, -66.54, -67.69, -78.91, -68.31, -73.21, -77.32, -74.51, -71.00, -72.40, -72.36, -66.43, -68.09, -67.70, -66.02, -69.09, -64.39, -68.38, -74.45, -71.36, -66.61, -63.47, -69.74, -103.87, -79.32, -77.05
2023-06-13, 17:22:12.307065, 1570000000, 1575000000, 98039.22, 204, -73.22, -71.37, -66.76, -69.45, -68.95, -68.99, -78.20, -67.75, -66.85, -69.42, -65.05, -68.17, -72.22, -68.28, -58.81, -54.25, -58.64, -65.76, -70.44, -68.40, -66.02, -70.98, -79.62, -67.92, -68.42, -75.01, -65.53, -57.14, -56.69, -64.70, -75.46, -71.93, -79.95, -76.25, -78.03, -70.36, -74.09, -83.60, -77.01, -74.22, -67.47, -62.51, -62.33, -62.12, -62.53, -66.37, -67.83, -75.25, -67.49, -69.90, -70.88
2023-06-13, 17:22:12.307065, 1580000000, 1585000000, 98039.22, 204, -67.34, -66.50, -54.00, -54.95, -70.60, -69.69, -75.32, -73.57, -67.83, -64.62, -66.83, -66.79, -66.22, -73.90, -57.81, -52.51, -56.44, -63.42, -65.30, -66.56, -68.38, -77.38, -72.66, -78.22, -71.50, -67.63, -67.09, -62.24, -61.43, -75.00, -64.63, -66.73, -74.93, -67.61, -66.72, -66.55, -63.93, -62.26, -63.77, -70.13, -73.42, -67.55, -69.55, -71.66, -67.18, -83.65, -73.12, -67.97, -61.54, -63.70, -69.12
2023-06-13, 17:22:12.307065, 1575000000, 1580000000, 98039.22, 204, -63.45, -65.70, -82.05, -71.01, -67.19, -83.10, -73.74, -71.81, -76.21, -69.08, -64.77, -69.14, -69.12, -66.41, -93.09, -70.65, -74.29, -67.31, -66.99, -67.91, -68.76, -67.17, -65.55, -69.43, -70.64, -62.98, -64.73, -73.35, -76.74, -72.72, -68.03, -72.02, -74.52, -70.32, -71.89, -81.35, -65.53, -67.60, -75.74, -70.85, -74.31, -83.49, -73.39, -71.52, -75.08, -76.06, -78.89, -69.98, -71.12, -83.81, -66.76
2023-06-13, 17:22:12.307065, 1585000000, 1590000000, 98039.22, 204, -83.45, -87.18, -75.83, -66.78, -63.28, -66.55, -64.45, -66.85, -70.61, -74.32, -74.44, -67.74, -67.37, -77.00, -80.76, -72.37, -67.72, -63.46, -62.64, -69.19, -83.06, -71.41, -93.67, -68.28, -65.08, -67.32, -67.52, -66.08, -66.68, -74.63, -74.04, -68.18, -65.42, -70.35, -80.61, -75.64, -73.50, -72.03, -82.35, -68.92, -70.63, -79.49, -79.64, -74.22, -70.02, -73.98, -68.22, -65.34, -80.59, -69.95, -73.11
2023-06-13, 17:22:12.307065, 1590000000, 1595000000, 98039.22, 204, -68.70, -69.45, -76.87, -64.99, -62.20, -68.01, -75.09, -69.95, -69.18, -83.70, -75.28, -68.35, -65.22, -68.57, -72.97, -66.86, -68.93, -75.53, -74.50, -68.92, -63.22, -59.54, -64.05, -76.65, -73.99, -71.20, -67.05, -73.68, -70.24, -71.68, -66.12, -67.32, -75.80, -70.21, -64.31, -70.95, -67.11, -74.21, -69.29, -69.43, -75.93, -66.41, -68.92, -69.05, -70.06, -73.81, -71.82, -72.92, -82.28, -74.16, -69.90
2023-06-13, 17:22:12.307065, 1600000000, 1605000000, 98039.22, 204, -65.57, -63.46, -68.84, -62.34, -61.41, -66.00, -74.62, -70.24, -76.43, -69.81, -67.48, -77.78, -79.58, -70.56, -67.88, -68.11, -69.42, -66.37, -66.30, -71.76, -66.03, -70.94, -73.76, -75.84, -80.97, -72.92, -70.31, -71.60, -77.73, -72.36, -73.04, -70.65, -76.68, -69.66, -65.66, -67.16, -72.45, -68.36, -74.06, -71.33, -71.82, -79.23, -66.76, -68.98, -76.18, -71.86, -79.25, -67.06, -71.40, -69.79, -67.25
2023-06-13, 17:22:12.307065, 1595000000, 1600000000, 98039.22, 204, -89.19, -80.24, -72.89, -72.41, -73.27, -69.40, -67.87, -71.33, -75.63, -66.37, -73.29, -75.97, -69.00, -64.65, -69.60, -72.75, -67.24, -65.12, -73.46, -72.75, -69.46, -66.89, -72.17, -71.55, -75.16, -72.28, -68.47, -69.46, -72.86, -71.21, -66.09, -80.63, -66.80, -65.45, -70.88, -73.09, -76.66, -82.28, -76.40, -75.06, -68.31, -65.55, -65.80, -66.92, -74.60, -72.66, -67.96, -71.14, -67.72, -66.51, -71.36
2023-06-13, 17:22:12.307065, 1605000000, 1610000000, 98039.22, 204, -69.36, -69.38, -70.93, -79.61, -77.54, -72.46, -75.93, -71.41, -73.67, -66.86, -66.97, -68.75, -68.41, -61.31, -63.54, -74.04, -70.57, -66.15, -68.01, -77.25, -76.17, -67.98, -69.05, -70.51, -78.48, -69.96, -72.76, -71.48, -73.15, -82.77, -76.78, -71.99, -68.87, -75.25, -70.62, -90.66, -73.83, -72.02, -73.88, -64.14, -68.72, -72.37, -79.74, -72.54, -71.06, -78.24, -73.16, -75.29, -77.23, -65.72, -65.47
2023-06-13, 17:22:12.307065, 1550000000, 1555000000, 98039.22, 204, -78.23, -67.58, -71.30, -73.61, -71.18, -73.43, -80.44, -69.10, -67.72, -66.70, -69.99, -71.43, -69.99, -80.33, -67.19, -64.46, -66.26, -64.56, -65.03, -64.82, -67.25, -69.69, -63.83, -64.65, -69.64, -67.03, -65.92, -67.17, -73.24, -74.77, -77.03, -69.71, -68.35, -72.84, -74.73, -76.55, -65.49, -64.41, -66.18, -67.07, -72.42, -71.29, -67.12, -65.53, -70.26, -70.15, -74.45, -74.00, -68.51, -65.80, -67.70
2023-06-13, 17:22:12.307065, 1560000000, 1565000000, 98039.22, 204, -72.12, -70.73, -69.85, -78.30, -77.19, -64.16, -61.92, -63.87, -62.52, -64.06, -71.90, -68.41, -71.34, -71.21, -73.02, -72.98, -70.25, -68.27, -69.40, -72.25, -82.19, -74.42, -72.76, -65.30, -71.03, -73.56, -70.33, -66.52, -68.59, -72.35, -73.43, -71.58, -75.93, -66.63, -63.48, -66.68, -79.45, -82.48, -71.12, -71.86, -81.71, -69.36, -71.38, -69.04, -71.19, -73.25, -78.82, -67.99, -76.30, -70.57, -68.75
2023-06-13, 17:22:12.307065, 1555000000, 1560000000, 98039.22, 204, -68.79, -71.14, -72.93, -70.31, -68.16, -77.38, -71.55, -67.32, -65.79, -67.99, -66.10, -62.44, -63.76, -68.94, -64.54, -71.44, -69.55, -80.23, -69.56, -68.27, -68.80, -73.18, -82.36, -72.37, -73.33, -77.50, -76.64, -71.77, -75.48, -90.70, -88.97, -76.62, -69.68, -65.89, -62.50, -63.70, -75.34, -71.36, -77.73, -76.26, -75.88, -65.91, -66.27, -78.43, -73.38, -67.51, -67.23, -68.43, -66.81, -73.21, -74.46
2023-06-13, 17:22:12.307065, 1565000000, 1570000000, 98039.22, 204, -68.04, -65.91, -65.43, -68.70, -76.13, -67.78, -71.06, -68.50, -66.03, -70.24, -75.88, -70.53, -65.85, -65.64, -69.51, -68.12, -77.29, -77.04, -68.28, -62.18, -70.15, -70.53, -78.59, -70.27, -67.24, -70.34, -75.36, -69.59, -69.94, -68.53, -75.19, -68.51, -61.94, -64.10, -67.67, -63.62, -62.65, -65.91, -69.16, -87.54, -75.77, -72.21, -91.95, -65.58, -64.52, -65.36, -73.12, -69.45, -75.00, -68.61, -63.85
2023-06-13, 17:22:12.307065, 1570000000, 1575000000, 98039.22, 204, -66.61, -68.03, -71.87, -71.97, -67.16, -71.33, -66.91, -65.42, -63.26, -65.32, -67.97, -65.48, -61.74, -60.64, -66.27, -85.18, -71.07, -67.80, -71.78, -68.66, -65.30, -65.72, -62.39, -66.74, -73.59, -76.56, -67.02, -66.41, -71.10, -79.61, -66.56, -65.05, -69.82, -71.33, -74.69, -69.72, -73.10, -67.85, -65.17, -70.04, -72.40, -71.59, -77.16, -75.18, -70.27, -87.24, -75.45, -75.03, -64.15, -60.25, -62.51
2023-06-13, 17:22:12.307065, 1580000000, 1585000000, 98039.22, 204, -70.90, -65.77, -64.31, -86.29, -71.90, -70.31, -65.82, -69.18, -69.78, -65.81, -69.60, -66.79, -63.13, -65.49, -67.58, -81.25, -69.30, -69.41, -68.73, -66.25, -65.57, -68.42, -71.14, -64.05, -68.93, -70.53, -68.77, -80.54, -71.85, -70.94, -68.50, -64.41, -62.32, -63.94, -69.19, -69.85, -69.13, -79.99, -72.56, -71.79, -77.95, -73.66, -65.41, -65.51, -70.41, -68.15, -71.15, -71.14, -69.23, -68.64, -68.41
2023-06-13, 17:22:12.307065, 1575000000, 1580000000, 98039.22, 204, -65.60, -63.80, -61.61, -61.58, -69.48, -72.01, -83.11, -66.55, -69.02, -69.80, -74.40, -71.22, -76.51, -68.62, -69.91, -68.96, -64.50, -63.14, -66.11, -72.50, -74.33, -67.04, -66.84, -69.61, -68.01, -70.73, -61.13, -61.15, -69.06, -70.92, -66.93, -63.65, -65.59, -67.03, -65.05, -71.00, -78.95, -76.09, -64.32, -62.15, -66.22, -67.54, -80.72, -67.68, -74.15, -66.50, -63.98, -76.20, -77.78, -85.91, -69.48
2023-06-13, 17:22:12.307065, 1585000000, 1590000000, 98039.22, 204, -62.53, -76.51, -66.53, -71.94, -70.10, -62.97, -63.84, -77.63, -64.47, -65.02, -70.84, -60.05, -59.66, -61.09, -69.06, -64.93, -60.28, -62.36, -64.80, -62.97, -63.52, -71.20, -69.89, -70.95, -62.73, -64.65, -77.73, -69.85, -63.39, -62.18, -65.95, -74.76, -67.53, -57.59, -58.98, -83.87, -64.96, -68.25, -74.44, -71.56, -62.66, -58.80, -68.15, -66.97, -70.23, -70.20, -66.38, -66.29, -71.77, -66.09, -71.54
2023-06-13, 17:22:12.307065, 1590000000, 1595000000, 98039.22, 204, -72.37, -74.84, -74.93, -71.70, -67.18, -69.51, -73.04, -72.90, -79.75, -73.05, -72.26, -72.93, -70.46, -76.30, -67.98, -66.84, -64.85, -62.60, -64.81, -67.09, -71.99, -74.44, -79.34, -72.40, -70.09, -81.52, -73.44, -68.74, -68.58, -70.61, -80.78, -76.70, -88.74, -75.33, -66.61, -68.87, -76.60, -76.44, -72.78, -70.41, -73.16, -71.47, -70.67, -64.29, -67.56, -72.04, -70.88, -69.00, -72.23, -68.51, -70.09
2023-06-13, 17:22:12.307065, 1600000000, 1605000000, 98039.22, 204, -66.90, -62.70, -64.22, -78.09, -70.11, -64.57, -68.89, -74.51, -79.14, -73.57, -74.61, -67.99, -69.58, -74.26, -73.28, -77.26, -84.88, -78.93, -79.12, -85.31, -78.79, -76.36, -68.86, -67.38, -70.66, -77.15, -73.97, -65.65, -66.17, -64.98, -64.20, -71.18, -69.92, -63.54, -66.96, -82.79, -71.20, -64.79, -68.82, -73.96, -70.86, -65.75, -65.43, -71.76, -70.17, -61.50, -63.37, -80.03, -76.20, -72.60, -67.13
