2023-06-13, 17:28:38.577279, 1195000000, 1200000000, 98039.22, 204, -75.87, -70.42, -74.40, -69.73, -68.35, -71.54, -75.50, -69.36, -66.07, -72.23, -73.37, -79.24, -71.05, -68.46, -74.00, -74.81, -72.78, -70.91, -70.83, -71.65, -81.09, -72.99, -67.12, -66.23, -74.58, -68.54, -69.31, -79.83, -81.51, -70.44, -67.39, -68.19, -70.60, -76.31, -73.67, -85.93, -70.35, -74.84, -72.19, -74.93, -73.17, -66.24, -67.91, -68.70, -75.90, -67.24, -64.17, -63.47, -68.03, -70.56, -64.93
2023-06-13, 17:28:38.577279, 1160000000, 1165000000, 98039.22, 204, -71.47, -67.39, -65.25, -65.53, -65.66, -69.32, -72.18, -63.73, -67.11, -71.29, -72.70, -71.80, -65.81, -68.23, -70.22, -72.59, -64.45, -66.46, -72.22, -63.56, -62.95, -68.93, -66.47, -71.34, -69.06, -67.36, -84.93, -67.13, -68.13, -65.94, -63.22, -66.58, -85.72, -74.53, -65.37, -63.21, -66.54, -74.17, -65.65, -63.51, -68.44, -71.73, -64.99, -64.06, -62.58, -63.94, -68.86, -69.71, -69.49, -81.00, -71.92
2023-06-13, 17:28:38.577279, 1170000000, 1175000000, 98039.22, 204, -68.94, -66.39, -67.58, -70.94, -70.51, -74.15, -68.49, -72.78, -71.01, -75.34, -71.72, -66.55, -65.15, -64.64, -74.15, -64.70, -64.74, -75.05, -74.61, -72.01, -69.70, -78.62, -71.53, -76.36, -68.98, -67.71, -67.12, -66.68, -73.43, -68.07, -70.05, -82.11, -75.75, -76.77, -67.32, -67.99, -68.80, -66.56, -67.20, -69.80, -73.58, -68.72, -65.12, -63.31, -64.15, -70.29, -67.59, -67.04, -72.44, -66.32, -65.61
2023-06-13, 17:28:38.577279, 1165000000, 1170000000, 98039.22, 204, -65.31, -65.62, -66.33, -71.12, -88.64, -69.39, -70.97, -71.18, -64.44, -64.06, -65.36, -70.55, -67.50, -64.22, -69.60, -68.62, -73.51, -67.25, -64.24, -63.85, -63.71, -62.28, -63.44, -71.85, -82.07, -75.89, -75.79, -71.49, -75.29, -69.01, -68.08, -76.54, -84.62, -69.83, -67.31, -64.30, -67.93, -73.21, -71.55, -72.81, -77.83, -69.59, -71.09, -72.90, -67.01, -68.81, -81.30, -74.25, -69.41, -66.42, -67.26
2023-06-13, 17:28:38.577279, 1175000000, 1180000000, 98039.22, 204, -65.42, -68.19, -71.17, -65.98, -68.98, -70.30, -68.38, -74.41, -72.75, -84.65, -74.50, -67.88, -64.11, -67.17, -72.65, -73.37, -64.39, -60.80, -64.14, -63.88, -66.23, -67.31, -68.34, -67.61, -69.78, -66.18, -64.09, -64.47, -69.48, -66.73, -69.20, -75.81, -78.04, -69.02, -66.80, -79.19, -72.56, -69.59, -67.29, -70.75, -66.24, -71.25, -67.43, -66.26, -76.23, -75.39, -69.61, -63.84, -64.30, -71.33, -69.30
2023-06-13, 17:28:38.577279, 1180000000, 1185000000, 98039.22, 204, -75.92, -69.83, -69.08, -73.23, -73.65, -71.74, -76.45, -68.73, -69.91, -76.38, -68.86, -80.18, -76.97, -73.33, -83.36, -71.79, -74.87, -78.76, -78.13, -74.11, -66.32, -62.67, -66.61, -73.69, -75.84, -72.54, -74.83, -69.98, -63.96, -60.80, -73.50, -69.61, -85.98, -68.91, -65.67, -73.88, -67.73, -63.61, -67.22, -65.34, -65.97, -72.60, -70.73, -87.23, -71.11, -70.52, -81.06, -70.92, -68.19, -65.04, -64.36
2023-06-13, 17:28:38.577279, 1190000000, 1195000000, 98039.22, 204, -74.93, -75.29, -70.86, -75.71, -63.85, -65.56, -78.68, -81.17, -69.17, -66.75, -68.28, -73.96, -63.31, -61.99, -65.53, -68.61, -73.98, -68.53, -67.81, -78.90, -67.05, -63.69, -63.77, -70.03, -70.55, -79.82, -71.96, -77.98, -71.50, -79.09, -72.31, -76.01, -65.83, -70.34, -82.20, -72.50, -67.52, -72.69, -72.37, -68.60, -65.66, -69.26, -73.70, -83.36, -84.87, -68.53, -66.52, -72.95, -83.57, -76.71, -77.37
2023-06-13, 17:28:38.577279, 1185000000, 1190000000, 98039.22, 204, -69.38, -72.13, -68.44, -69.23, -73.35, -72.24, -88.80, -71.86, -65.02, -72.22, -65.06, -67.44, -70.80, -77.65, -65.49, -62.11, -64.56, -65.37, -68.46, -74.74, -67.39, -65.15, -63.89, -69.48, -71.61, -73.94, -68.60, -67.24, -76.36, -74.43, -71.17, -70.95, -73.58, -71.96, -67.68, -64.46, -65.86, -77.68, -70.33, -80.82, -69.39, -66.99, -84.16, -71.32, -69.28, -70.64, -70.59, -72.20, -75.00, -66.18, -64.56
2023-06-13, 17:28:38.577279, 1195000000, 1200000000, 98039.22, 204, -75.50, -71.27, -65.64, -66.83, -77.02, -71.81, -74.93, -65.31, -78.03, -69.67, -71.17, -70.04, -73.47, -71.73, -82.13, -74.57, -72.45, -68.00, -70.36, -69.76, -65.86, -64.17, -70.49, -81.57, -69.20, -76.32, -61.42, -63.58, -85.33, -65.97, -62.53, -65.47, -73.55, -65.54, -68.41, -67.77, -65.19, -71.93, -74.19, -68.54, -72.26, -73.06, -70.03, -68.93, -66.90, -72.08, -66.40, -65.62, -68.00, -66.46, -63.88
2023-06-13, 17:28:38.577279, 1160000000, 1165000000, 98039.22, 204, -70.65, -75.98, -78.21, -70.80, -64.83, -78.67, -66.56, -67.45, -71.22, -73.54, -79.51, -65.21, -60.94, -64.85, -72.21, -75.01, -73.56, -82.12, -76.32, -70.89, -80.35, -67.21, -68.48, -73.16, -70.02, -81.99, -68.33, -69.06, -68.77, -71.22, -68.61, -78.65, -76.61, -83.95, -71.39, -64.15, -67.32, -75.99, -75.93, -69.17, -69.59, -77.20, -70.60, -69.71, -68.38, -73.26, -77.92, -73.87, -70.20, -75.48, -74.13
2023-06-13, 17:28:38.577279, 1170000000, 1175000000, 98039.22, 204, -68.92, -79.11, -71.31, -74.26, -72.79, -73.52, -67.07, -84.56, -75.94, -70.34, -64.94, -69.52, -75.39, -72.74, -69.86, -71.75, -67.59, -66.19, -74.25, -73.18, -70.88, -74.20, -72.01, -68.54, -74.85, -71.96, -68.74, -77.63, -71.41, -74.73, -68.90, -74.63, -64.72, -62.34, -66.02, -82.06, -69.80, -69.95, -66.37, -62.98, -75.60, -68.87, -73.46, -77.96, -72.48, -73.76, -67.27, -62.79, -66.75, -67.76, -66.95
2023-06-13, 17:28:38.577279, 1165000000, 1170000000, 98039.22, 204, -66.94, -66.73, -76.94, -69.06, -71.71, -82.30, -67.24, -63.17, -61.95, -64.79, -74.96, -67.91, -67.57, -70.14, -76.35, -69.61, -66.42, -67.16, -66.07, -67.07, -77.45, -77.29, -74.29, -66.96, -70.97, -89.18, -75.45, -71.97, -72.69, -68.34, -65.94, -66.06, -66.15, -69.96, -64.71, -66.38, -75.44, -68.27, -87.02, -70.31, -66.35, -71.05, -74.17, -71.37, -66.09, -66.79, -72.72, -90.32, -78.28, -80.15, -69.90
2023-06-13, 17:28:38.577279, 1175000000, 1180000000, 98039.22, 204, -70.65, -70.32, -71.40, -60.30, -64.42, -77.03, -73.69, -66.41, -63.26, -67.94, -74.10, -65.60, -62.64, -64.98, -74.51, -67.65, -67.53, -76.65, -71.33, -64.53, -64.19, -69.13, -75.79, -72.85, -66.13, -67.30, -66.49, -63.18, -67.43, -78.28, -80.87, -66.35, -63.98, -67.44, -83.78, -69.60, -71.16, -63.92, -65.36, -69.77, -75.41, -80.17, -72.09, -80.58, -70.03, -70.78, -68.00, -63.59, -64.61, -68.78, -71.84
2023-06-13, 17:28:38.577279, 1180000000, 1185000000, 98039.22, 204, -71.55, -70.00, -73.14, -69.65, -66.68, -74.00, -69.97, -67.58, -70.03, -73.59, -69.16, -69.59, -75.55, -75.04, -81.57, -72.92, -73.48, -67.42, -66.48, -90.02, -74.69, -68.65, -63.59, -69.60, -73.23, -68.94, -68.12, -74.11, -74.51, -67.92, -67.92, -74.49, -75.38, -68.57, -75.42, -71.39, -70.20, -68.25, -67.06, -71.28, -66.70, -69.42, -70.83, -66.90, -63.46, -65.79, -67.08, -65.83, -71.01, -69.88, -70.41
2023-06-13, 17:28:38.577279, 1190000000, 1195000000, 98039.22, 204, -60.38, -64.41, -67.22, -66.24, -68.62, -96.16, -67.54, -66.24, -67.58, -69.98, -69.50, -72.40, -69.88, -67.00, -66.13, -64.06, -66.49, -72.35, -74.72, -80.31, -78.27, -73.53, -68.07, -72.67, -76.72, -66.21, -63.17, -67.53, -73.65, -70.82, -69.20, -65.49, -63.97, -68.93, -86.04, -77.75, -76.49, -75.19, -73.69, -89.96, -72.30, -64.67, -64.14, -63.87, -67.01, -64.19, -64.60, -75.47, -69.03, -67.34, -71.09
2023-06-13, 17:28:38.577279, 1185000000, 1190000000, 98039.22, 204, -73.73, -72.19, -78.07, -73.33, -71.10, -72.22, -72.99, -67.30, -67.39, -66.00, -67.81, -74.37, -76.45, -79.52, -76.82, -82.28, -81.18, -75.76, -73.32, -64.26, -63.44, -67.58, -74.37, -66.31, -68.55, -66.27, -61.91, -61.27, -69.51, -78.98, -65.25, -67.88, -85.54, -74.62, -71.83, -67.60, -77.57, -72.57, -68.18, -70.41, -61.81, -61.01, -68.44, -68.62, -80.61, -68.80, -76.14, -71.46, -72.77, -72.85, -68.97
2023-06-13, 17:28:38.577279, 1195000000, 1200000000, 98039.22, 204, -68.02, -84.00, -66.57, -68.80, -78.09, -79.04, -71.10, -64.02, -65.70, -66.38, -69.17, -85.35, -70.73, -67.18, -66.09, -64.59, -74.31, -70.08, -66.88, -66.62, -64.86, -64.20, -64.10, -66.32, -72.74, -70.56, -66.43, -68.30, -69.02, -81.29, -68.95, -64.69, -69.40, -68.36, -68.42, -71.14, -67.51, -64.99, -68.06, -72.79, -70.51, -67.33, -71.76, -77.96, -81.50, -76.66, -87.19, -69.78, -68.05, -73.88, -63.83
2023-06-13, 17:28:38.596931, 1160000000, 1165000000, 98039.22, 204, -63.71, -74.76, -66.48, -66.09, -70.79, -68.71, -65.33, -69.44, -68.89, -66.42, -74.89, -75.52, -72.34, -69.97, -69.18, -66.04, -72.64, -84.00, -82.57, -77.10, -74.93, -69.14, -71.30, -72.00, -65.96, -71.86, -76.75, -66.24, -65.43, -76.97, -84.45, -75.19, -76.28, -87.36, -73.89, -71.03, -68.01, -81.20, -68.94, -66.91, -69.45, -70.01, -71.26, -68.06, -74.35, -72.29, -71.01, -69.96, -67.79, -64.74, -63.96
2023-06-13, 17:28:38.596931, 1170000000, 1175000000, 98039.22, 204, -72.01, -64.64, -61.58, -64.00, -71.10, -72.04, -66.54, -68.02, -65.64, -67.70, -73.89, -77.37, -68.48, -68.28, -63.08, -63.46, -74.09, -67.36, -67.05, -64.17, -62.76, -71.30, -70.30, -71.74, -73.16, -71.86, -68.76, -65.42, -70.87, -71.90, -76.92, -69.51, -74.26, -69.76, -66.18, -76.37, -62.98, -66.41, -70.03, -79.90, -81.42, -65.96, -63.36, -61.43, -62.73, -67.65, -71.34, -72.06, -71.71, -64.35, -70.35
2023-06-13, 17:28:38.596931, 1165000000, 1170000000, 98039.22, 204, -71.32, -76.98, -83.66, -73.80, -70.56, -67.26, -65.84, -70.46, -73.23, -65.18, -69.27, -71.88, -69.00, -66.96, -65.19, -67.80, -77.82, -75.80, -76.11, -74.40, -67.04, -86.98, -66.01, -71.80, -61.45, -63.25, -67.16, -68.61, -68.73, -70.01, -78.99, -69.06, -71.75, -67.94, -70.83, -76.64, -73.29, -68.33, -64.88, -65.98, -73.11, -67.68, -69.30, -66.21, -66.02, -67.27, -64.44, -63.87, -74.50, -71.55, -64.85
2023-06-13, 17:28:38.596931, 1175000000, 1180000000, 98039.22, 204, -79.26, -71.21, -68.95, -71.47, -69.71, -67.44, -69.80, -69.51, -68.09, -74.53, -73.65, -68.42, -66.66, -64.50, -61.99, -62.41, -64.09, -66.27, -68.55, -66.00, -63.87, -66.41, -74.59, -77.82, -71.84, -67.63, -65.02, -67.47, -77.63, -65.12, -66.43, -71.48, -69.02, -67.45, -67.49, -78.53, -75.04, -75.83, -69.43, -71.58, -72.12, -69.63, -66.77, -69.06, -65.03, -72.03, -71.56, -70.68, -64.23, -69.26, -68.35
2023-06-13, 17:28:38.596931, 1180000000, 1185000000, 98039.22, 204, -77.35, -78.07, -76.63, -77.41, -75.57, -85.08, -74.99, -63.98, -61.96, -65.07, -68.86, -73.12, -70.03, -71.79, -71.98, -72.21, -73.42, -70.65, -71.34, -78.81, -78.48, -70.55, -67.06, -65.84, -69.50, -83.30, -68.69, -66.60, -72.30, -70.31, -74.99, -69.94, -71.92, -66.66, -62.39, -64.31, -83.90, -80.72, -74.99, -86.21, -71.08, -73.63, -65.35, -69.28, -80.73, -78.32, -74.55, -70.06, -72.91, -79.67, -75.46
2023-06-13, 17:28:38.596931, 1190000000, 1195000000, 98039.22, 204, -72.54, -76.03, -70.53, -66.30, -66.66, -69.78, -74.88, -80.25, -65.91, -65.40, -79.16, -68.59, -70.93, -72.99, -66.70, -65.48, -67.74, -70.82, -74.77, -72.18, -73.88, -67.46, -70.65, -74.87, -68.79, -68.19, -81.26, -69.41, -68.29, -64.36, -67.20, -65.61, -72.24, -79.84, -69.18, -68.08, -68.65, -69.27, -64.06, -63.98, -68.05, -69.47, -71.60, -72.09, -68.77, -69.09, -68.02, -73.29, -71.42, -68.15, -66.93
2023-06-13, 17:28:38.596931, 1185000000, 1190000000, 98039.22, 204, -65.74, -64.75, -67.94, -73.20, -78.64, -78.20, -74.76, -72.05, -68.78, -71.98, -72.43, -64.17, -63.28, -65.56, -67.36, -73.81, -86.08, -81.41, -77.23, -74.91, -81.30, -75.32, -81.73, -77.48, -71.39, -66.65, -65.91, -66.19, -71.69, -70.62, -69.90, -71.00, -76.33, -70.73, -71.00, -75.53, -84.23, -83.02, -80.84, -71.94, -67.59, -66.87, -69.06, -71.32, -66.39, -67.74, -68.13, -65.31, -75.05, -67.52, -65.86
2023-06-13, 17:28:38.596931, 1195000000, 1200000000, 98039.22, 204, -75.15, -73.44, -72.64, -70.37, -68.24, -66.58, -71.14, -72.44, -74.81, -71.03, -75.26, -68.76, -73.82, -79.98, -74.83, -74.65, -73.80, -71.57, -65.50, -63.47, -72.42, -72.73, -71.97, -79.76, -72.45, -70.95, -74.80, -77.12, -77.70, -75.17, -70.67, -68.68, -73.65, -70.48, -70.45, -76.30, -70.81, -74.24, -70.23, -64.41, -63.79, -67.02, -76.20, -70.56, -68.01, -63.63, -63.34, -65.07, -65.35, -78.47, -66.12
2023-06-13, 17:28:38.596931, 1160000000, 1165000000, 98039.22, 204, -71.20, -71.01, -80.40, -72.72, -68.10, -67.44, -66.66, -68.96, -73.96, -82.93, -70.93, -79.74, -67.40, -65.11, -69.43, -75.37, -71.01, -74.10, -67.88, -72.13, -68.98, -76.58, -74.73, -68.00, -73.20, -68.79, -67.65, -72.30, -64.62, -64.45, -69.40, -82.05, -78.05, -76.79, -74.57, -70.79, -69.40, -67.04, -67.94, -74.86, -73.57, -71.90, -74.95, -74.25, -69.15, -70.55, -79.70, -81.85, -67.03, -75.08, -67.67
2023-06-13, 17:28:38.596931, 1170000000, 1175000000, 98039.22, 204, -78.29, -71.38, -67.18, -67.62, -81.23, -73.50, -80.43, -70.51, -64.08, -62.43, -64.07, -88.22, -65.47, -63.18, -63.39, -76.48, -69.50, -63.68, -72.64, -67.65, -68.28, -70.85, -64.82, -68.60, -69.85, -83.53, -71.30, -72.14, -72.98, -74.17, -65.94, -64.05, -61.83, -66.31, -69.34, -66.33, -75.13, -67.21, -65.06, -67.58, -76.43, -78.65, -73.30, -69.70, -64.95, -65.42, -67.68, -65.54, -63.80, -65.75, -70.16
2023-06-13, 17:28:38.596931, 1165000000, 1170000000, 98039.22, 204, -76.43, -69.84, -63.47, -66.94, -67.01, -66.22, -69.19, -66.05, -61.82, -70.89, -71.75, -68.46, -78.09, -68.81, -64.85, -63.22, -61.87, -64.27, -70.61, -70.87, -69.07, -70.09, -75.63, -74.87, -67.43, -77.38, -67.60, -63.10, -62.70, -62.30, -63.15, -66.48, -73.15, -99.74, -83.52, -76.21, -76.95, -67.36, -67.17, -70.58, -73.57, -71.26, -68.41, -65.36, -59.97, -60.01, -62.35, -65.12, -64.55, -64.74, -70.09
2023-06-13, 17:28:38.596931, 1175000000, 1180000000, 98039.22, 204, -68.58, -65.85, -67.73, -72.06, -64.24, -69.66, -74.50, -67.53, -68.23, -70.44, -64.74, -68.71, -80.19, -72.80, -67.39, -65.57, -66.05, -66.12, -66.89, -68.28, -64.85, -65.07, -76.43, -68.51, -71.66, -72.14, -83.20, -67.85, -62.30, -65.01, -73.19, -71.78, -73.05, -77.54, -69.12, -66.55, -68.76, -69.04, -72.49, -71.03, -71.99, -74.95, -65.62, -64.71, -76.42, -84.26, -85.97, -71.89, -68.44, -66.48, -69.41
2023-06-13, 17:28:38.596931, 1180000000, 1185000000, 98039.22, 204, -73.62, -75.24, -79.75, -71.13, -74.28, -83.33, -80.03, -75.90, -73.36, -71.79, -80.54, -68.13, -71.49, -77.79, -70.71, -69.93, -71.10, -69.32, -78.16, -77.04, -76.35, -77.80, -73.66, -65.75, -64.69, -69.64, -69.68, -72.94, -63.33, -63.37, -72.99, -89.11, -76.50, -74.73, -69.83, -68.72, -71.69, -69.32, -77.04, -66.88, -65.22, -72.68, -76.27, -64.50, -63.27, -64.49, -63.27, -66.26, -75.48, -71.54, -74.08
2023-06-13, 17:28:38.596931, 1190000000, 1195000000, 98039.22, 204, -67.52, -63.60, -68.22, -80.98, -77.35, -72.01, -90.81, -68.06, -64.46, -63.00, -63.78, -66.16, -69.80, -69.01, -66.72, -69.27, -64.81, -61.11, -62.83, -67.93, -69.85, -70.26, -69.12, -65.11, -68.97, -77.62, -78.24, -71.47, -67.21, -69.74, -72.19, -78.20, -76.29, -72.19, -71.75, -68.44, -66.58, -86.09, -72.60, -68.44, -78.37, -66.54, -65.44, -69.66, -72.66, -68.32, -70.69, -71.59, -64.66, -73.88, -73.03
2023-06-13, 17:28:38.596931, 1185000000, 1190000000, 98039.22, 204, -64.26, -65.58, -65.52, -68.67, -68.60, -68.99, -65.29, -68.41, -69.08, -71.99, -77.79, -72.44, -68.74, -65.88, -65.31, -74.15, -78.87, -72.30, -72.19, -63.88, -64.65, -69.01, -68.42, -69.01, -75.87, -67.73, -64.82, -68.09, -68.64, -69.01, -73.08, -72.12, -71.93, -75.34, -75.52, -81.71, -80.59, -70.95, -67.23, -76.35, -75.45, -68.61, -74.44, -69.37, -63.81, -64.40, -67.69, -75.79, -82.09, -67.82, -63.99
2023-06-13, 17:28:38.596931, 1195000000, 1200000000, 98039.22, 204, -65.46, -67.91, -75.42, -83.44, -70.19, -66.72, -68.96, -76.28, -73.42, -70.78, -64.43, -61.21, -62.92, -65.67, -66.56, -68.73, -76.09, -74.45, -71.88, -69.44, -66.84, -68.70, -74.36, -78.79, -72.12, -69.99, -74.03, -64.64, -64.96, -77.83, -68.86, -83.26, -65.66, -63.22, -63.18, -61.45, -66.44, -69.15, -69.49, -75.97, -66.54, -65.61, -75.79, -67.20, -72.19, -72.17, -69.60, -76.43, -68.56, -67.39, -62.61
2023-06-13, 17:28:38.596931, 1160000000, 1165000000, 98039.22, 204, -63.30, -70.98, -71.85, -69.95, -75.75, -76.06, -70.37, -75.01, -76.15, -74.55, -65.30, -67.22, -77.83, -71.36, -71.03, -63.36, -65.36, -70.87, -68.03, -64.45, -70.36, -73.85, -77.64, -71.24, -62.63, -68.11, -71.69, -72.51, -76.69, -85.22, -70.08, -71.38, -71.70, -68.60, -73.78, -65.87, -72.56, -75.52, -65.84, -63.26, -65.75, -70.60, -71.68, -74.59, -69.02, -76.86, -74.54, -72.82, -66.65, -69.18, -70.88
2023-06-13, 17:28:38.596931, 1170000000, 1175000000, 98039.22, 204, -80.16, -78.37, -78.86, -70.52, -70.68, -82.50, -68.52, -68.86, -69.41, -77.38, -70.68, -72.79, -71.00, -76.35, -71.07, -71.30, -74.10, -76.24, -68.25, -65.78, -67.64, -73.15, -73.63, -69.61, -65.12, -62.92, -66.15, -74.36, -68.90, -66.58, -71.66, -90.20, -72.89, -67.73, -68.35, -70.56, -65.45, -74.95, -71.72, -71.31, -62.03, -63.96, -64.03, -63.08, -67.96, -72.75, -66.46, -74.94, -74.19, -75.65, -91.50
2023-06-13, 17:28:38.596931, 1165000000, 1170000000, 98039.22, 204, -67.89, -66.56, -74.97, -70.18, -71.69, -66.78, -68.78, -71.11, -73.06, -71.10, -68.93, -66.34, -64.72, -68.69, -66.01, -64.97, -77.67, -93.39, -75.02, -63.79, -62.07, -76.33, -69.16, -67.76, -73.95, -72.29, -77.55, -65.75, -66.69, -69.88, -69.30, -71.11, -68.79, -85.70, -70.49, -72.24, -71.87, -66.82, -65.48, -66.30, -71.99, -69.26, -64.61, -64.45, -70.65, -76.53, -67.97, -70.94, -88.98, -75.08, -67.02
2023-06-13, 17:28:38.596931, 1175000000, 1180000000, 98039.22, 204, -75.62, -64.92, -68.66, -82.69, -79.66, -70.14, -78.26, -68.26, -64.20, -69.35, -70.74, -68.29, -69.07, -64.50, -66.26, -71.07, -74.45, -81.10, -72.58, -75.58, -74.75, -83.51, -70.82, -72.57, -71.29, -74.09, -75.51, -76.26, -65.77, -64.28, -69.20, -69.10, -75.02, -72.94, -70.75, -69.19, -69.62, -68.65, -68.55, -71.98, -73.54, -71.00, -64.07, -63.93, -76.19, -64.95, -62.74, -70.15, -77.24, -73.60, -77.42
2023-06-13, 17:28:38.596931, 1180000000, 1185000000, 98039.22, 204, -70.26, -67.24, -69.33, -82.84, -78.32, -80.99, -83.10, -69.26, -68.13, -72.99, -79.86, -66.17, -76.19, -71.40, -66.71, -66.16, -67.79, -80.60, -69.58, -74.99, -62.90, -62.41, -65.11, -69.60, -79.65, -75.09, -74.54, -64.91, -65.43, -67.83, -66.25, -66.43, -69.82, -69.25, -72.48, -66.34, -61.06, -62.36, -70.22, -68.84, -70.57, -68.11, -68.50, -85.74, -71.73, -64.20, -63.97, -68.96, -73.30, -64.78, -68.70
2023-06-13, 17:28:38.596931, 1190000000, 1195000000, 98039.22, 204, -73.34, -69.96, -70.17, -72.23, -68.66, -71.60, -71.49, -63.99, -63.65, -78.55, -62.59, -59.96, -62.46, -68.23, -65.40, -67.90, -67.95, -68.92, -68.57, -66.06, -64.58, -65.23, -74.13, -65.02, -87.62, -64.92, -69.66, -67.03, -70.21, -73.17, -71.08, -65.95, -67.74, -65.63, -65.87, -77.36, -76.88, -67.80, -72.45, -70.22, -67.40, -74.63, -66.50, -81.82, -72.59, -65.53, -62.16, -66.10, -70.91, -71.37, -72.52
2023-06-13, 17:28:38.596931, 1185000000, 1190000000, 98039.22, 204, -71.75, -66.21, -74.18, -63.24, -60.97, -67.32, -78.78, -77.82, -70.71, -70.86, -71.12, -68.37, -73.17, -83.70, -72.98, -66.36, -65.24, -72.92, -72.60, -68.58, -83.27, -74.42, -75.02, -75.52, -70.20, -74.08, -68.46, -66.16, -65.38, -66.33, -68.29, -66.97, -70.33, -71.96, -73.16, -69.76, -67.20, -75.18, -68.69, -65.65, -69.56, -73.67, -66.84, -66.86, -87.67, -68.58, -65.37, -65.49, -69.97, -71.37, -67.46
2023-06-13, 17:28:38.596931, 1195000000, 1200000000, 98039.22, 204, -67.04, -64.73, -64.67, -68.89, -68.42, -64.28, -66.37, -74.28, -76.01, -71.11, -70.49, -75.78, -75.82, -73.82, -75.46, -69.76, -66.95, -84.89, -68.22, -71.42, -69.77, -66.31, -76.79, -67.85, -73.42, -68.60, -69.52, -69.34, -64.40, -75.44, -63.23, -65.77, -74.81, -77.13, -71.83, -69.81, -66.71, -64.84, -62.47, -62.89, -70.67, -74.27, -70.50, -74.81, -91.69, -79.59, -70.38, -80.49, -69.12, -66.71, -64.91
2023-06-13, 17:28:38.596931, 1160000000, 1165000000, 98039.22, 204, -64.19, -70.57, -71.25, -74.12, -77.57, -67.28, -62.57, -65.06, -78.38, -72.09, -72.40, -70.66, -71.41, -78.86, -73.54, -66.42, -64.08, -67.22, -72.74, -67.16, -64.77, -64.88, -65.71, -82.15, -72.49, -72.81, -74.16, -78.49, -63.92, -61.65, -65.57, -79.59, -69.77, -78.37, -70.84, -72.97, -72.81, -65.27, -65.47, -75.53, -71.35, -72.32, -83.82, -66.87, -64.13, -65.73, -72.74, -77.78, -71.89, -69.16, -63.80
2023-06-13, 17:28:38.596931, 1170000000, 1175000000, 98039.22, 204, -68.90, -73.22, -68.98, -69.21, -75.79, -74.33, -70.33, -89.54, -71.22, -67.58, -71.04, -69.34, -67.65, -75.36, -71.15, -75.27, -87.65, -80.48, -78.49, -71.77, -65.76, -68.30, -73.65, -78.67, -73.38, -67.78, -68.26, -66.57, -70.02, -73.55, -83.01, -77.46, -73.82, -72.02, -66.68, -69.35, -70.10, -68.95, -70.84, -69.02, -65.98, -63.91, -65.14, -71.15, -67.47, -59.39, -59.54, -65.68, -74.29, -80.07, -70.41
2023-06-13, 17:28:38.596931, 1165000000, 1170000000, 98039.22, 204, -72.41, -68.20, -69.59, -78.68, -84.62, -73.90, -71.31, -75.31, -67.97, -66.83, -73.66, -66.04, -69.13, -79.89, -82.89, -71.42, -67.11, -71.49, -77.14, -72.58, -64.83, -70.52, -76.76, -71.87, -71.99, -73.70, -79.97, -85.81, -71.39, -73.34, -73.09, -70.70, -80.27, -64.96, -69.78, -68.68, -69.56, -65.93, -64.92, -67.22, -87.60, -67.10, -67.65, -66.04, -65.77, -67.10, -79.34, -71.28, -82.27, -79.65, -66.51
2023-06-13, 17:28:38.596931, 1175000000, 1180000000, 98039.22, 204, -70.08, -69.93, -68.97, -66.61, -72.21, -70.95, -79.56, -68.61, -67.69, -79.79, -77.17, -73.52, -71.80, -70.64, -74.59, -80.93, -76.49, -72.60, -79.27, -71.92, -67.01, -65.44, -75.22, -71.55, -66.61, -68.31, -70.09, -68.52, -76.30, -67.88, -66.88, -69.45, -64.82, -62.54, -64.40, -68.88, -67.24, -73.20, -61.60, -63.58, -73.27, -71.99, -79.15, -83.12, -68.82, -66.52, -64.43, -63.13, -65.30, -62.84, -71.05
2023-06-13, 17:28:38.596931, 1180000000, 1185000000, 98039.22, 204, -80.61, -73.25, -71.60, -71.58, -74.73, -67.36, -74.61, -71.35, -64.84, -68.72, -67.49, -63.70, -64.50, -68.45, -78.68, -75.55, -71.06, -71.57, -64.43, -63.17, -66.25, -87.13, -70.49, -67.92, -77.02, -77.91, -78.24, -76.75, -74.56, -77.37, -79.63, -69.65, -79.33, -66.71, -66.30, -73.65, -70.82, -67.42, -73.46, -73.97, -72.72, -76.04, -72.95, -64.87, -66.14, -76.02, -77.02, -79.35, -68.81, -71.48, -72.44
2023-06-13, 17:28:38.596931, 1190000000, 1195000000, 98039.22, 204, -67.34, -87.48, -69.97, -74.17, -70.13, -84.59, -71.46, -66.89, -64.24, -65.73, -68.02, -73.89, -84.72, -69.42, -66.63, -67.58, -71.66, -75.54, -71.49, -69.47, -73.16, -92.75, -82.53, -72.41, -78.36, -73.43, -73.86, -69.10, -68.78, -70.74, -69.04, -70.63, -81.28, -75.54, -73.36, -78.09, -74.97, -66.69, -69.66, -80.44, -69.33, -60.66, -64.59, -72.39, -69.91, -76.08, -66.60, -67.57, -66.88, -69.87, -70.72
