2023-06-11, 23:37:33.328083, 160000000, 165000000, 49504.95, 404, -74.53, -69.39, -70.15, -78.76, -73.32, -69.09, -75.23, -79.23, -73.73, -68.49, -65.59, -63.91, -65.76, -69.22, -74.50, -76.36, -86.62, -74.13, -71.21, -66.00, -67.86, -73.92, -73.04, -89.32, -70.91, -69.29, -74.00, -68.28, -68.18, -70.55, -70.10, -68.99, -70.26, -77.63, -79.01, -73.76, -68.73, -81.63, -72.22, -82.73, -75.19, -75.75, -86.07, -70.94, -70.39, -82.69, -81.01, -65.51, -62.99, -64.87, -67.14, -70.87, -72.63, -68.70, -67.35, -70.49, -76.92, -79.89, -79.81, -71.92, -73.69, -76.50, -76.07, -66.01, -64.54, -66.63, -76.22, -82.24, -76.39, -80.54, -80.38, -74.06, -76.27, -75.16, -68.85, -68.51, -71.27, -72.46, -76.48, -78.66, -67.49, -65.62, -69.09, -78.88, -73.05, -66.44, -69.51, -80.10, -73.13, -75.31, -76.49, -70.06, -65.83, -66.14, -69.13, -67.99, -70.56, -71.52, -69.28, -76.38, -87.50
2023-06-11, 23:37:33.328083, 155000000, 160000000, 49504.95, 404, -68.82, -69.62, -75.38, -72.03, -69.68, -73.89, -80.23, -69.77, -79.20, -78.07, -87.60, -69.80, -70.15, -70.92, -65.47, -64.60, -72.29, -80.39, -72.31, -71.20, -71.01, -76.32, -89.11, -78.30, -79.38, -73.02, -74.29, -80.41, -74.85, -73.72, -72.77, -70.60, -83.50, -75.43, -70.73, -72.12, -71.63, -71.48, -72.98, -85.55, -74.30, -65.56, -68.38, -76.23, -82.49, -80.92, -77.47, -71.80, -72.69, -72.59, -76.23, -72.91, -73.08, -72.99, -70.23, -67.48, -70.39, -78.93, -74.03, -73.27, -69.38, -68.20, -78.99, -77.50, -75.56, -72.03, -93.26, -74.95, -69.80, -82.97, -69.73, -77.95, -73.08, -68.13, -78.20, -70.45, -70.36, -70.17, -72.80, -68.79, -77.52, -72.68, -80.96, -73.95, -73.07, -69.91, -66.11, -68.37, -71.94, -69.43, -71.31, -70.31, -74.83, -77.34, -68.12, -71.43, -74.84, -70.88, -77.45, -81.52, -72.02
2023-06-11, 23:37:33.328083, 165000000, 170000000, 49504.95, 404, -69.26, -71.17, -72.40, -69.85, -70.05, -73.01, -73.81, -82.69, -73.69, -75.51, -74.20, -74.31, -79.92, -75.83, -68.71, -69.55, -81.46, -71.84, -69.99, -70.40, -71.79, -74.03, -72.11, -68.91, -75.04, -81.46, -70.00, -73.47, -83.25, -83.41, -72.74, -71.31, -67.40, -70.65, -90.61, -80.56, -70.75, -69.13, -66.13, -66.95, -71.79, -76.23, -78.13, -75.82, -72.85, -71.12, -75.02, -72.53, -71.24, -70.86, -76.71, -71.44, -79.33, -72.46, -83.74, -96.04, -70.56, -78.36, -70.04, -72.13, -83.04, -68.10, -68.23, -74.49, -77.49, -70.52, -66.03, -75.24, -66.54, -71.63, -66.55, -62.10, -63.06, -68.75, -70.21, -71.05, -71.03, -71.35, -71.24, -67.93, -80.55, -71.63, -80.00, -71.57, -71.93, -72.50, -76.52, -68.86, -69.50, -63.74, -65.11, -72.95, -80.26, -71.11, -70.03, -70.84, -72.53, -80.47, -70.02, -75.80, -78.46
2023-06-11, 23:37:33.328083, 170000000, 175000000, 49504.95, 404, -79.59, -75.16, -72.95, -72.65, -66.73, -73.65, -87.69, -67.62, -65.11, -67.93, -71.04, -85.25, -70.68, -74.43, -72.65, -72.80, -70.00, -70.50, -70.77, -69.16, -76.82, -73.44, -74.04, -76.86, -84.97, -75.87, -74.80, -79.66, -71.57, -70.50, -70.64, -77.32, -84.50, -80.25, -84.04, -70.90, -67.29, -67.64, -71.07, -76.56, -75.58, -84.91, -82.69, -70.61, -72.33, -101.02, -73.61, -72.62, -76.49, -78.63, -70.66, -70.82, -77.50, -72.12, -102.30, -79.16, -78.07, -74.73, -77.15, -85.74, -75.31, -76.47, -82.70, -69.50, -67.42, -68.11, -81.58, -83.41, -74.22, -68.94, -69.10, -79.28, -76.71, -86.50, -77.42, -79.16, -75.08, -69.57, -70.33, -72.71, -66.61, -65.86, -68.86, -76.95, -70.66, -66.77, -68.63, -72.14, -73.33, -74.97, -80.85, -70.61, -67.45, -80.97, -78.27, -71.06, -72.99, -72.88, -69.82, -70.33, -80.87
2023-06-11, 23:37:33.328083, 180000000, 185000000, 49504.95, 404, -72.99, -79.12, -81.54, -70.92, -69.91, -81.01, -73.51, -72.05, -74.48, -81.18, -75.55, -69.11, -71.38, -73.33, -71.03, -87.98, -80.86, -74.09, -79.48, -73.75, -71.46, -74.98, -71.73, -71.80, -72.86, -69.14, -70.82, -89.29, -69.56, -68.18, -70.01, -72.16, -85.83, -76.15, -73.22, -70.11, -71.51, -72.60, -71.77, -68.88, -71.38, -74.05, -74.11, -82.70, -76.17, -69.33, -69.29, -73.60, -75.69, -83.70, -77.69, -74.65, -81.22, -71.99, -65.23, -72.74, -73.41, -72.56, -69.69, -73.88, -99.01, -72.49, -69.11, -75.51, -71.63, -69.93, -66.90, -66.87, -75.88, -75.77, -83.97, -80.67, -77.36, -69.44, -68.40, -71.18, -67.46, -66.35, -71.88, -71.79, -71.91, -81.31, -76.97, -71.64, -73.34, -85.18, -74.86, -77.68, -67.28, -65.99, -70.74, -80.02, -68.34, -70.82, -82.91, -73.56, -71.18, -71.58, -80.47, -67.12, -66.59
2023-06-11, 23:37:33.328083, 175000000, 180000000, 49504.95, 404, -76.86, -73.09, -82.81, -69.36, -67.60, -67.43, -69.05, -75.35, -80.74, -84.47, -75.27, -83.40, -76.67, -73.97, -70.80, -70.39, -74.78, -67.68, -69.80, -72.47, -73.41, -73.66, -67.33, -73.11, -70.97, -70.82, -71.59, -72.28, -76.35, -69.19, -72.52, -69.85, -74.38, -75.51, -78.68, -73.82, -72.33, -75.11, -70.05, -68.02, -65.82, -65.39, -71.61, -80.98, -75.66, -85.77, -72.42, -79.79, -78.99, -72.71, -74.82, -80.19, -75.10, -77.18, -77.34, -78.17, -72.39, -67.52, -68.42, -86.68, -71.37, -74.19, -69.94, -65.69, -71.94, -69.91, -79.72, -72.12, -77.45, -77.26, -73.32, -74.05, -80.46, -79.15, -73.15, -72.97, -75.11, -75.18, -79.29, -76.29, -84.03, -73.39, -82.80, -74.71, -76.56, -80.88, -77.16, -76.05, -81.27, -71.92, -66.96, -75.81, -74.37, -77.59, -72.79, -83.02, -70.02, -68.00, -67.71, -70.35, -68.17
2023-06-11, 23:37:33.328083, 185000000, 190000000, 49504.95, 404, -73.93, -85.44, -74.00, -73.50, -69.96, -66.70, -71.66, -70.49, -75.79, -83.56, -75.77, -74.48, -77.60, -72.96, -71.75, -75.64, -70.34, -72.35, -70.58, -85.68, -73.77, -77.14, -69.24, -68.45, -68.20, -67.74, -70.88, -66.33, -68.64, -75.32, -75.73, -77.37, -71.28, -78.51, -80.07, -71.16, -65.87, -73.67, -75.01, -73.26, -73.44, -82.06, -73.61, -70.07, -75.26, -82.36, -76.62, -78.79, -79.42, -71.23, -70.76, -80.34, -73.61, -74.75, -73.62, -69.37, -70.47, -72.64, -72.47, -69.80, -69.35, -67.71, -70.00, -81.29, -83.21, -82.21, -72.82, -70.67, -81.01, -73.63, -69.22, -71.09, -73.74, -84.99, -82.07, -79.97, -74.33, -70.30, -70.55, -71.75, -72.73, -74.42, -71.01, -70.27, -78.58, -77.42, -79.41, -75.28, -67.41, -66.63, -71.65, -69.57, -66.17, -67.63, -70.52, -75.16, -75.68, -82.05, -76.18, -70.96, -70.54
2023-06-11, 23:37:33.361883, 190000000, 195000000, 49504.95, 404, -69.38, -73.15, -68.31, -67.86, -76.32, -70.83, -65.02, -67.21, -67.33, -69.67, -70.11, -61.49, -62.34, -76.22, -74.53, -75.05, -67.81, -71.66, -72.25, -71.35, -69.75, -65.48, -69.11, -77.07, -74.91, -79.10, -77.24, -90.41, -77.96, -74.45, -74.40, -73.02, -72.89, -68.99, -67.90, -68.32, -76.88, -71.94, -73.02, -76.28, -68.59, -72.16, -71.17, -73.14, -81.53, -77.26, -71.64, -67.63, -69.06, -71.29, -69.95, -78.79, -81.28, -67.57, -67.37, -81.31, -77.71, -80.32, -81.52, -80.13, -88.41, -78.14, -69.27, -65.86, -70.76, -75.72, -83.51, -76.41, -78.39, -82.69, -77.19, -71.87, -68.62, -65.34, -64.93, -69.69, -70.45, -76.48, -82.95, -79.07, -68.49, -64.61, -64.62, -65.95, -72.79, -86.04, -74.20, -79.80, -74.98, -74.27, -84.59, -77.40, -72.99, -72.33, -73.61, -71.10, -82.31, -73.53, -79.64, -77.89, -76.24
2023-06-11, 23:37:33.361883, 200000000, 205000000, 49504.95, 404, -62.31, -67.05, -69.01, -75.07, -69.51, -64.61, -69.39, -74.46, -76.83, -75.91, -80.23, -79.47, -71.01, -69.71, -71.85, -78.30, -82.67, -75.27, -75.44, -78.98, -74.42, -73.56, -87.06, -68.75, -73.62, -84.06, -76.09, -72.27, -86.77, -72.09, -73.90, -73.96, -81.22, -75.86, -80.62, -72.24, -71.33, -73.78, -75.56, -82.20, -68.00, -63.86, -71.86, -73.23, -72.12, -72.49, -67.30, -63.84, -67.31, -71.84, -69.26, -71.95, -70.96, -74.00, -75.97, -76.65, -77.56, -71.06, -71.29, -72.34, -74.74, -71.46, -66.60, -68.65, -68.32, -65.56, -68.99, -69.39, -69.25, -80.79, -72.46, -89.33, -85.74, -78.51, -66.12, -63.98, -72.62, -63.97, -69.70, -73.64, -66.50, -67.49, -67.55, -69.96, -71.08, -71.76, -79.24, -71.98, -76.29, -73.96, -70.30, -67.86, -71.81, -76.87, -71.27, -71.57, -79.12, -83.65, -72.14, -75.80, -80.91
2023-06-11, 23:37:33.361883, 195000000, 200000000, 49504.95, 404, -70.25, -70.08, -78.82, -81.97, -73.80, -68.74, -75.62, -69.94, -70.90, -72.27, -76.30, -86.67, -77.35, -71.78, -71.60, -70.95, -70.45, -80.27, -72.02, -71.48, -69.76, -75.61, -71.23, -69.42, -69.97, -71.35, -70.21, -76.61, -71.99, -68.69, -67.43, -64.16, -66.17, -83.39, -83.79, -64.75, -62.59, -72.74, -82.95, -74.86, -69.65, -70.97, -76.66, -75.02, -73.29, -79.22, -76.11, -70.16, -75.03, -74.52, -70.64, -72.59, -72.79, -62.64, -65.78, -85.01, -83.00, -73.23, -76.59, -71.12, -71.41, -90.34, -74.82, -74.11, -71.89, -74.77, -68.70, -64.55, -69.44, -71.33, -67.67, -67.64, -79.09, -78.36, -73.75, -71.48, -77.54, -74.85, -86.56, -73.03, -72.67, -68.72, -67.45, -68.75, -67.90, -67.72, -71.75, -69.95, -62.56, -62.68, -69.03, -75.41, -79.90, -74.63, -83.87, -79.24, -74.93, -75.75, -78.99, -73.89, -67.00
2023-06-11, 23:37:33.361883, 205000000, 210000000, 49504.95, 404, -67.34, -71.04, -73.16, -76.06, -75.01, -68.14, -73.09, -76.17, -79.74, -75.04, -74.23, -77.57, -76.10, -70.07, -72.34, -74.79, -69.62, -70.29, -69.48, -76.15, -70.52, -68.18, -72.20, -72.88, -76.07, -74.04, -76.18, -76.05, -70.96, -63.00, -63.35, -71.42, -72.83, -71.08, -69.53, -66.82, -67.66, -70.12, -71.84, -76.30, -75.90, -69.05, -68.99, -70.48, -68.48, -70.69, -82.32, -77.24, -76.05, -71.99, -70.11, -71.70, -83.23, -73.99, -70.69, -79.41, -72.91, -82.43, -75.34, -71.69, -72.84, -67.79, -66.53, -68.48, -75.91, -85.34, -71.79, -68.13, -70.66, -70.29, -67.80, -70.88, -89.16, -82.89, -69.19, -71.28, -74.90, -81.94, -73.92, -72.68, -69.03, -69.25, -66.59, -63.66, -70.11, -70.71, -73.79, -75.19, -72.41, -88.36, -78.91, -84.50, -74.28, -67.56, -73.82, -74.95, -72.36, -84.50, -68.28, -66.59, -67.48
2023-06-11, 23:37:33.361883, 150000000, 155000000, 49504.95, 404, -69.35, -70.24, -74.74, -86.95, -71.73, -71.08, -70.84, -73.86, -70.69, -74.58, -77.62, -74.90, -84.72, -79.26, -66.77, -69.97, -70.96, -68.67, -72.99, -71.70, -67.00, -73.13, -83.06, -70.74, -67.99, -74.25, -70.67, -74.90, -75.75, -103.48, -76.13, -74.40, -70.33, -71.55, -76.32, -75.50, -75.01, -65.33, -65.78, -72.08, -69.21, -74.58, -79.33, -82.51, -69.38, -65.16, -69.11, -75.60, -79.95, -83.75, -72.81, -69.60, -66.65, -67.97, -78.12, -84.38, -80.73, -74.77, -73.58, -71.99, -67.61, -73.01, -70.39, -78.28, -85.90, -73.93, -67.51, -62.90, -62.60, -67.48, -75.85, -78.26, -73.92, -74.56, -73.71, -77.47, -77.99, -80.92, -77.96, -75.09, -68.93, -67.74, -70.83, -73.61, -72.22, -69.18, -70.37, -76.88, -73.57, -70.11, -71.26, -73.35, -86.80, -85.40, -78.37, -71.23, -67.32, -69.31, -70.73, -68.29, -69.40
2023-06-11, 23:37:33.361883, 160000000, 165000000, 49504.95, 404, -71.57, -77.90, -70.63, -66.77, -66.16, -66.99, -69.70, -83.27, -71.70, -69.30, -76.64, -69.83, -70.76, -76.89, -74.31, -75.64, -68.58, -68.11, -70.33, -70.02, -70.46, -73.53, -76.60, -71.27, -67.72, -82.28, -69.60, -72.35, -74.21, -73.59, -93.22, -76.71, -76.15, -73.95, -71.90, -88.93, -78.58, -71.31, -75.27, -76.92, -76.44, -69.45, -72.94, -72.04, -72.05, -76.58, -70.09, -65.64, -72.46, -76.34, -66.49, -65.81, -72.39, -81.50, -77.03, -74.57, -81.22, -100.37, -79.30, -80.99, -72.22, -74.45, -70.14, -68.83, -72.43, -69.30, -75.57, -73.84, -72.06, -71.66, -77.83, -74.04, -73.21, -71.87, -66.85, -67.63, -72.12, -67.91, -66.48, -84.28, -78.29, -86.23, -81.49, -67.65, -68.14, -76.67, -72.36, -72.59, -69.99, -73.90, -70.47, -70.98, -65.90, -62.82, -69.91, -71.01, -66.49, -67.59, -69.05, -68.88, -66.26
2023-06-11, 23:37:33.361883, 155000000, 160000000, 49504.95, 404, -74.28, -71.32, -87.69, -76.36, -82.07, -77.34, -76.46, -75.50, -80.73, -67.65, -64.84, -66.25, -67.43, -71.86, -76.43, -76.36, -74.78, -73.97, -78.13, -73.00, -72.01, -67.74, -69.07, -80.13, -65.63, -64.79, -69.96, -68.50, -67.90, -68.56, -75.55, -71.12, -73.71, -70.08, -67.91, -71.44, -74.42, -71.02, -70.81, -78.81, -80.29, -75.76, -83.26, -72.37, -70.91, -74.42, -81.21, -79.14, -76.20, -80.56, -75.77, -70.55, -72.84, -76.06, -73.69, -69.51, -66.68, -68.78, -73.37, -71.06, -72.45, -80.00, -72.89, -72.84, -79.42, -70.58, -70.24, -76.44, -74.54, -74.47, -72.85, -77.37, -72.67, -81.51, -69.84, -77.67, -69.28, -70.43, -75.56, -68.97, -73.05, -72.67, -76.65, -89.04, -74.99, -71.43, -78.38, -81.26, -77.75, -67.93, -69.12, -72.26, -68.34, -66.72, -70.56, -73.11, -68.29, -68.19, -72.79, -97.01, -70.89
2023-06-11, 23:37:33.361883, 165000000, 170000000, 49504.95, 404, -67.21, -69.04, -79.38, -68.45, -68.69, -69.58, -73.09, -74.54, -70.35, -71.98, -81.07, -72.58, -65.75, -65.18, -73.06, -73.65, -66.77, -69.74, -72.95, -87.81, -78.85, -75.30, -67.34, -67.70, -74.83, -79.24, -79.51, -71.45, -66.99, -65.38, -70.66, -73.60, -70.50, -69.20, -77.48, -67.99, -73.76, -75.85, -81.03, -73.03, -69.76, -69.12, -68.61, -74.00, -75.59, -71.07, -73.56, -70.31, -70.48, -79.28, -83.20, -73.50, -83.61, -70.13, -71.53, -76.12, -77.99, -73.60, -69.47, -70.19, -71.99, -68.60, -67.64, -69.89, -72.96, -76.42, -72.97, -75.29, -85.82, -80.39, -75.54, -70.41, -72.81, -72.06, -69.34, -68.04, -63.95, -65.95, -71.79, -74.23, -71.49, -72.86, -69.88, -76.11, -69.37, -68.52, -69.45, -68.68, -70.98, -96.50, -67.32, -64.27, -66.41, -70.63, -74.67, -75.61, -69.99, -71.75, -85.61, -71.53, -75.72
2023-06-11, 23:37:33.361883, 170000000, 175000000, 49504.95, 404, -67.21, -71.14, -73.72, -70.92, -69.13, -71.21, -76.64, -76.05, -70.06, -71.94, -72.91, -72.41, -74.69, -68.20, -69.63, -76.14, -73.65, -77.82, -78.10, -75.55, -89.03, -80.86, -78.83, -77.11, -75.46, -79.10, -77.34, -102.97, -86.77, -72.12, -72.88, -89.60, -85.06, -89.14, -77.74, -73.21, -88.26, -74.30, -70.84, -69.83, -77.44, -69.47, -76.06, -72.38, -70.55, -68.78, -71.27, -76.46, -81.94, -72.08, -71.36, -71.35, -75.63, -75.69, -73.44, -72.33, -72.41, -69.23, -71.08, -64.64, -66.18, -70.19, -70.33, -67.01, -71.59, -66.90, -74.41, -83.56, -79.87, -73.47, -76.75, -74.60, -73.90, -70.89, -72.99, -71.14, -71.49, -74.89, -69.37, -70.70, -80.98, -79.82, -78.44, -94.40, -81.49, -81.33, -85.04, -76.45, -70.35, -73.76, -78.38, -81.29, -76.78, -72.20, -71.55, -69.29, -70.55, -69.14, -74.50, -82.22, -74.49
2023-06-11, 23:37:33.361883, 180000000, 185000000, 49504.95, 404, -86.72, -75.73, -71.92, -74.25, -77.40, -76.07, -69.20, -68.76, -75.84, -79.51, -85.09, -67.79, -66.06, -73.81, -67.54, -70.37, -74.90, -67.41, -66.38, -68.35, -67.57, -65.39, -73.13, -80.13, -78.60, -76.00, -72.50, -68.23, -66.14, -72.17, -73.12, -83.43, -71.43, -75.18, -75.20, -72.37, -78.48, -70.18, -82.47, -73.54, -69.13, -75.23, -73.46, -77.96, -84.53, -84.29, -84.29, -80.26, -72.31, -68.94, -65.82, -68.24, -84.33, -70.60, -80.15, -71.36, -68.74, -69.21, -70.03, -73.36, -75.71, -75.41, -76.07, -81.54, -77.56, -70.93, -72.39, -85.36, -74.88, -80.35, -68.84, -72.22, -74.61, -68.91, -74.14, -70.88, -69.68, -73.62, -72.80, -74.54, -72.52, -78.03, -74.15, -72.83, -78.87, -72.12, -70.39, -71.58, -69.87, -74.20, -70.65, -70.95, -80.60, -74.96, -74.11, -86.25, -82.42, -79.19, -74.46, -71.12, -83.65
2023-06-11, 23:37:33.361883, 175000000, 180000000, 49504.95, 404, -75.60, -73.95, -76.30, -70.17, -75.40, -77.08, -72.01, -78.83, -73.95, -81.53, -77.20, -72.77, -71.03, -76.40, -81.77, -77.06, -80.68, -83.73, -80.88, -73.65, -68.08, -68.27, -71.50, -70.88, -77.54, -76.23, -72.45, -70.43, -63.66, -67.22, -74.04, -70.84, -70.47, -67.36, -65.65, -68.45, -66.05, -65.40, -72.85, -77.50, -72.03, -81.19, -76.57, -76.70, -80.27, -78.79, -81.71, -78.64, -80.17, -69.47, -72.20, -74.89, -74.78, -75.58, -79.53, -82.54, -90.17, -74.27, -69.39, -72.97, -73.52, -82.79, -76.36, -70.01, -76.83, -75.14, -66.75, -68.00, -80.27, -76.76, -84.78, -73.69, -72.02, -76.06, -77.22, -78.72, -74.49, -82.73, -72.21, -74.64, -77.16, -95.23, -77.38, -71.36, -76.35, -74.34, -76.46, -80.55, -80.21, -80.19, -75.31, -71.10, -77.26, -70.88, -68.83, -70.87, -70.19, -82.90, -73.79, -66.79, -63.90
2023-06-11, 23:37:33.361883, 185000000, 190000000, 49504.95, 404, -83.47, -71.03, -75.22, -76.39, -85.55, -81.10, -69.08, -73.40, -77.31, -76.52, -85.79, -76.02, -69.30, -75.56, -74.34, -74.70, -71.76, -72.50, -76.17, -73.05, -74.02, -75.56, -78.04, -79.73, -75.14, -78.29, -71.81, -78.09, -72.79, -68.44, -70.33, -78.77, -75.34, -68.38, -76.82, -71.91, -69.23, -70.75, -67.46, -67.15, -66.19, -65.56, -66.98, -75.27, -74.37, -78.12, -75.90, -75.14, -73.15, -71.93, -88.36, -79.34, -72.11, -68.86, -69.60, -71.85, -71.34, -69.72, -73.90, -74.35, -73.65, -68.51, -70.61, -82.21, -82.09, -69.23, -67.98, -69.15, -72.34, -72.66, -68.45, -63.91, -67.47, -81.15, -79.04, -74.67, -77.61, -72.21, -70.36, -88.16, -79.06, -75.58, -69.57, -69.12, -70.00, -84.73, -71.03, -69.45, -74.19, -86.07, -79.91, -74.27, -78.37, -69.74, -66.47, -68.02, -72.81, -78.10, -71.14, -66.72, -65.15
2023-06-11, 23:37:33.361883, 190000000, 195000000, 49504.95, 404, -71.83, -73.25, -73.63, -71.65, -73.47, -91.51, -70.69, -67.49, -65.55, -65.76, -68.38, -76.03, -64.92, -70.15, -84.12, -74.59, -70.01, -69.73, -67.94, -73.74, -79.05, -68.45, -68.80, -71.61, -69.68, -66.20, -64.62, -73.61, -69.62, -65.98, -69.65, -66.64, -68.25, -70.07, -81.11, -73.70, -69.24, -66.98, -66.71, -66.76, -64.07, -64.93, -70.43, -72.91, -78.06, -74.26, -67.68, -63.72, -69.50, -91.71, -75.04, -74.81, -80.39, -77.46, -76.77, -71.00, -75.10, -72.38, -77.74, -71.83, -70.52, -68.58, -72.83, -74.64, -73.60, -71.12, -77.29, -75.09, -72.25, -68.24, -67.04, -66.58, -67.18, -71.50, -78.04, -74.88, -71.67, -74.13, -70.05, -69.79, -71.73, -72.55, -70.41, -79.47, -77.02, -72.93, -76.04, -78.01, -88.99, -76.22, -71.55, -76.16, -70.66, -69.14, -80.16, -75.66, -70.10, -75.65, -69.19, -68.16, -69.71
2023-06-11, 23:37:33.361883, 200000000, 205000000, 49504.95, 404, -62.12, -69.68, -71.13, -70.65, -75.14, -68.93, -67.22, -75.73, -75.18, -70.35, -71.81, -72.49, -75.25, -68.89, -67.38, -67.73, -74.77, -72.29, -70.46, -73.26, -77.56, -72.77, -71.05, -71.41, -77.97, -76.59, -74.99, -69.46, -70.98, -81.68, -72.72, -79.41, -68.99, -70.81, -86.17, -78.08, -70.11, -69.23, -68.21, -71.38, -76.41, -70.25, -64.23, -65.69, -74.54, -73.47, -73.06, -69.73, -71.09, -70.25, -69.86, -71.28, -93.71, -73.79, -66.57, -65.37, -70.85, -79.12, -79.48, -81.75, -72.05, -76.73, -64.27, -69.07, -73.49, -65.16, -64.72, -68.74, -68.93, -74.03, -77.36, -67.81, -66.50, -68.90, -68.73, -71.55, -70.43, -66.64, -67.20, -67.04, -69.71, -71.98, -76.09, -73.16, -64.72, -68.05, -70.51, -68.48, -78.60, -74.17, -67.05, -65.85, -73.68, -67.32, -66.06, -70.70, -72.99, -73.56, -80.24, -76.36, -76.58
2023-06-11, 23:37:33.361883, 195000000, 200000000, 49504.95, 404, -63.39, -66.63, -69.44, -68.40, -69.16, -75.89, -77.99, -71.16, -68.97, -72.05, -79.63, -72.17, -74.33, -77.64, -81.27, -82.41, -79.71, -74.47, -72.93, -72.62, -74.28, -73.79, -70.80, -77.23, -77.44, -73.06, -71.55, -67.75, -71.22, -72.90, -74.10, -84.58, -75.62, -68.86, -71.02, -66.41, -65.63, -74.07, -71.58, -70.60, -73.79, -74.75, -72.27, -69.10, -68.76, -72.64, -67.26, -70.42, -77.94, -70.89, -79.61, -68.25, -64.82, -63.26, -72.56, -72.57, -70.31, -69.88, -79.87, -68.62, -72.25, -76.53, -74.91, -74.27, -72.88, -78.53, -79.92, -77.45, -75.71, -84.47, -72.55, -69.85, -69.14, -71.07, -68.39, -68.91, -69.86, -78.43, -82.74, -74.56, -72.10, -79.04, -77.97, -76.30, -73.28, -79.63, -70.31, -68.77, -67.68, -73.56, -69.83, -71.65, -72.18, -73.12, -70.84, -65.46, -69.08, -91.12, -79.08, -70.93, -63.68
2023-06-11, 23:37:33.361883, 205000000, 210000000, 49504.95, 404, -72.13, -72.31, -75.53, -72.22, -71.86, -74.18, -93.10, -70.17, -66.78, -68.89, -70.84, -65.80, -67.25, -69.74, -74.56, -69.54, -69.06, -72.26, -69.48, -67.99, -67.40, -68.95, -65.85, -66.41, -82.40, -68.38, -68.84, -67.63, -69.46, -71.53, -65.60, -67.73, -69.95, -67.21, -68.06, -78.78, -89.67, -77.88, -75.71, -73.53, -69.30, -77.30, -73.93, -81.48, -78.32, -80.76, -68.35, -62.29, -62.99, -65.88, -68.52, -75.43, -88.20, -75.85, -68.50, -69.95, -84.27, -69.18, -69.81, -68.72, -71.32, -70.55, -66.15, -68.72, -71.46, -70.77, -69.14, -70.81, -68.47, -71.03, -74.72, -71.69, -69.39, -69.69, -74.01, -70.19, -69.45, -69.21, -70.98, -73.13, -67.00, -71.53, -64.69, -65.73, -67.89, -74.44, -76.77, -74.54, -77.04, -77.86, -71.50, -78.37, -69.90, -79.98, -67.37, -71.53, -77.85, -70.07, -69.56, -78.87, -65.05
2023-06-11, 23:37:33.361883, 150000000, 155000000, 49504.95, 404, -74.45, -75.99, -87.16, -69.47, -67.79, -81.31, -78.62, -69.01, -67.30, -74.35, -78.34, -75.83, -81.75, -79.75, -73.91, -68.73, -70.86, -71.43, -74.46, -77.62, -80.58, -77.51, -71.48, -72.13, -74.91, -69.69, -70.66, -69.16, -71.68, -67.81, -68.50, -75.75, -69.19, -64.84, -68.23, -71.32, -71.85, -65.33, -63.55, -67.93, -81.55, -91.82, -82.34, -73.22, -72.76, -76.22, -79.44, -72.84, -72.65, -70.24, -75.27, -71.89, -65.18, -71.26, -75.02, -71.05, -72.73, -83.58, -79.61, -77.11, -77.52, -81.27, -70.31, -67.67, -69.50, -72.40, -73.88, -72.41, -65.84, -66.81, -80.34, -69.41, -71.33, -84.65, -72.50, -69.52, -76.23, -74.74, -75.69, -77.68, -72.87, -75.23, -76.94, -66.94, -66.26, -68.70, -77.36, -76.09, -84.49, -74.58, -73.05, -73.45, -82.14, -84.93, -73.27, -68.87, -68.70, -71.88, -74.83, -71.10, -74.53
2023-06-11, 23:37:33.361883, 160000000, 165000000, 49504.95, 404, -67.11, -70.24, -73.26, -83.26, -71.30, -74.51, -78.06, -103.74, -81.37, -78.92, -73.84, -65.60, -64.61, -67.90, -81.57, -87.48, -71.58, -73.25, -75.87, -78.92, -72.52, -72.77, -69.97, -72.88, -82.44, -73.06, -69.32, -70.56, -74.58, -70.65, -67.78, -68.47, -82.59, -70.45, -72.01, -86.20, -72.04, -72.86, -76.14, -77.75, -75.84, -81.76, -67.55, -65.84, -65.97, -71.35, -63.73, -63.51, -67.71, -67.14, -70.55, -69.27, -72.93, -71.81, -64.55, -70.34, -77.10, -81.78, -83.25, -79.66, -70.15, -69.12, -74.66, -76.52, -70.35, -70.67, -83.79, -76.05, -71.13, -69.19, -73.30, -74.16, -71.03, -72.63, -73.62, -66.40, -66.74, -78.36, -71.55, -73.84, -77.45, -93.25, -70.19, -67.28, -67.43, -64.29, -67.02, -74.27, -69.30, -69.48, -69.40, -68.77, -67.25, -69.83, -79.83, -74.15, -68.49, -69.27, -72.20, -72.93, -68.05
