2023-06-13, 17:25:16.581467, 1205000000, 1210000000, 98039.22, 204, -69.74, -65.69, -67.26, -73.05, -73.60, -68.00, -66.79, -64.45, -66.92, -80.72, -71.22, -74.61, -70.14, -75.47, -66.10, -66.48, -77.73, -68.17, -72.83, -69.92, -65.13, -64.66, -66.69, -69.27, -63.41, -64.25, -76.19, -70.56, -73.65, -73.53, -68.04, -74.27, -91.00, -82.99, -76.83, -71.64, -69.74, -69.84, -71.23, -75.65, -64.85, -68.19, -67.60, -62.40, -65.23, -82.26, -64.68, -69.52, -67.26, -63.79, -68.86
2023-06-13, 17:25:16.581467, 1150000000, 1155000000, 98039.22, 204, -67.81, -70.06, -65.78, -65.17, -72.33, -77.02, -72.57, -66.01, -67.24, -63.67, -64.07, -66.59, -65.36, -71.20, -67.00, -68.22, -70.49, -73.65, -67.61, -64.41, -81.00, -76.34, -68.46, -62.78, -63.02, -66.45, -69.64, -67.21, -78.02, -75.22, -69.29, -66.92, -73.02, -64.58, -67.58, -72.74, -73.25, -76.72, -67.00, -67.59, -71.46, -62.60, -63.48, -70.48, -76.19, -72.38, -65.63, -63.17, -71.46, -66.77, -62.88
2023-06-13, 17:25:16.581467, 1160000000, 1165000000, 98039.22, 204, -68.52, -80.26, -71.67, -76.67, -76.61, -76.98, -97.75, -73.19, -69.33, -70.49, -75.06, -65.33, -65.17, -70.25, -65.10, -64.68, -66.32, -66.38, -64.35, -61.75, -63.87, -67.12, -68.97, -62.23, -62.71, -77.24, -70.44, -74.79, -78.59, -70.17, -70.19, -70.37, -78.45, -76.14, -68.29, -64.90, -66.71, -74.29, -68.81, -69.81, -74.32, -69.93, -70.90, -69.28, -65.40, -63.19, -66.44, -69.74, -62.93, -63.60, -73.70
2023-06-13, 17:25:16.581467, 1155000000, 1160000000, 98039.22, 204, -62.87, -63.56, -64.16, -68.69, -83.17, -72.29, -71.49, -74.11, -67.84, -65.61, -65.20, -67.37, -73.28, -83.88, -74.32, -73.75, -63.82, -70.32, -70.29, -72.12, -69.18, -67.90, -65.83, -75.32, -82.31, -67.72, -65.81, -67.64, -72.62, -67.43, -64.49, -78.36, -80.44, -66.40, -62.80, -70.33, -86.09, -86.18, -81.01, -70.40, -80.66, -70.76, -74.28, -75.31, -70.91, -66.55, -68.70, -75.94, -66.65, -64.85, -73.23
2023-06-13, 17:25:16.581467, 1165000000, 1170000000, 98039.22, 204, -67.65, -63.52, -69.23, -72.29, -73.21, -64.71, -64.35, -87.65, -76.10, -71.41, -73.27, -68.17, -69.29, -71.13, -83.52, -75.88, -70.57, -64.06, -62.23, -66.62, -78.11, -70.64, -66.45, -66.76, -71.22, -82.33, -75.62, -68.51, -70.18, -67.81, -75.69, -70.43, -65.60, -67.54, -68.09, -70.85, -75.46, -75.14, -75.86, -74.46, -78.79, -74.75, -73.29, -84.94, -68.50, -79.53, -68.07, -78.68, -66.91, -63.78, -71.71
2023-06-13, 17:25:16.581467, 1170000000, 1175000000, 98039.22, 204, -68.37, -76.55, -81.19, -68.05, -63.65, -64.97, -69.18, -76.32, -74.85, -79.32, -77.37, -72.18, -74.55, -81.86, -77.64, -73.49, -69.89, -81.33, -73.73, -74.47, -71.60, -70.53, -83.55, -71.27, -70.11, -67.88, -75.76, -71.91, -64.79, -63.40, -70.03, -82.10, -69.29, -72.89, -61.34, -62.81, -71.77, -74.28, -74.46, -70.76, -69.75, -66.97, -70.66, -69.45, -75.87, -74.49, -82.24, -78.48, -69.08, -73.27, -76.46
2023-06-13, 17:25:16.581467, 1180000000, 1185000000, 98039.22, 204, -81.88, -74.06, -74.23, -71.88, -81.20, -73.43, -74.98, -73.76, -82.31, -68.11, -65.98, -67.77, -72.29, -74.30, -71.26, -75.02, -71.79, -70.60, -72.61, -70.15, -90.31, -78.43, -79.36, -66.57, -65.59, -95.73, -66.75, -65.91, -64.97, -61.66, -62.11, -63.38, -65.28, -66.86, -63.13, -65.62, -69.26, -71.93, -73.68, -73.83, -67.10, -63.77, -68.94, -83.91, -67.51, -68.49, -80.45, -72.34, -75.84, -78.28, -72.89
2023-06-13, 17:25:16.581467, 1175000000, 1180000000, 98039.22, 204, -75.35, -65.80, -67.34, -73.22, -70.57, -71.67, -77.26, -82.08, -75.69, -69.96, -68.36, -64.47, -64.67, -66.20, -71.63, -67.35, -66.88, -65.46, -66.95, -86.34, -75.91, -82.42, -68.36, -64.84, -73.99, -65.30, -61.95, -68.85, -63.98, -72.01, -84.70, -75.52, -76.99, -81.96, -71.67, -71.64, -72.17, -72.72, -71.54, -68.44, -68.59, -77.73, -76.40, -90.78, -80.82, -79.89, -80.40, -77.46, -76.44, -77.50, -66.47
2023-06-13, 17:25:16.581467, 1185000000, 1190000000, 98039.22, 204, -78.47, -71.85, -66.45, -66.10, -67.84, -71.27, -65.35, -73.37, -72.95, -66.89, -69.92, -65.43, -72.11, -84.67, -73.43, -80.09, -69.33, -69.06, -83.79, -71.89, -79.08, -82.58, -75.60, -73.38, -72.64, -65.73, -69.10, -72.20, -68.09, -70.47, -69.21, -66.31, -70.60, -73.78, -73.89, -70.74, -65.64, -64.17, -67.29, -79.40, -71.47, -66.27, -70.34, -70.85, -64.33, -62.58, -64.58, -70.98, -73.52, -67.33, -68.81
2023-06-13, 17:25:16.581467, 1190000000, 1195000000, 98039.22, 204, -68.59, -66.37, -59.99, -66.72, -64.79, -63.78, -66.66, -68.22, -70.91, -82.32, -69.53, -63.59, -62.86, -65.21, -72.52, -81.06, -71.89, -67.00, -64.43, -69.25, -74.90, -67.26, -66.01, -72.76, -86.72, -71.65, -79.69, -66.91, -67.65, -72.35, -71.27, -73.77, -66.21, -65.85, -74.67, -78.97, -79.21, -69.45, -79.91, -65.76, -63.88, -68.94, -69.68, -66.98, -63.93, -61.65, -65.55, -67.62, -65.19, -62.89, -67.20
2023-06-13, 17:25:16.581467, 1200000000, 1205000000, 98039.22, 204, -95.09, -74.35, -68.81, -69.37, -82.15, -66.67, -64.42, -65.86, -71.60, -82.94, -77.10, -81.65, -80.72, -91.00, -77.96, -69.70, -70.49, -70.28, -67.62, -71.43, -85.40, -84.55, -71.80, -70.92, -72.93, -68.26, -65.06, -67.08, -69.05, -72.07, -71.30, -66.85, -66.37, -64.24, -67.78, -75.62, -66.44, -65.02, -67.98, -74.33, -69.07, -72.91, -68.47, -74.54, -73.59, -75.79, -73.59, -68.36, -67.30, -78.11, -69.10
2023-06-13, 17:25:16.581467, 1195000000, 1200000000, 98039.22, 204, -91.61, -70.55, -65.71, -69.41, -73.65, -71.78, -71.18, -67.96, -71.83, -89.45, -67.99, -64.14, -61.23, -65.64, -73.72, -64.96, -65.68, -72.79, -69.81, -71.38, -69.77, -78.84, -73.57, -66.38, -66.25, -70.29, -69.63, -67.83, -71.20, -69.35, -62.26, -64.04, -73.57, -71.13, -74.66, -70.49, -67.72, -70.31, -69.48, -68.55, -68.48, -69.50, -79.51, -79.09, -73.46, -70.11, -73.81, -77.92, -69.30, -69.70, -63.94
2023-06-13, 17:25:16.581467, 1205000000, 1210000000, 98039.22, 204, -65.78, -67.64, -66.77, -68.19, -64.69, -68.75, -82.95, -71.54, -68.05, -85.38, -71.36, -69.70, -64.29, -61.93, -61.37, -67.77, -71.33, -69.23, -65.48, -62.34, -64.88, -83.99, -77.46, -69.22, -69.54, -66.75, -63.79, -75.86, -72.50, -75.80, -64.41, -68.51, -72.08, -69.99, -74.53, -69.42, -65.16, -66.46, -78.60, -66.50, -66.56, -71.17, -68.50, -68.55, -70.38, -85.89, -90.26, -71.97, -67.44, -67.27, -74.61
2023-06-13, 17:25:16.581467, 1150000000, 1155000000, 98039.22, 204, -68.96, -77.71, -74.94, -68.04, -65.16, -67.20, -72.91, -74.85, -70.41, -65.45, -64.06, -66.97, -82.50, -79.26, -69.96, -73.06, -79.56, -79.93, -68.55, -69.01, -70.05, -67.73, -73.99, -78.28, -71.62, -67.34, -70.21, -82.07, -68.10, -64.74, -68.28, -71.56, -77.01, -72.28, -65.79, -65.51, -70.18, -82.94, -69.47, -65.20, -63.70, -64.09, -73.62, -66.09, -63.22, -66.95, -71.70, -64.03, -67.39, -69.97, -69.21
2023-06-13, 17:25:16.581467, 1160000000, 1165000000, 98039.22, 204, -66.86, -75.63, -69.12, -73.08, -75.24, -71.46, -69.48, -73.94, -79.46, -70.18, -76.37, -72.25, -73.32, -72.91, -78.30, -67.53, -65.25, -65.89, -71.72, -68.60, -66.40, -72.69, -66.38, -65.08, -69.16, -76.34, -86.92, -78.04, -75.94, -69.43, -67.16, -65.37, -66.08, -69.66, -71.97, -69.92, -70.95, -73.29, -68.16, -63.95, -65.50, -66.66, -67.62, -77.77, -66.04, -70.59, -76.85, -68.49, -65.75, -67.13, -76.18
2023-06-13, 17:25:16.581467, 1155000000, 1160000000, 98039.22, 204, -73.29, -72.87, -68.13, -70.09, -71.25, -66.08, -65.78, -66.05, -75.53, -73.26, -70.55, -66.38, -67.66, -71.91, -74.00, -79.87, -68.87, -70.49, -72.32, -71.66, -73.92, -66.26, -62.64, -65.46, -69.60, -73.51, -70.78, -69.10, -76.47, -71.03, -79.13, -75.13, -78.10, -73.00, -69.11, -63.31, -64.25, -68.66, -76.32, -73.03, -76.04, -74.49, -69.82, -68.45, -68.51, -70.63, -95.98, -77.55, -74.93, -75.99, -64.98
2023-06-13, 17:25:16.581467, 1165000000, 1170000000, 98039.22, 204, -64.06, -71.85, -78.37, -76.01, -65.53, -64.08, -70.69, -72.04, -72.97, -69.19, -69.25, -68.26, -69.93, -78.64, -74.19, -70.79, -69.25, -68.46, -62.82, -65.13, -82.35, -78.46, -67.16, -70.05, -64.00, -62.45, -72.02, -67.27, -65.89, -69.66, -74.76, -71.56, -66.95, -69.39, -72.70, -77.15, -70.22, -66.28, -71.91, -70.18, -66.15, -61.89, -64.72, -71.29, -66.06, -61.76, -62.03, -62.67, -75.72, -69.74, -71.27
2023-06-13, 17:25:16.601858, 1170000000, 1175000000, 98039.22, 204, -70.24, -73.52, -69.74, -68.79, -67.35, -69.00, -74.59, -78.47, -67.95, -67.29, -76.16, -79.07, -89.93, -76.11, -75.26, -74.28, -69.12, -71.74, -67.63, -69.27, -77.53, -72.17, -69.93, -77.90, -68.19, -65.54, -68.85, -72.04, -81.45, -73.81, -75.55, -69.12, -66.12, -66.88, -67.00, -65.07, -64.72, -71.05, -75.47, -72.65, -72.04, -71.59, -64.95, -64.29, -62.92, -62.26, -71.98, -69.50, -74.92, -69.37, -64.14
2023-06-13, 17:25:16.601858, 1180000000, 1185000000, 98039.22, 204, -67.56, -68.21, -67.55, -65.14, -67.35, -69.40, -65.26, -72.02, -75.37, -73.41, -68.19, -72.50, -65.10, -68.70, -83.29, -67.26, -69.81, -69.50, -68.49, -71.97, -71.11, -68.78, -68.31, -66.64, -71.56, -75.80, -70.24, -77.27, -67.46, -67.69, -87.02, -69.16, -66.06, -72.99, -66.36, -72.42, -76.93, -68.86, -72.13, -65.45, -62.06, -68.68, -66.96, -68.77, -79.69, -84.16, -95.27, -79.19, -72.55, -64.63, -65.88
2023-06-13, 17:25:16.601858, 1175000000, 1180000000, 98039.22, 204, -66.26, -66.89, -72.46, -74.73, -66.23, -71.29, -69.00, -72.13, -73.67, -81.43, -86.94, -74.45, -77.37, -68.17, -69.05, -77.22, -73.27, -72.65, -65.63, -60.82, -63.23, -67.05, -69.37, -108.74, -70.66, -73.87, -66.61, -67.05, -72.91, -75.82, -67.52, -66.16, -68.92, -66.90, -70.25, -68.82, -68.41, -72.57, -74.25, -74.28, -78.53, -74.41, -66.11, -66.62, -70.15, -73.63, -70.72, -86.10, -65.70, -65.18, -74.18
2023-06-13, 17:25:16.601858, 1185000000, 1190000000, 98039.22, 204, -76.34, -81.24, -66.24, -61.40, -61.95, -67.45, -77.96, -72.45, -75.19, -65.26, -63.08, -70.91, -66.79, -68.66, -69.92, -67.51, -69.22, -69.78, -67.16, -65.25, -64.12, -69.70, -77.65, -67.37, -62.97, -67.09, -67.29, -68.18, -78.09, -71.59, -68.90, -78.58, -69.45, -66.93, -65.54, -70.42, -82.04, -72.83, -73.47, -78.15, -65.57, -68.38, -76.37, -80.19, -82.60, -67.39, -64.47, -62.67, -68.69, -83.04, -77.17
2023-06-13, 17:25:16.601858, 1190000000, 1195000000, 98039.22, 204, -65.06, -82.52, -69.42, -64.52, -65.18, -81.48, -81.85, -72.61, -77.03, -69.77, -67.94, -67.52, -69.20, -67.11, -82.28, -68.91, -71.99, -74.02, -71.83, -69.43, -72.61, -76.09, -87.68, -69.37, -72.11, -66.61, -75.13, -70.54, -68.55, -63.47, -61.90, -69.34, -79.66, -68.31, -65.33, -68.34, -73.20, -83.72, -79.76, -82.34, -83.16, -70.59, -70.86, -72.68, -82.68, -70.70, -68.16, -74.10, -79.86, -73.41, -82.14
2023-06-13, 17:25:16.601858, 1200000000, 1205000000, 98039.22, 204, -63.40, -68.58, -73.43, -74.87, -72.24, -67.80, -75.56, -75.53, -79.07, -68.38, -68.15, -76.96, -71.50, -69.25, -73.47, -81.95, -86.83, -72.28, -70.05, -75.37, -65.56, -64.84, -68.32, -66.78, -67.16, -74.22, -90.42, -69.11, -62.86, -62.65, -65.84, -65.19, -73.86, -70.29, -70.70, -78.67, -78.09, -75.23, -75.14, -65.84, -73.13, -77.75, -75.96, -80.67, -64.18, -64.77, -65.73, -68.37, -68.39, -67.63, -72.05
2023-06-13, 17:25:16.601858, 1195000000, 1200000000, 98039.22, 204, -81.24, -73.00, -67.82, -72.67, -68.66, -67.11, -61.24, -64.86, -64.31, -62.63, -76.25, -67.50, -67.75, -65.19, -62.14, -66.66, -68.24, -68.69, -69.24, -70.65, -65.99, -72.10, -82.88, -75.11, -76.03, -66.62, -67.73, -73.78, -76.91, -67.83, -70.65, -65.09, -66.14, -68.04, -71.25, -76.41, -72.82, -76.18, -70.79, -84.58, -65.90, -62.13, -61.13, -65.05, -80.48, -68.55, -67.20, -70.81, -73.85, -67.50, -59.73
2023-06-13, 17:25:16.601858, 1205000000, 1210000000, 98039.22, 204, -72.96, -69.06, -68.53, -78.58, -89.22, -70.76, -69.17, -76.10, -73.23, -68.96, -68.70, -69.30, -64.05, -65.66, -63.52, -75.58, -70.69, -70.75, -67.23, -68.81, -63.55, -66.51, -70.27, -78.18, -68.45, -70.00, -70.10, -63.88, -62.85, -67.04, -76.34, -70.46, -65.07, -70.69, -75.11, -72.26, -80.25, -76.70, -68.44, -65.52, -63.63, -63.62, -68.68, -68.82, -68.36, -67.49, -69.43, -82.86, -70.69, -64.86, -68.66
2023-06-13, 17:25:16.601858, 1150000000, 1155000000, 98039.22, 204, -64.78, -67.53, -69.36, -70.88, -64.16, -62.76, -66.79, -71.08, -69.80, -67.72, -64.73, -67.99, -73.54, -68.41, -66.34, -74.80, -76.97, -73.84, -71.16, -88.29, -69.94, -66.79, -69.34, -71.82, -73.17, -64.89, -68.49, -70.29, -71.03, -70.39, -65.58, -67.58, -73.44, -80.67, -74.40, -67.59, -69.15, -84.58, -74.13, -87.14, -67.47, -63.53, -67.30, -79.13, -74.99, -68.51, -70.75, -77.32, -68.94, -63.37, -64.54
2023-06-13, 17:25:16.601858, 1160000000, 1165000000, 98039.22, 204, -69.43, -64.31, -65.07, -72.05, -69.73, -70.10, -86.16, -78.33, -73.63, -68.53, -65.20, -64.62, -65.28, -67.56, -65.72, -66.22, -68.77, -65.09, -64.64, -74.34, -83.26, -85.36, -73.28, -70.60, -72.79, -69.25, -67.09, -65.60, -63.01, -72.54, -71.87, -68.68, -81.81, -69.56, -73.83, -69.27, -73.82, -69.02, -63.31, -67.10, -77.17, -78.50, -86.85, -72.62, -71.58, -78.03, -72.36, -67.19, -81.17, -66.14, -64.65
2023-06-13, 17:25:16.601858, 1155000000, 1160000000, 98039.22, 204, -67.36, -64.32, -64.19, -66.49, -62.02, -64.28, -70.25, -63.08, -71.37, -80.17, -73.44, -66.69, -63.97, -66.83, -70.27, -77.53, -83.02, -74.75, -63.47, -62.25, -64.98, -68.44, -71.02, -77.34, -77.09, -78.52, -71.96, -68.40, -75.52, -70.58, -68.44, -76.97, -77.67, -68.78, -63.05, -64.62, -68.52, -80.49, -79.83, -80.04, -79.53, -74.83, -72.48, -67.62, -66.69, -63.57, -66.29, -82.53, -82.42, -69.52, -67.94
2023-06-13, 17:25:16.601858, 1165000000, 1170000000, 98039.22, 204, -70.92, -64.52, -61.11, -62.85, -66.19, -64.75, -64.23, -71.73, -64.75, -69.11, -66.07, -61.13, -64.73, -73.44, -66.08, -69.33, -70.14, -69.65, -71.72, -72.06, -70.32, -73.27, -79.98, -68.61, -66.38, -66.15, -69.35, -68.17, -69.67, -70.03, -65.91, -66.82, -82.66, -73.82, -63.98, -67.21, -70.60, -69.82, -67.97, -65.82, -70.98, -71.61, -73.75, -82.29, -82.33, -72.41, -66.23, -67.30, -71.78, -65.81, -64.69
2023-06-13, 17:25:16.601858, 1170000000, 1175000000, 98039.22, 204, -73.27, -71.30, -67.54, -68.57, -64.96, -63.96, -69.86, -75.15, -72.59, -66.75, -67.72, -69.66, -73.22, -73.28, -70.52, -70.20, -68.36, -66.82, -66.37, -65.44, -66.32, -68.68, -76.82, -66.62, -65.71, -74.57, -78.24, -70.49, -68.15, -80.90, -78.34, -70.40, -66.05, -67.39, -72.79, -69.61, -64.71, -66.43, -68.64, -67.33, -76.64, -71.62, -66.10, -64.49, -63.70, -67.26, -80.19, -73.57, -75.36, -71.20, -66.72
2023-06-13, 17:25:16.601858, 1180000000, 1185000000, 98039.22, 204, -62.87, -66.65, -66.68, -65.89, -68.20, -63.32, -61.96, -71.36, -68.34, -73.96, -69.60, -67.58, -69.48, -76.05, -69.05, -74.10, -67.98, -64.61, -64.77, -73.00, -70.70, -68.54, -71.92, -67.96, -65.96, -69.85, -70.10, -69.60, -68.94, -66.83, -63.61, -75.42, -67.86, -69.60, -72.59, -71.19, -69.52, -71.68, -67.33, -66.74, -72.06, -77.96, -71.70, -69.41, -73.16, -69.18, -77.18, -77.17, -77.09, -71.44, -78.76
2023-06-13, 17:25:16.601858, 1175000000, 1180000000, 98039.22, 204, -69.58, -63.93, -70.04, -75.69, -67.96, -72.29, -65.85, -63.94, -64.02, -66.89, -68.92, -65.47, -63.86, -65.42, -66.06, -66.48, -67.17, -66.70, -65.86, -68.09, -66.76, -85.18, -66.87, -65.55, -68.53, -82.15, -74.51, -89.84, -67.05, -63.54, -66.19, -65.81, -67.77, -71.63, -72.20, -75.34, -73.15, -70.94, -68.94, -72.21, -72.59, -70.06, -71.30, -71.90, -65.73, -65.31, -73.36, -73.54, -72.83, -71.32, -69.63
2023-06-13, 17:25:16.601858, 1185000000, 1190000000, 98039.22, 204, -72.66, -65.38, -64.73, -64.63, -66.32, -66.82, -72.40, -87.51, -72.83, -68.02, -67.24, -70.66, -75.06, -78.37, -66.99, -63.48, -63.74, -65.14, -67.10, -68.80, -76.95, -78.41, -72.64, -69.28, -63.65, -62.65, -64.81, -66.50, -68.49, -73.64, -69.62, -67.92, -69.88, -70.15, -65.85, -66.41, -70.62, -72.16, -74.40, -68.99, -65.16, -65.79, -69.61, -75.43, -69.88, -71.95, -70.31, -82.01, -83.54, -70.75, -71.51
2023-06-13, 17:25:16.601858, 1190000000, 1195000000, 98039.22, 204, -63.92, -64.06, -65.79, -80.03, -84.04, -77.90, -76.94, -63.98, -63.22, -65.79, -83.28, -67.19, -65.01, -64.71, -65.50, -81.14, -71.27, -72.29, -71.02, -68.51, -66.21, -67.67, -84.02, -65.89, -72.42, -71.58, -71.68, -68.94, -73.42, -75.60, -70.57, -70.50, -70.74, -76.50, -71.32, -69.67, -72.88, -81.43, -72.31, -80.59, -66.62, -66.66, -68.83, -65.91, -69.05, -70.05, -71.62, -73.26, -76.09, -74.84, -74.23
2023-06-13, 17:25:16.601858, 1200000000, 1205000000, 98039.22, 204, -62.56, -90.52, -70.71, -84.25, -70.47, -70.58, -67.90, -72.34, -69.97, -65.36, -63.08, -61.68, -67.59, -69.88, -68.31, -75.71, -74.64, -72.94, -70.21, -70.52, -65.64, -68.69, -72.47, -75.20, -81.74, -69.66, -71.80, -73.75, -70.36, -68.42, -70.49, -75.12, -65.50, -66.16, -68.51, -73.96, -66.04, -65.35, -70.42, -63.65, -62.95, -64.63, -68.59, -66.12, -61.58, -63.66, -70.70, -87.10, -71.42, -75.79, -70.55
2023-06-13, 17:25:16.601858, 1195000000, 1200000000, 98039.22, 204, -71.32, -64.14, -68.59, -73.27, -79.14, -69.04, -69.67, -74.59, -66.34, -76.24, -74.54, -80.96, -72.19, -66.59, -73.88, -69.92, -70.67, -73.35, -78.72, -73.07, -73.17, -75.67, -71.05, -69.94, -65.54, -69.26, -66.77, -71.38, -74.10, -67.63, -67.79, -67.29, -74.69, -78.57, -65.86, -65.59, -69.56, -67.04, -69.30, -68.22, -72.50, -75.87, -73.87, -65.91, -67.52, -73.72, -69.61, -69.04, -80.25, -73.55, -68.71
2023-06-13, 17:25:16.601858, 1205000000, 1210000000, 98039.22, 204, -81.39, -74.70, -70.35, -66.63, -65.56, -66.83, -66.87, -69.76, -65.85, -62.68, -64.11, -69.95, -67.02, -66.13, -84.96, -66.32, -60.42, -60.80, -71.81, -67.59, -62.66, -63.76, -69.24, -71.08, -73.11, -83.61, -79.34, -72.91, -64.96, -61.26, -63.20, -67.09, -62.58, -60.32, -62.29, -64.90, -65.18, -66.19, -72.30, -71.28, -76.20, -72.73, -66.33, -72.55, -92.51, -83.15, -70.62, -70.43, -88.67, -73.25, -81.98
2023-06-13, 17:25:16.601858, 1150000000, 1155000000, 98039.22, 204, -68.42, -75.17, -71.43, -69.95, -63.31, -67.53, -66.64, -68.09, -74.51, -76.39, -65.36, -64.25, -75.40, -78.34, -78.81, -68.61, -65.02, -67.21, -68.30, -67.72, -72.40, -76.16, -87.33, -72.95, -68.54, -68.95, -74.61, -74.90, -69.91, -68.49, -69.73, -71.44, -75.18, -71.46, -64.46, -65.38, -69.09, -74.87, -64.92, -64.23, -72.33, -77.01, -79.59, -70.45, -72.34, -77.25, -69.77, -88.24, -75.96, -69.03, -78.52
2023-06-13, 17:25:16.601858, 1160000000, 1165000000, 98039.22, 204, -65.72, -69.69, -75.60, -72.77, -62.44, -60.62, -64.67, -72.48, -71.20, -68.63, -67.49, -71.70, -74.03, -68.26, -70.66, -73.13, -74.19, -76.12, -82.98, -68.07, -68.13, -78.87, -71.52, -65.36, -67.26, -69.40, -67.28, -67.14, -77.04, -77.03, -72.01, -70.62, -70.30, -74.25, -79.74, -68.97, -67.88, -65.46, -68.34, -69.46, -68.83, -72.24, -75.36, -75.43, -71.89, -74.92, -74.67, -74.37, -69.95, -71.58, -78.44
2023-06-13, 17:25:16.601858, 1155000000, 1160000000, 98039.22, 204, -84.29, -81.63, -69.41, -66.50, -63.82, -68.61, -74.28, -69.25, -66.20, -66.86, -64.88, -67.93, -77.11, -73.93, -72.86, -74.36, -69.75, -66.30, -80.90, -68.70, -81.16, -70.93, -70.95, -64.62, -65.56, -63.06, -63.86, -71.79, -68.34, -77.43, -71.93, -83.76, -69.17, -77.74, -68.51, -65.66, -69.14, -80.73, -71.51, -79.01, -84.48, -73.83, -71.74, -76.05, -81.31, -69.81, -68.87, -81.47, -72.55, -89.49, -62.45
2023-06-13, 17:25:16.601858, 1165000000, 1170000000, 98039.22, 204, -72.41, -67.86, -66.51, -66.66, -71.18, -65.00, -67.14, -74.05, -69.03, -62.36, -62.97, -82.16, -70.05, -81.30, -71.42, -68.54, -77.46, -67.87, -65.87, -70.73, -69.78, -69.97, -68.34, -67.82, -77.01, -70.78, -67.41, -73.87, -76.32, -73.16, -66.21, -61.96, -64.72, -72.19, -68.57, -72.14, -65.69, -64.06, -71.59, -67.39, -66.89, -71.82, -72.90, -71.05, -77.67, -67.91, -68.17, -72.78, -68.49, -65.26, -65.48
2023-06-13, 17:25:16.601858, 1170000000, 1175000000, 98039.22, 204, -73.48, -66.74, -67.95, -73.40, -74.62, -73.05, -72.35, -81.03, -82.84, -74.51, -69.18, -72.10, -70.23, -74.18, -69.99, -67.52, -70.69, -77.60, -82.64, -65.00, -63.62, -68.08, -69.36, -68.60, -66.96, -70.64, -71.67, -72.06, -69.78, -69.45, -77.81, -68.81, -67.18, -70.46, -70.30, -75.67, -71.35, -64.48, -65.20, -77.99, -67.97, -64.79, -64.30, -67.68, -70.36, -89.19, -66.99, -64.01, -70.92, -82.69, -81.74
2023-06-13, 17:25:16.601858, 1180000000, 1185000000, 98039.22, 204, -68.64, -72.99, -65.43, -62.58, -70.63, -68.12, -65.63, -72.05, -65.79, -72.62, -72.94, -73.19, -85.67, -69.13, -67.28, -67.05, -67.24, -74.11, -69.05, -72.62, -76.12, -66.75, -66.72, -74.19, -64.81, -65.03, -69.28, -66.18, -63.00, -64.93, -69.48, -63.26, -63.84, -74.40, -80.34, -80.10, -73.51, -64.89, -65.76, -66.80, -71.13, -71.46, -69.33, -71.44, -76.00, -90.50, -79.13, -72.10, -76.43, -69.99, -62.02
2023-06-13, 17:25:16.601858, 1175000000, 1180000000, 98039.22, 204, -63.95, -77.28, -71.13, -67.25, -64.56, -67.13, -76.06, -67.66, -64.78, -66.95, -72.17, -68.86, -62.04, -62.90, -70.77, -73.19, -75.10, -91.26, -71.81, -67.73, -65.66, -62.16, -69.42, -73.03, -65.36, -65.04, -67.94, -68.55, -70.60, -84.50, -86.04, -75.57, -68.82, -62.20, -60.43, -63.67, -69.98, -67.28, -69.46, -72.47, -72.40, -86.66, -72.22, -69.81, -67.70, -65.43, -66.32, -67.14, -72.44, -71.50, -71.58
2023-06-13, 17:25:16.601858, 1185000000, 1190000000, 98039.22, 204, -64.05, -62.51, -75.24, -64.61, -68.15, -91.58, -74.42, -77.67, -76.84, -78.12, -86.01, -75.64, -66.28, -71.35, -74.87, -82.85, -72.99, -76.13, -84.82, -72.86, -73.37, -69.28, -90.84, -66.16, -67.52, -69.44, -70.22, -78.79, -69.16, -73.21, -70.43, -73.95, -81.61, -90.63, -78.24, -66.79, -64.18, -66.90, -66.27, -71.53, -70.43, -72.96, -76.14, -66.18, -62.31, -73.12, -64.33, -63.24, -65.76, -66.24, -69.47
2023-06-13, 17:25:16.601858, 1190000000, 1195000000, 98039.22, 204, -75.29, -76.24, -75.49, -67.95, -71.74, -74.26, -79.22, -70.35, -67.73, -69.37, -74.70, -71.49, -64.06, -68.66, -70.33, -66.85, -65.99, -67.38, -75.69, -63.11, -66.06, -77.68, -67.15, -70.29, -72.57, -83.48, -71.04, -72.36, -67.82, -72.75, -70.63, -74.57, -73.20, -75.82, -77.71, -68.96, -63.44, -71.88, -64.76, -63.38, -69.46, -74.71, -72.63, -79.38, -73.38, -65.93, -68.04, -73.41, -73.36, -73.25, -76.45
2023-06-13, 17:25:16.601858, 1200000000, 1205000000, 98039.22, 204, -74.17, -66.56, -65.36, -64.65, -66.03, -80.06, -70.37, -78.44, -75.59, -67.14, -62.40, -62.42, -62.72, -66.40, -71.95, -66.66, -67.02, -73.17, -74.32, -67.14, -67.02, -72.92, -66.18, -72.92, -71.73, -67.82, -71.78, -66.30, -63.02, -74.62, -69.38, -74.88, -70.58, -68.82, -77.88, -71.56, -68.16, -70.56, -76.58, -67.86, -66.20, -74.00, -79.93, -75.39, -66.01, -66.04, -72.44, -69.67, -72.25, -65.25, -65.15
